InsCode,Symbol,DEven,PriceFirst,PriceMax,PriceMin,PClosing,QTotTran5J
54676885047867737,_____,20071126,1497,1527,1497,1527,210
54676885047867737,_____,20071203,1497,1527,1497,1527,210
54676885047867737,_____,20071209,1497,1527,1497,1527,260
54676885047867737,_____,20071212,1497,1525,1497,1525,10850
54676885047867737,_____,20071215,1495,1525,1495,1525,210
54676885047867737,_____,20071223,1495,1525,1495,1525,215
54676885047867737,_____,20071225,1495,1497,1495,1495,289587
54676885047867737,_____,20080101,1466,1495,1466,1495,2560
54676885047867737,_____,20080109,1466,1495,1466,1495,210
54676885047867737,_____,20080115,1466,1466,1466,1466,200
54676885047867737,_____,20080116,1437,1466,1437,1463,313795
54676885047867737,_____,20080121,1463,1463,1463,1463,1642
54676885047867737,_____,20080123,1492,1492,1464,1464,6010
54676885047867737,_____,20080127,1493,1493,1465,1465,8010
54676885047867737,_____,20080128,1494,1494,1465,1465,1026
54676885047867737,_____,20080129,1494,1494,1466,1466,5379
54676885047867737,_____,20080130,1495,1495,1472,1472,34229
54676885047867737,_____,20080202,1464,1471,1464,1471,21810
54676885047867737,_____,20080203,1450,1470,1450,1470,9033
54676885047867737,_____,20080204,1450,1499,1441,1470,13321
54676885047867737,_____,20080205,1470,1470,1444,1465,31150
54676885047867737,_____,20080209,1460,1465,1460,1465,210
54676885047867737,_____,20080210,1440,1462,1437,1462,20010
54676885047867737,_____,20080217,1433,1462,1433,1462,210
54676885047867737,_____,20080218,1433,1462,1433,1462,210
54676885047867737,_____,20080219,1433,1462,1433,1462,610
54676885047867737,_____,20080220,1433,1461,1433,1461,5510
54676885047867737,_____,20080223,1432,1461,1432,1461,1010
54676885047867737,_____,20080225,1432,1460,1432,1460,7752
54676885047867737,_____,20080226,1431,1454,1431,1454,30010
54676885047867737,_____,20080227,1425,1453,1425,1453,5010
54676885047867737,_____,20080301,1424,1443,1424,1443,55956
54676885047867737,_____,20080305,1415,1441,1415,1441,10233
54676885047867737,_____,20080309,1413,1432,1413,1432,48623
54676885047867737,_____,20080310,1404,1425,1404,1425,40010
54676885047867737,_____,20080311,1397,1420,1397,1420,25260
54676885047867737,_____,20080312,1392,1418,1392,1418,12710
54676885047867737,_____,20080315,1390,1399,1390,1399,103010
54676885047867737,_____,20080316,1372,1398,1372,1398,6580
54676885047867737,_____,20080317,1371,1397,1371,1397,3535
54676885047867737,_____,20080318,1370,1396,1370,1396,4383
54676885047867737,_____,20080329,1369,1396,1369,1396,841
54676885047867737,_____,20080330,1369,1395,1369,1395,5010
54676885047867737,_____,20080402,1371,1415,1371,1395,4833
54676885047867737,_____,20080405,1368,1385,1368,1385,56619
54676885047867737,_____,20080406,1367,1378,1358,1378,50010
54676885047867737,_____,20080407,1351,1400,1351,1372,162517
54676885047867737,_____,20080408,1372,1399,1372,1373,88371
54676885047867737,_____,20080413,1373,1373,1373,1373,426
54676885047867737,_____,20080414,1378,1400,1377,1378,27648
54676885047867737,_____,20080415,1382,1405,1378,1378,7875
54676885047867737,_____,20080416,1405,1405,1379,1379,8130
54676885047867737,_____,20080419,1405,1405,1380,1380,5011
54676885047867737,_____,20080420,1380,1406,1380,1380,1595
54676885047867737,_____,20080421,1380,1406,1380,1382,167108
54676885047867737,_____,20080422,1382,1382,1382,1382,2016
54676885047867737,_____,20080423,1400,1400,1382,1382,1452
54676885047867737,_____,20080426,1405,1405,1365,1386,45830
54676885047867737,_____,20080427,1400,1400,1385,1386,4350
54676885047867737,_____,20080428,1385,1400,1360,1384,16009
54676885047867737,_____,20080429,1384,1400,1384,1387,35010
54676885047867737,_____,20080430,1360,1400,1360,1389,30513
54676885047867737,_____,20080504,1363,1389,1362,1389,2560
54676885047867737,_____,20080506,1389,1389,1389,1389,5140
54676885047867737,_____,20080511,1396,1396,1366,1388,24976
54676885047867737,_____,20080513,1367,1387,1367,1387,3836
54676885047867737,_____,20080517,1387,1387,1387,1387,198
54676885047867737,_____,20080518,1346,1383,1346,1383,16184
54676885047867737,_____,20080520,1342,1381,1342,1381,6896
54676885047867737,_____,20080525,1380,1380,1340,1380,4975
54676885047867737,_____,20080526,1376,1380,1376,1380,7629
54676885047867737,_____,20080527,1340,1375,1339,1375,18069
54676885047867737,_____,20080624,1375,1454,1375,1418,93922
54676885047867737,_____,20080625,1379,1415,1378,1415,10010
54676885047867737,_____,20080628,1375,1398,1373,1398,63593
