InsCode,Symbol,DEven,PriceFirst,PriceMax,PriceMin,PClosing,QTotTran5J
71483646978964608,___,20120208,1304,1304,1304,1304,248387500
71483646978964608,___,20120212,1369,1369,1320,1365,75848282
71483646978964608,___,20120213,1379,1397,1301,1350,23435322
71483646978964608,___,20120214,1320,1324,1293,1304,12352753
71483646978964608,___,20120215,1311,1324,1282,1301,9402675
71483646978964608,___,20120218,1290,1323,1290,1306,10763775
71483646978964608,___,20120219,1300,1313,1268,1295,8287222
71483646978964608,___,20120220,1251,1270,1235,1249,7255902
71483646978964608,___,20120318,1450,1549,1402,1478,50477765
71483646978964608,___,20120324,1551,1551,1551,1551,780221
71483646978964608,___,20120325,1628,1628,1628,1628,1107443
71483646978964608,___,20120326,1683,1709,1580,1676,35810039
71483646978964608,___,20120327,1750,1759,1740,1757,6474176
71483646978964608,___,20120328,1844,1844,1844,1844,468277
71483646978964608,___,20120402,1899,1925,1822,1881,44896673
71483646978964608,___,20120403,1821,1830,1787,1796,12919026
71483646978964608,___,20120404,1752,1810,1748,1782,12630819
71483646978964608,___,20120407,1770,1868,1770,1848,11614226
71483646978964608,___,20120408,1900,1940,1850,1930,22050791
71483646978964608,___,20120409,1931,1965,1900,1922,6497534
71483646978964608,___,20120410,1970,2018,1968,1995,15758626
71483646978964608,___,20120411,2000,2094,1990,2064,11247915
71483646978964608,___,20120414,2150,2167,2107,2163,42588864
71483646978964608,___,20120415,2271,2271,2250,2271,54534304
71483646978964608,___,20120416,2285,2300,2158,2199,25315913
71483646978964608,___,20120417,2200,2230,2100,2168,12988892
71483646978964608,___,20120418,2195,2276,2195,2265,26599215
71483646978964608,___,20120421,2300,2330,2183,2229,6825525
71483646978964608,___,20120422,2189,2200,2150,2169,4886382
71483646978964608,___,20120423,2160,2160,2061,2079,14799724
71483646978964608,___,20120424,2030,2160,2001,2094,6179016
71483646978964608,___,20120428,2090,2090,1990,2005,12686141
71483646978964608,___,20120429,1957,1989,1905,1908,6441177
71483646978964608,___,20120430,1901,1957,1880,1922,8112389
71483646978964608,___,20120501,1940,1962,1881,1907,4328093
71483646978964608,___,20120502,1880,1900,1850,1870,2869438
71483646978964608,___,20120505,1890,1899,1820,1849,3383765
71483646978964608,___,20120506,1842,1929,1841,1873,3594916
71483646978964608,___,20120507,1900,1925,1860,1890,2785501
71483646978964608,___,20120508,1899,1899,1860,1874,1648458
71483646978964608,___,20120509,1856,1889,1821,1846,4350120
71483646978964608,___,20120512,1860,1860,1754,1767,8680780
71483646978964608,___,20120513,1742,1822,1701,1781,3181276
71483646978964608,___,20120514,1800,1870,1800,1867,6715011
71483646978964608,___,20120515,1928,1928,1861,1895,4007663
71483646978964608,___,20120516,1895,1895,1827,1848,1971969
71483646978964608,___,20120519,1850,1850,1790,1817,1047287
71483646978964608,___,20120520,1837,1899,1822,1861,2077283
71483646978964608,___,20120526,1700,1763,1652,1716,8305595
71483646978964608,___,20120527,1750,1785,1725,1751,2051791
71483646978964608,___,20120528,1775,1788,1720,1739,1360503
71483646978964608,___,20120529,1738,1754,1715,1725,1528862
71483646978964608,___,20120530,1727,1800,1713,1755,2624847
71483646978964608,___,20120602,1794,1842,1760,1836,13753380
71483646978964608,___,20120605,1745,1745,1745,1745,142509
71483646978964608,___,20120606,1658,1693,1658,1658,10723379
71483646978964608,___,20120609,1639,1639,1576,1586,4440448
71483646978964608,___,20120610,1540,1580,1508,1537,5034242
71483646978964608,___,20120611,1597,1613,1558,1592,11908534
71483646978964608,___,20120612,1596,1596,1525,1550,3148642
71483646978964608,___,20120613,1539,1573,1510,1534,2422747
71483646978964608,___,20120616,1549,1565,1511,1533,2230973
71483646978964608,___,20120617,1517,1550,1490,1509,2870569
71483646978964608,___,20120619,1550,1550,1500,1530,806484
71483646978964608,___,20120620,1553,1553,1493,1513,1370701
71483646978964608,___,20120623,1500,1500,1438,1439,6791255
71483646978964608,___,20120624,1401,1476,1395,1416,3251883
71483646978964608,___,20120625,1402,1420,1390,1404,1850061
71483646978964608,___,20120626,1400,1400,1334,1349,1962588
71483646978964608,___,20120627,1285,1330,1282,1292,7333720
71483646978964608,___,20120630,1356,1356,1356,1356,1112768
71483646978964608,___,20120701,1419,1423,1380,1416,2970200
71483646978964608,___,20120702,1486,1486,1486,1486,124304
71483646978964608,___,20120703,1560,1560,1500,1552,9107701
71483646978964608,___,20120704,1521,1560,1480,1523,3165647
71483646978964608,___,20120707,1517,1530,1468,1500,1985973
71483646978964608,___,20120708,1461,1495,1425,1441,2816471
71483646978964608,___,20120709,1390,1400,1369,1376,5529253
71483646978964608,___,20120710,1399,1444,1395,1443,8594351
71483646978964608,___,20120711,1461,1515,1461,1504,4854986
71483646978964608,___,20120714,1516,1544,1430,1469,2908114
71483646978964608,___,20120715,1460,1480,1396,1426,7468150
71483646978964608,___,20120716,1400,1422,1355,1359,6240185
71483646978964608,___,20120728,1400,1400,1280,1314,6183980
71483646978964608,___,20120729,1290,1324,1251,1264,1963529
71483646978964608,___,20120730,1298,1327,1270,1319,6205164
71483646978964608,___,20120731,1384,1384,1384,1384,2058534
71483646978964608,___,20120801,1453,1453,1370,1418,8136518
71483646978964608,___,20120804,1360,1360,1348,1350,1295629
71483646978964608,___,20120805,1300,1390,1292,1343,3832494
71483646978964608,___,20120806,1389,1410,1369,1399,7644589
71483646978964608,___,20120807,1400,1400,1330,1341,3715237
71483646978964608,___,20120808,1360,1408,1311,1396,4772322
71483646978964608,___,20120811,1420,1465,1406,1450,7370675
71483646978964608,___,20120812,1470,1486,1379,1421,6555737
71483646978964608,___,20120813,1400,1484,1374,1468,6157691
71483646978964608,___,20120814,1490,1541,1490,1539,8750879
71483646978964608,___,20120815,1615,1615,1615,1615,491331
71483646978964608,___,20120818,1650,1678,1594,1628,14120212
71483646978964608,___,20120821,1630,1709,1630,1693,19637425
71483646978964608,___,20120822,1700,1726,1630,1653,6827392
