InsCode,Symbol,DEven,PriceFirst,PriceMax,PriceMin,PClosing,QTotTran5J
778253364357513,_____,20090218,1050,1050,1050,1050,330851245
778253364357513,_____,20090221,1051,1076,1042,1050,335334212
778253364357513,_____,20090222,1065,1074,1055,1065,8435464
778253364357513,_____,20090223,1066,1067,1059,1061,8570222
778253364357513,_____,20090225,1061,1064,1050,1058,7434309
778253364357513,_____,20090228,1059,1060,1050,1055,3924844
778253364357513,_____,20090301,1054,1055,1027,1050,23696125
778253364357513,_____,20090302,1050,1065,1027,1050,10528791
778253364357513,_____,20090303,1055,1059,1054,1053,2650575
778253364357513,_____,20090304,1056,1060,1056,1055,2304953
778253364357513,_____,20090307,1061,1061,1059,1058,3667884
778253364357513,_____,20090308,1060,1060,1054,1058,5236516
778253364357513,_____,20090309,1060,1063,1055,1059,4797840
778253364357513,_____,20090310,1060,1061,1050,1060,3438096
778253364357513,_____,20090311,1061,1063,1060,1060,2111176
778253364357513,_____,20090314,1061,1062,1061,1061,4000145
778253364357513,_____,20090316,1062,1063,1058,1061,3937907
778253364357513,_____,20090317,1062,1062,1061,1061,3998308
778253364357513,_____,20090318,1061,1064,1061,1061,2191144
778253364357513,_____,20090325,1063,1080,1063,1065,1916886
778253364357513,_____,20090328,1078,1096,1076,1079,2749128
778253364357513,_____,20090329,1111,1111,1111,1080,91020
778253364357513,_____,20090330,1112,1112,1112,1086,936159
778253364357513,_____,20090331,1118,1118,1086,1105,7348064
778253364357513,_____,20090404,1108,1133,1099,1110,6876866
778253364357513,_____,20090405,1115,1123,1091,1110,3553767
778253364357513,_____,20090406,1110,1119,1078,1099,4831781
778253364357513,_____,20090407,1090,1106,1081,1098,4456751
778253364357513,_____,20090408,1085,1096,1078,1096,877368
778253364357513,_____,20090411,1093,1099,1070,1091,2748606
778253364357513,_____,20090412,1079,1083,1063,1083,2243981
778253364357513,_____,20090413,1071,1106,1071,1090,3952220
778253364357513,_____,20090414,1086,1099,1075,1093,4852993
778253364357513,_____,20090415,1090,1110,1090,1097,2314256
778253364357513,_____,20090418,1109,1110,1103,1101,2126749
778253364357513,_____,20090419,1110,1134,1100,1114,8852608
778253364357513,_____,20090420,1129,1147,1125,1143,11066992
778253364357513,_____,20090421,1177,1177,1177,1150,1033815
778253364357513,_____,20090422,1163,1172,1129,1150,2300464
778253364357513,_____,20090425,1141,1141,1117,1129,5274735
778253364357513,_____,20090426,1127,1139,1100,1126,1213875
778253364357513,_____,20090427,1120,1129,1102,1123,2173117
778253364357513,_____,20090428,1122,1149,1102,1124,2105602
778253364357513,_____,20090429,1130,1130,1106,1122,858625
778253364357513,_____,20090502,1110,1129,1103,1118,1675253
778253364357513,_____,20090503,1128,1128,1097,1112,2994367
778253364357513,_____,20090504,1103,1125,1085,1106,4194127
778253364357513,_____,20090505,1086,1120,1086,1110,2260882
778253364357513,_____,20090506,1120,1143,1120,1135,4329696
778253364357513,_____,20090509,1169,1169,1169,1158,3478293
778253364357513,_____,20090510,1192,1192,1192,1168,1617941
778253364357513,_____,20090511,1203,1203,1150,1192,15625032
778253364357513,_____,20090512,1168,1190,1157,1190,328293
778253364357513,_____,20090513,1155,1170,1155,1170,3128384
778253364357513,_____,20090516,1135,1170,1135,1162,2440878
778253364357513,_____,20090517,1158,1178,1132,1156,2708887
778253364357513,_____,20090518,1160,1190,1157,1177,7099935
778253364357513,_____,20090519,1160,1200,1160,1183,4375902
778253364357513,_____,20090520,1160,1199,1160,1183,4466305
778253364357513,_____,20090526,1199,1199,1160,1180,10583943
778253364357513,_____,20090527,1178,1198,1169,1186,6492368
778253364357513,_____,20090530,1189,1190,1171,1188,4545235
778253364357513,_____,20090531,1178,1192,1170,1187,5788385
778253364357513,_____,20090601,1186,1186,1165,1184,869709
778253364357513,_____,20090602,1165,1181,1160,1181,880495
778253364357513,_____,20090603,1169,1184,1169,1180,1368031
778253364357513,_____,20090606,1153,1175,1153,1175,1466006
778253364357513,_____,20090607,1155,1182,1155,1174,2788842
778253364357513,_____,20090608,1175,1180,1169,1174,4109486
778253364357513,_____,20090609,1160,1180,1160,1174,2430908
778253364357513,_____,20090610,1151,1187,1151,1175,2687050
778253364357513,_____,20090613,1170,1170,1152,1170,2142402
778253364357513,_____,20090614,1150,1169,1135,1139,9021000
778253364357513,_____,20090615,1133,1173,1107,1136,2248475
778253364357513,_____,20090616,1110,1150,1110,1143,8532558
778253364357513,_____,20090617,1150,1154,1144,1148,8557645
778253364357513,_____,20090620,1150,1175,1150,1151,1019090
778253364357513,_____,20090621,1160,1170,1151,1152,942720
778253364357513,_____,20090622,1156,1170,1156,1157,1929794
778253364357513,_____,20090623,1179,1184,1170,1166,2514050
778253364357513,_____,20090624,1183,1190,1175,1185,5070421
778253364357513,_____,20090627,1190,1200,1184,1189,2565071
