InsCode,Symbol,DEven,PriceFirst,PriceMax,PriceMin,PClosing,QTotTran5J
46348559193224090,_____,20071124,3473,3501,3396,3407,6366536
46348559193224090,_____,20071125,3339,3396,3339,3396,985297
46348559193224090,_____,20071126,3329,3329,3329,3329,6291180
46348559193224090,_____,20071127,3263,3323,3263,3323,558752
46348559193224090,_____,20071128,3257,3279,3257,3279,4172805
46348559193224090,_____,20071201,3214,3260,3214,3260,1847700
46348559193224090,_____,20071202,3195,3260,3195,3260,45398
46348559193224090,_____,20071203,3195,3257,3195,3257,268926
46348559193224090,_____,20071204,3192,3256,3192,3256,121312
46348559193224090,_____,20071205,3191,3321,3191,3207,59414283
46348559193224090,_____,20071208,3210,3260,3166,3207,10352089
46348559193224090,_____,20071209,3210,3271,3210,3233,3643781
46348559193224090,_____,20071210,3297,3297,3248,3248,1478249
46348559193224090,_____,20071211,3312,3312,3213,3297,21450406
46348559193224090,_____,20071212,3297,3297,3232,3235,8018532
46348559193224090,_____,20071215,3237,3299,3237,3283,6133987
46348559193224090,_____,20071216,3283,3283,3218,3275,985383
46348559193224090,_____,20071217,3210,3275,3210,3275,27043
46348559193224090,_____,20071218,3210,3274,3210,3274,50218
46348559193224090,_____,20071219,3209,3274,3209,3274,29505
46348559193224090,_____,20071222,3209,3274,3209,3274,20629
46348559193224090,_____,20071223,3209,3274,3209,3274,8645
46348559193224090,_____,20071224,3209,3274,3209,3274,21237
46348559193224090,_____,20071225,3209,3273,3209,3273,64214
46348559193224090,_____,20071226,3208,3273,3208,3273,11873
46348559193224090,_____,20071230,3208,3272,3208,3272,106769
46348559193224090,_____,20071231,3207,3207,3207,3207,17103
46348559193224090,_____,20080101,3143,3205,3143,3159,17834519
46348559193224090,_____,20080102,3189,3222,3163,3182,2604903
46348559193224090,_____,20080105,3245,3245,3217,3217,3544704
46348559193224090,_____,20080106,3240,3243,3160,3219,5879043
46348559193224090,_____,20080108,3191,3272,3184,3227,3011602
