InsCode,Symbol,DEven,PriceFirst,PriceMax,PriceMin,PClosing,QTotTran5J
35796086458096255,_____,20071124,5488,5488,5488,5488,100
35796086458096255,_____,20071125,5379,5379,5379,5379,100
35796086458096255,_____,20071126,5272,5379,5272,5379,510
35796086458096255,_____,20071210,5272,5378,5272,5378,2010
35796086458096255,_____,20071216,5271,5375,5271,5375,6010
35796086458096255,_____,20071217,5268,5374,5268,5374,2116
35796086458096255,_____,20071218,5267,5366,5267,5366,681152
35796086458096255,_____,20080105,5259,5259,5259,5259,100
35796086458096255,_____,20080106,5154,5154,5154,5154,100
35796086458096255,_____,20080108,5051,5057,5051,5051,491458
35796086458096255,_____,20080109,5152,5152,5152,5152,205732
35796086458096255,_____,20080112,5255,5255,5157,5157,10010
35796086458096255,_____,20080113,5260,5260,5165,5165,16670
35796086458096255,_____,20080114,5268,5268,5186,5186,41963
35796086458096255,_____,20080115,5289,5289,5248,5248,124010
35796086458096255,_____,20080116,5289,5289,5144,5249,21010
35796086458096255,_____,20080120,5145,5249,5145,5249,1010
35796086458096255,_____,20080121,5145,5201,5145,5201,94198
35796086458096255,_____,20080122,5219,5219,5100,5201,1010
35796086458096255,_____,20080126,5097,5188,5097,5188,26010
35796086458096255,_____,20080127,5085,5187,5085,5187,1980
35796086458096255,_____,20080128,5084,5145,5084,5145,84276
35796086458096255,_____,20080129,5085,5144,5045,5144,2890
35796086458096255,_____,20080130,5042,5141,5042,5141,6948
35796086458096255,_____,20080202,5039,5139,5039,5139,4110
35796086458096255,_____,20080203,5037,5140,5037,5138,20010
35796086458096255,_____,20080204,5138,5138,5136,5138,5765
35796086458096255,_____,20080209,5090,5138,5090,5138,25010
35796086458096255,_____,20080210,5099,5137,5050,5132,46774
35796086458096255,_____,20080213,5030,5135,5030,5129,64410
35796086458096255,_____,20080217,5129,5150,5129,5130,16670
35796086458096255,_____,20080218,5209,5209,5130,5130,1010
35796086458096255,_____,20080219,5220,5220,5131,5131,2010
35796086458096255,_____,20080224,5100,5200,5100,5131,7510
35796086458096255,_____,20080225,5131,5131,5131,5131,209300
35796086458096255,_____,20080301,5130,5131,5130,5131,7193
35796086458096255,_____,20080302,5132,5132,5131,5131,10010
35796086458096255,_____,20080305,5041,5130,5041,5130,2010
35796086458096255,_____,20080312,5028,5130,5028,5129,100010
35796086458096255,_____,20080315,5209,5230,5129,5132,12740
35796086458096255,_____,20080317,5133,5133,5132,5132,1516
35796086458096255,_____,20080402,5132,5132,5132,5132,2000
35796086458096255,_____,20080405,5132,5132,5132,5132,90
35796086458096255,_____,20080407,5132,5133,5132,5132,1409
35796086458096255,_____,20080409,5132,5160,5132,5132,4339
35796086458096255,_____,20080415,5132,5132,5132,5132,486
35796086458096255,_____,20080416,5133,5133,5132,5132,5406
35796086458096255,_____,20080420,5057,5126,5050,5126,14604
35796086458096255,_____,20080422,5024,5126,5024,5126,810
35796086458096255,_____,20080423,5024,5122,5024,5122,8910
35796086458096255,_____,20080427,5026,5116,5025,5116,12695
35796086458096255,_____,20080428,5023,5116,5023,5116,1012
35796086458096255,_____,20080430,5116,5116,5116,5116,10500
35796086458096255,_____,20080510,5269,5269,5116,5116,260
35796086458096255,_____,20080511,5269,5269,5177,5177,81589
35796086458096255,_____,20080514,5332,5332,5178,5178,1130
35796086458096255,_____,20080525,4800,4800,4790,4797,12610
35796086458096255,_____,20080527,4940,4940,4810,4810,19010
35796086458096255,_____,20080528,4954,4954,4838,4838,41722
35796086458096255,_____,20080531,4838,4838,4838,4838,2074
35796086458096255,_____,20080601,4838,4838,4838,4838,104
35796086458096255,_____,20080609,4839,4901,4838,4838,575
35796086458096255,_____,20080610,4841,4841,4838,4838,10010
35796086458096255,_____,20080611,4983,4983,4839,4839,1899
35796086458096255,_____,20080615,4842,4845,4839,4839,13010
35796086458096255,_____,20080616,4840,4840,4839,4839,6572
35796086458096255,_____,20080618,4841,4841,4839,4839,8010
35796086458096255,_____,20080625,4694,4837,4694,4837,3010
