<Ticker>,<Per>,<DTYYYYMMDD>,<TIME>,<Open>,<High>,<Low>,<Close>,<Vol>,<Openint>
FEOLAD_Share,d,20071124,000000,14.4900,14.6100,14.1700,14.2100,6366536,3407.0000,CapitalIncreaseWithDPS,46320
FEOLAD_Share,d,20071125,000000,13.9300,14.1700,13.9300,14.1700,985297,3396.0000,CapitalIncreaseWithDPS,46320
FEOLAD_Share,d,20071126,000000,13.8900,13.8900,13.8900,13.8900,6291180,3329.0000,CapitalIncreaseWithDPS,46320
FEOLAD_Share,d,20071127,000000,13.6100,13.8600,13.6100,13.8600,558752,3323.0000,CapitalIncreaseWithDPS,46320
FEOLAD_Share,d,20071128,000000,13.5900,13.6800,13.5900,13.6800,4172805,3279.0000,CapitalIncreaseWithDPS,46320
FEOLAD_Share,d,20071201,000000,13.4100,13.6000,13.4100,13.6000,1847700,3260.0000,CapitalIncreaseWithDPS,46320
FEOLAD_Share,d,20071202,000000,13.3300,13.6000,13.3300,13.6000,45398,3260.0000,CapitalIncreaseWithDPS,46320
FEOLAD_Share,d,20071203,000000,13.3300,13.5900,13.3300,13.5900,268926,3257.0000,CapitalIncreaseWithDPS,46320
FEOLAD_Share,d,20071204,000000,13.3200,13.5800,13.3200,13.5800,121312,3256.0000,CapitalIncreaseWithDPS,46320
FEOLAD_Share,d,20071205,000000,13.3100,13.8500,13.3100,13.3800,59414283,3207.0000,CapitalIncreaseWithDPS,46320
FEOLAD_Share,d,20071208,000000,13.3900,13.6000,13.2100,13.3800,10352089,3207.0000,CapitalIncreaseWithDPS,46320
FEOLAD_Share,d,20071209,000000,13.3900,13.6500,13.3900,13.4900,3643781,3233.0000,CapitalIncreaseWithDPS,46320
FEOLAD_Share,d,20071210,000000,13.7500,13.7500,13.5500,13.5500,1478249,3248.0000,CapitalIncreaseWithDPS,46320
FEOLAD_Share,d,20071211,000000,13.8200,13.8200,13.4000,13.7500,21450406,3297.0000,CapitalIncreaseWithDPS,46320
FEOLAD_Share,d,20071212,000000,13.7500,13.7500,13.4800,13.5000,8018532,3235.0000,CapitalIncreaseWithDPS,46320
FEOLAD_Share,d,20071215,000000,13.5000,13.7600,13.5000,13.7000,6133987,3283.0000,CapitalIncreaseWithDPS,46320
FEOLAD_Share,d,20071216,000000,13.7000,13.7000,13.4200,13.6600,985383,3275.0000,CapitalIncreaseWithDPS,46320
FEOLAD_Share,d,20071217,000000,13.3900,13.6600,13.3900,13.6600,27043,3275.0000,CapitalIncreaseWithDPS,46320
FEOLAD_Share,d,20071218,000000,13.3900,13.6600,13.3900,13.6600,50218,3274.0000,CapitalIncreaseWithDPS,46320
