Symbol,DEven,PriceFirst,PriceMax,PriceMin,PClosing,QTotTran5J
FEOLAD,20080816,40.18,40.18,34.4,40.18,51175707
FEOLAD,20080818,39.74,39.74,39.74,39.74,3227
FEOLAD,20080819,39.31,39.31,39.31,39.31,9220
FEOLAD,20080820,38.9,38.9,38.9,38.9,13758
FEOLAD,20080823,38.5,38.89,38.5,38.89,29835
FEOLAD,20080824,38.49,38.49,38.49,38.49,3636
FEOLAD,20080825,38.11,38.11,38.11,38.11,62874
FEOLAD,20080826,37.73,37.73,37.73,37.73,12339022
FEOLAD,20080827,37.36,37.5,37.36,37.5,4004606
FEOLAD,20080830,37.14,37.44,37.14,37.44,1018509
FEOLAD,20080831,37.08,37.44,34.4,37.44,15099302
FEOLAD,20080901,37.081,37.321,37.081,37.321,2068216
FEOLAD,20080902,36.967,36.967,36.967,36.967,8392414
FEOLAD,20080903,36.78,36.92,36.62,36.68,32810518
FEOLAD,20080906,36.78,36.78,36.34,36.41,7179745
FEOLAD,20080907,36.08,36.08,36.08,36.08,18985288
FEOLAD,20080908,35.81,35.89,35.77,35.77,7663666
FEOLAD,20080913,34.4,35.77,34.4,35.77,4206058
FEOLAD,20081026,31.62,32.45,31.34,31.73,18805891
FEOLAD,20081027,31.921,31.921,31.798,31.798,2283436
FEOLAD,20081028,31.98,31.98,31.81,31.81,513331
FEOLAD,20081029,32,32,31.82,31.82,347203
FEOLAD,20081101,32.013,32.013,31.851,31.851,928933
FEOLAD,20081102,32.041,32.041,31.868,31.868,567740
FEOLAD,20081103,32.06,32.06,31.9,31.9,1171614
FEOLAD,20081104,32.1,32.1,31.99,32.09,24550601
FEOLAD,20081105,32.29,32.29,32.18,32.29,7856015
FEOLAD,20081108,32.4,32.45,32.09,32.15,17691718
FEOLAD,20081109,32.052,32.055,31.954,31.954,15080798
FEOLAD,20081110,31.78,34.4,31.76,31.87,32677258
FEOLAD,20081111,31.78,31.9,31.7,31.84,4106443
FEOLAD,20081112,31.99,32.032,31.882,31.882,1424695
FEOLAD,20081115,32.07,32.07,31.99,32.07,6432097
FEOLAD,20081116,32.23,34.4,32.15,32.19,49061554
FEOLAD,20081117,32.34,32.39,32.02,32.29,9742739
FEOLAD,20081118,32.09,32.27,32.09,32.27,724838
FEOLAD,20081119,32.07,32.26,32.07,32.26,338012
FEOLAD,20081122,32.05,32.22,32.05,32.22,1144621
FEOLAD,20081123,32.02,34.4,32.02,32.22,24826947
FEOLAD,20081124,32.02,32.21,32.02,32.21,68916
FEOLAD,20081125,32.01,32.21,32.01,32.21,66654
FEOLAD,20081126,32.01,32.21,32.01,32.21,126348
FEOLAD,20081129,32.01,34.4,32.01,32.21,38410161
FEOLAD,20081130,32.004,32.203,32.004,32.203,100010
FEOLAD,20081201,32.002,32.2,32.002,32.2,128676
FEOLAD,20081202,32,32,32,32,28553
FEOLAD,20081203,31.8,31.8,31.8,31.8,23652
FEOLAD,20081206,31.61,31.61,31.61,31.61,9974
FEOLAD,20081207,31.43,31.43,31.43,31.43,6000
FEOLAD,20081208,31.25,31.25,31.25,31.25,48901
FEOLAD,20081210,31.08,31.08,31.08,31.08,6338991
FEOLAD,20081213,30.913,31.058,30.913,30.913,23379522
FEOLAD,20081214,30.78,30.89,30.75,30.75,7434850
FEOLAD,20081215,30.64,30.86,30.6,30.72,2980938
FEOLAD,20081216,30.673,30.855,30.673,30.749,1611583
FEOLAD,20081220,30.799,30.905,30.799,30.782,1797719
FEOLAD,20081221,30.94,30.94,30.92,30.82,1710452
FEOLAD,20081222,30.98,30.98,30.98,30.83,127741
FEOLAD,20081223,30.99,30.99,30.99,30.84,284531
FEOLAD,20081224,30.99,30.99,30.99,30.85,784277
FEOLAD,20081227,31.014,31.014,30.891,31.005,24240389
FEOLAD,20081228,31.14,31.14,30.89,31,929314
FEOLAD,20081229,30.83,30.94,30.83,30.9,4468611
FEOLAD,20081230,30.832,30.857,30.771,30.86,3167280
FEOLAD,20081231,30.82,31,30.76,30.82,3703804
FEOLAD,20090103,30.86,30.98,30.84,30.9,3585874
FEOLAD,20090104,31.05,31.06,31.03,30.93,1149500
FEOLAD,20090105,31.09,31.09,31.06,30.95,850604
FEOLAD,20090110,31.09,31.11,30.93,30.96,3871454
FEOLAD,20090111,30.9,30.96,30.8,30.94,1561626
FEOLAD,20090112,30.95,30.95,30.81,30.94,530360
FEOLAD,20090113,30.84,30.91,30.78,30.91,1062679
FEOLAD,20090114,30.86,31,30.85,30.92,1384200
FEOLAD,20090117,30.99,31.05,30.93,30.95,1947009
FEOLAD,20090118,31,31.04,31,30.96,810076
FEOLAD,20090119,31.039,31.122,31.039,30.977,763741
FEOLAD,20090120,31.142,31.142,31.142,30.986,369255
FEOLAD,20090121,31.15,31.15,31.15,30.99,256034
FEOLAD,20090124,31.16,31.16,30.98,31.14,48081745
FEOLAD,20090125,31.14,31.17,31.01,31.12,2462301
FEOLAD,20090126,31,31.09,30.97,31.08,2426369
FEOLAD,20090127,31.08,31.25,31.06,31.1,1567840
FEOLAD,20090128,31.16,31.26,31.14,31.11,750261
FEOLAD,20090131,31.131,31.254,31.103,31.12,3959110
FEOLAD,20090201,31.16,31.22,31.08,31.11,2295002
