InsCode,Symbol,DEven,PriceFirst,PriceMax,PriceMin,PClosing,QTotTran5J,QTotCap,ZTotTran,PriceYesterday,PDrCotVal
68635710163497089,همراه,20130820,282.70,284,283,282.71,546520,22954618260.00,69,7,284.05
68635710163497089,همراه,20130821,282.76,293,283,283.66,161499,6929038912.00,214,283,292.13
68635710163497089,همراه,20130824,291.45,291,284,283.99,110913,4724576175.00,168,284,284.20
68635710163497089,همراه,20130825,288.49,288,286,284.14,67490,2869908079.00,94,284,286.40
68635710163497089,همراه,20130826,285.40,286,283,284.14,160307,6768045157.00,121,284,283.04
68635710163497089,همراه,20130827,282.70,283,275,282.29,303026,12507666775.00,183,284,275.30
68635710163497089,همراه,20130828,271.00,272,271,281.11,107648,4334256391.00,166,282,271.00
68635710163497089,همراه,20130831,270.59,273,270,280.32,75569,3034038845.00,149,281,271.12
68635710163497089,همراه,20130901,269.24,274,269,279.92,55535,2250626790.00,121,280,274.09
68635710163497089,همراه,20130903,269.78,271,269,279.26,64712,2590271514.00,106,280,269.91
68635710163497089,همراه,20130904,270.59,271,268,277.30,181559,7231944731.00,113,279,268.57
68635710163497089,همراه,20130907,266.21,267,266,276.66,59830,2366350346.00,103,277,266.21
68635710163497089,همراه,20130908,269.17,274,266,276.49,20697,825031458.00,52,277,273.93
68635710163497089,همراه,20130909,269.40,275,269,276.38,27970,1132687372.00,56,276,275.30
68635710163497089,همراه,20130910,275.97,287,276,278.38,193561,8254635075.00,128,276,287.43
68635710163497089,همراه,20130911,289.51,290,280,278.76,43630,1861849075.00,88,278,285.32
68635710163497089,همراه,20130914,282.62,286,271,278.75,17872,739193245.00,33,279,279.34
68635710163497089,همراه,20130915,282.03,282,277,278.80,57376,2383676553.00,79,279,276.85
68635710163497089,همراه,20130916,275.97,278,273,278.68,34257,1400030693.00,92,279,277.59
68635710163497089,همراه,20130917,278.67,281,273,278.56,46085,1889793123.00,109,279,272.96
68635710163497089,همراه,20130918,273.48,289,273,279.29,125280,5297502592.00,140,279,282.70
68635710163497089,همراه,20130921,285.73,287,279,279.65,111044,4661962500.00,117,279,282.62
68635710163497089,همراه,20130922,288.09,288,281,281.39,604914,25398865343.00,109,280,282.16
68635710163497089,همراه,20130923,283.29,289,283,281.89,95947,4087930190.00,135,281,286.07
68635710163497089,همراه,20130924,284.72,286,284,282.00,44376,1876277244.00,90,282,284.22
68635710163497089,همراه,20130925,287.74,288,283,282.21,79141,3347339339.00,60,282,284.05
68635710163497089,همراه,20130928,282.84,285,281,281.82,396445,16562373908.00,182,282,280.68
68635710163497089,همراه,20130929,285.92,286,278,280.84,878804,36643725548.00,227,282,280.35
68635710163497089,همراه,20130930,278.66,282,279,280.68,397034,16540434399.00,100,281,280.68
68635710163497089,همراه,20131001,280.21,281,276,280.19,270124,11189915389.00,157,281,278.33
68635710163497089,همراه,20131002,282.23,282,276,279.83,136150,5612033366.00,125,280,279.33
68635710163497089,همراه,20131005,279.34,281,277,279.65,166692,6902538070.00,118,280,279.69
68635710163497089,همراه,20131006,279.34,283,277,279.73,79086,3298366457.00,86,280,280.68
68635710163497089,همراه,20131007,278.74,281,277,279.90,311489,12969890984.00,100,280,280.55
68635710163497089,همراه,20131008,282.71,289,275,279.66,469881,19503408497.00,239,280,277.65
68635710163497089,همراه,20131009,277.99,281,278,279.68,265902,11051270814.00,135,280,279.69
68635710163497089,همراه,20131012,281.36,283,278,279.72,97897,4073479259.00,109,280,282.70
68635710163497089,همراه,20131013,282.02,282,279,280.04,650664,27088490451.00,174,280,281.69
68635710163497089,همراه,20131014,281.36,281,280,280.14,163158,6803487574.00,117,280,280.93
68635710163497089,همراه,20131015,280.44,282,280,280.19,114540,4774260383.00,122,280,282.03
68635710163497089,همراه,20131019,282.70,284,282,280.54,135248,5684668462.00,186,280,282.76
68635710163497089,همراه,20131020,282.70,285,283,280.76,81117,3414356329.00,160,281,285.06
68635710163497089,همراه,20131021,285.40,292,283,285.08,559914,24017049396.00,223,281,291.92
68635710163497089,همراه,20131022,296.48,296,296,295.18,914401,40276620798.00,136,285,296.48
