InsCode,Symbol,DEven,PriceFirst,PriceMax,PriceMin,PClosing,QTotTran5J,QTotCap,ZTotTran,PriceYesterday,PDrCotVal
46348559193224090,فولاد,20120324,3000.00,3086.00,3000.00,2988.00,1362977,4200884419.00,125,2968.00,3086.00
46348559193224090,فولاد,20120325,3107.00,3107.00,3015.00,3100.00,20618237,63915083881.00,838,2988.00,3107.00
46348559193224090,فولاد,20120326,3107.00,3107.00,3000.00,3081.00,4372115,13403737742.00,352,3100.00,3090.00
46348559193224090,فولاد,20120327,3082.00,3150.00,3082.00,3110.00,4562281,14280711543.00,383,3081.00,3140.00
46348559193224090,فولاد,20120328,3140.00,3170.00,3100.00,3115.00,2403686,7517113079.00,268,3110.00,3145.00
46348559193224090,فولاد,20120402,3090.00,3150.00,3049.00,3109.00,1616812,4986215257.00,212,3115.00,3050.00
46348559193224090,فولاد,20120403,3040.00,3050.00,2989.00,3078.00,2440265,7343121204.00,313,3109.00,3005.00
46348559193224090,فولاد,20120404,2990.00,3075.00,2990.00,3071.00,1358733,4130943328.00,181,3078.00,3049.00
46348559193224090,فولاد,20120407,3005.00,3050.00,3005.00,3061.00,1635542,4942875548.00,184,3071.00,3017.00
46348559193224090,فولاد,20120408,3020.00,3140.00,3020.00,3099.00,7176831,22265824100.00,607,3061.00,3099.00
46348559193224090,فولاد,20120409,3064.00,3182.00,3064.00,3145.00,7980770,25098814174.00,661,3099.00,3139.00
46348559193224090,فولاد,20120410,3150.00,3270.00,3150.00,3253.00,18226526,59284251843.00,1723,3145.00,3249.00
46348559193224090,فولاد,20120411,3251.00,3269.00,3190.00,3247.00,4728417,15333293191.00,524,3253.00,3250.00
46348559193224090,فولاد,20120414,3185.00,3364.00,3185.00,3310.00,8860947,29329053446.00,641,3247.00,3309.00
46348559193224090,فولاد,20120415,3442.00,3442.00,3365.00,3422.00,19915446,68147338265.00,1024,3310.00,3380.00
46348559193224090,فولاد,20120416,3355.00,3355.00,3286.00,3301.00,7589666,25037077385.00,811,3422.00,3322.00
46348559193224090,فولاد,20120417,3301.00,3320.00,3210.00,3295.00,2950037,9692063795.00,319,3301.00,3312.00
46348559193224090,فولاد,20120418,3300.00,3378.00,3300.00,3307.00,2626717,8749753479.00,290,3295.00,3319.00
46348559193224090,فولاد,20120421,3345.00,3345.00,3185.00,3288.00,3095427,10088710727.00,324,3307.00,3212.00
46348559193224090,فولاد,20120422,3249.00,3249.00,3187.00,3246.00,3886332,12451955881.00,353,3288.00,3200.00
46348559193224090,فولاد,20120423,3200.00,3200.00,3151.00,3219.00,3158411,10045173030.00,274,3246.00,3191.00
46348559193224090,فولاد,20120424,3180.00,3250.00,3170.00,3215.00,2752417,8827083406.00,291,3219.00,3216.00
46348559193224090,فولاد,20120428,3213.00,3230.00,3149.00,3198.00,3255546,10332136015.00,280,3215.00,3149.00
46348559193224090,فولاد,20120429,3150.00,3150.00,3071.00,3081.00,15428891,47537295079.00,689,3198.00,3120.00
46348559193224090,فولاد,20120430,3065.00,3134.00,3065.00,3096.00,4241001,13186387018.00,313,3081.00,3130.00
46348559193224090,فولاد,20120501,3102.00,3128.00,3095.00,3108.00,5618957,17489464495.00,384,3096.00,3096.00
46348559193224090,فولاد,20120502,3060.00,3100.00,3060.00,3081.00,17823644,54911647328.00,318,3108.00,3099.00
46348559193224090,فولاد,20120505,3099.00,3099.00,3057.00,3077.00,2244806,6887585493.00,237,3081.00,3059.00
46348559193224090,فولاد,20120506,3060.00,3150.00,3060.00,3093.00,4089026,12707941010.00,254,3077.00,3085.00
46348559193224090,فولاد,20120507,3061.00,3078.00,3057.00,3083.00,2622160,8035395180.00,238,3093.00,3070.00
46348559193224090,فولاد,20120508,3080.00,3080.00,3051.00,3080.00,1463239,4486780807.00,215,3083.00,3073.00
46348559193224090,فولاد,20120509,3071.00,3080.00,3021.00,3063.00,3562116,10835992412.00,300,3080.00,3040.00
46348559193224090,فولاد,20120512,3056.00,3056.00,2941.00,3025.00,2840812,8404496668.00,282,3063.00,2941.00
46348559193224090,فولاد,20120513,2921.00,2987.00,2906.00,2996.00,2527098,7420673104.00,315,3025.00,2934.00
46348559193224090,فولاد,20120514,2950.00,3000.00,2950.00,2990.00,3723028,11108330294.00,346,2996.00,2980.00
46348559193224090,فولاد,20120515,3000.00,3030.00,2946.00,2984.00,1874550,5555343629.00,175,2990.00,2969.00
46348559193224090,فولاد,20120516,2997.00,2997.00,2930.00,2980.00,898559,2651705505.00,146,2984.00,2930.00
46348559193224090,فولاد,20120519,2950.00,2950.00,2891.00,2971.00,919369,2670011919.00,182,2980.00,2910.00
46348559193224090,فولاد,20120520,2910.00,2940.00,2890.00,2962.00,1152206,3355684878.00,203,2971.00,2910.00
46348559193224090,فولاد,20120521,2920.00,2997.00,2900.00,2962.00,1018577,3015850807.00,228,2962.00,2997.00
46348559193224090,فولاد,20120522,3000.00,3040.00,2999.00,2975.00,1863177,5620462603.00,283,2962.00,3010.00
46348559193224090,فولاد,20120523,3047.00,3080.00,3041.00,2992.00,1561740,4781462658.00,275,2975.00,3050.00
46348559193224090,فولاد,20120526,3000.00,3000.00,2897.00,2979.00,1508696,4414228146.00,241,2992.00,2934.00
46348559193224090,فولاد,20120527,2944.00,2968.00,2932.00,2975.00,1235516,3646697283.00,171,2979.00,2958.00
46348559193224090,فولاد,20120528,2950.00,2960.00,2889.00,2954.00,2432036,7074087470.00,291,2975.00,2890.00
46348559193224090,فولاد,20120529,2900.00,2906.00,2888.00,2943.00,1386920,4010004652.00,202,2954.00,2890.00
46348559193224090,فولاد,20120530,2885.00,2901.00,2873.00,2929.00,2069932,5986891714.00,240,2943.00,2873.00
46348559193224090,فولاد,20120602,2890.00,2890.00,2850.00,2917.00,1363244,3903245240.00,205,2929.00,2850.00
46348559193224090,فولاد,20120605,2856.00,2870.00,2810.00,2909.00,740828,2099385596.00,176,2917.00,2840.00
46348559193224090,فولاد,20120606,2830.00,2839.00,2820.00,2899.00,910940,2574358356.00,172,2909.00,2830.00
46348559193224090,فولاد,20120609,2822.00,2822.00,2784.00,2887.00,845467,2361727878.00,137,2899.00,2784.00
46348559193224090,فولاد,20120610,2772.00,2820.00,2772.00,2837.00,4094499,11433562359.00,372,2887.00,2782.00
46348559193224090,فولاد,20120611,2828.00,2870.00,2820.00,2838.00,48365061,137255814016.00,295,2837.00,2866.00
46348559193224090,فولاد,20120612,2860.00,2860.00,2791.00,2835.00,904313,2544016956.00,171,2838.00,2791.00
46348559193224090,فولاد,20120613,2800.00,2850.00,2792.00,2839.00,10435084,29624806875.00,178,2835.00,2835.00
46348559193224090,فولاد,20120616,2830.00,2835.00,2796.00,2835.00,1141973,3212251884.00,179,2839.00,2800.00
46348559193224090,فولاد,20120617,2800.00,2810.00,2755.00,2825.00,1200357,3327435534.00,216,2835.00,2777.00
46348559193224090,فولاد,20120619,2757.00,2800.00,2757.00,2821.00,985160,2751903490.00,117,2825.00,2780.00
46348559193224090,فولاد,20120620,2790.00,2790.00,2709.00,2782.00,2814069,7639215039.00,331,2821.00,2709.00
46348559193224090,فولاد,20120623,2671.00,2671.00,2671.00,2775.00,458410,1224413110.00,37,2782.00,2671.00
46348559193224090,فولاد,20120624,2664.00,2680.00,2664.00,2665.00,10856112,28926524837.00,365,2775.00,2664.00
46348559193224090,فولاد,20120625,2565.00,2660.00,2559.00,2630.00,2815592,7235281429.00,233,2665.00,2559.00
46348559193224090,فولاد,20120626,2525.00,2527.00,2525.00,2611.00,1385197,3497732425.00,151,2630.00,2525.00
