InsCode,Symbol,DEven,PClosing,PDrCotVal,ZTotTran,QTotTran5J,QTotCap,PriceMin,PriceMax,PriceYesterday,PriceFirst
46348559193224090,فولاد,20070311,1900.00,1900.00,7736,468077431,889437216900.00,1900.00,1938.00,1900.00,1900.00
46348559193224090,فولاد,20070312,1938.00,1938.00,9214,100041000,193879458000.00,1938.00,1938.00,1900.00,1938.00
46348559193224090,فولاد,20070313,1973.00,1973.00,5862,126270939,249241504527.00,1915.00,1976.00,1938.00,1976.00
46348559193224090,فولاد,20070314,1934.00,1934.00,1901,26705128,51666379451.00,1934.00,1966.00,1973.00,1934.00
46348559193224090,فولاد,20070317,1898.00,1898.00,1514,14877283,28239006789.00,1896.00,1927.00,1934.00,1896.00
46348559193224090,فولاد,20070319,1885.00,1885.00,1402,12428574,23432044982.00,1861.00,1909.00,1898.00,1872.00
46348559193224090,فولاد,20070325,1894.00,1894.00,480,4151051,7938296594.00,1880.00,1922.00,1885.00,1881.00
46348559193224090,فولاد,20070326,1900.00,1900.00,397,2604320,5010080922.00,1898.00,1931.00,1894.00,1927.00
46348559193224090,فولاد,20070327,1904.00,1904.00,231,1737471,3349931251.00,1902.00,1935.00,1900.00,1909.00
46348559193224090,فولاد,20070328,1906.00,1906.00,221,1466522,2819018765.00,1906.00,1930.00,1904.00,1925.00
46348559193224090,فولاد,20070331,1905.00,1905.00,209,818231,1544256723.00,1873.00,1920.00,1906.00,1904.00
46348559193224090,فولاد,20070403,1900.00,1900.00,313,2705358,5089821352.00,1867.00,1900.00,1905.00,1900.00
46348559193224090,فولاد,20070404,1896.00,1896.00,220,1649990,3083948625.00,1862.00,1896.00,1900.00,1887.00
46348559193224090,فولاد,20070407,1881.00,1881.00,473,5050280,9390429030.00,1859.00,1888.00,1896.00,1886.00
46348559193224090,فولاد,20070408,1879.00,1879.00,433,3002511,5626657331.00,1849.00,1900.00,1881.00,1854.00
46348559193224090,فولاد,20070409,1879.00,1879.00,165,692951,1307934968.00,1874.00,1913.00,1879.00,1889.00
46348559193224090,فولاد,20070410,1883.00,1883.00,310,1315311,2477218529.00,1862.00,1917.00,1879.00,1907.00
46348559193224090,فولاد,20070411,1880.00,1880.00,413,1767488,3292833272.00,1851.00,1880.00,1883.00,1876.00
46348559193224090,فولاد,20070414,1875.00,1875.00,463,1975101,3648614835.00,1843.00,1875.00,1880.00,1864.00
46348559193224090,فولاد,20070415,1867.00,1867.00,600,2879638,5293662864.00,1838.00,1867.00,1875.00,1848.00
46348559193224090,فولاد,20070416,1862.00,1862.00,457,1890750,3473179839.00,1831.00,1862.00,1867.00,1838.00
46348559193224090,فولاد,20070417,1861.00,1861.00,344,1368173,2532449179.00,1826.00,1880.00,1862.00,1848.00
46348559193224090,فولاد,20070418,1867.00,1867.00,500,3024167,5705405876.00,1853.00,1898.00,1861.00,1876.00
46348559193224090,فولاد,20070421,1883.00,1883.00,691,5473667,10421277946.00,1883.00,1904.00,1867.00,1903.00
46348559193224090,فولاد,20070422,1888.00,1888.00,360,1773788,3405672640.00,1888.00,1920.00,1883.00,1920.00
46348559193224090,فولاد,20070423,1889.00,1889.00,237,826566,1569866424.00,1880.00,1925.00,1888.00,1925.00
46348559193224090,فولاد,20070424,1890.00,1890.00,264,3831874711,3641241626070.00,950.00,1912.00,1889.00,1900.00
46348559193224090,فولاد,20070425,1890.00,1890.00,426,1796465,3392879779.00,1854.00,1903.00,1890.00,1900.00
46348559193224090,فولاد,20070428,1884.00,1884.00,467,2176594,4038766394.00,1853.00,1890.00,1890.00,1890.00
46348559193224090,فولاد,20070429,1873.00,1873.00,750,3633565,6713269926.00,1847.00,1873.00,1884.00,1847.00
46348559193224090,فولاد,20070430,1884.00,1884.00,838,5581299,10593596444.00,1853.00,1910.00,1873.00,1857.00
46348559193224090,فولاد,20070501,1884.00,1884.00,207,1387680,2613975235.00,1864.00,1900.00,1884.00,1895.00
46348559193224090,فولاد,20070502,1881.00,1881.00,354,1524106,2830592959.00,1848.00,1890.00,1884.00,1889.00
46348559193224090,فولاد,20070505,1874.00,1874.00,479,2523017,4653287427.00,1844.00,1874.00,1881.00,1854.00
46348559193224090,فولاد,20070506,1863.00,1863.00,626,3807216,6994053939.00,1837.00,1863.00,1874.00,1837.00
46348559193224090,فولاد,20070507,1855.00,1855.00,483,2824699,5157963190.00,1826.00,1855.00,1863.00,1835.00
46348559193224090,فولاد,20070508,1851.00,1851.00,394,3256904,5933952440.00,1818.00,1851.00,1855.00,1820.00
46348559193224090,فولاد,20070509,1847.00,1847.00,403,3031843,5525634547.00,1816.00,1850.00,1851.00,1828.00
46348559193224090,فولاد,20070512,1848.00,1848.00,303,1340525,2489582384.00,1823.00,1870.00,1847.00,1837.00
46348559193224090,فولاد,20070513,1857.00,1857.00,665,3617528,6803190106.00,1846.00,1884.00,1848.00,1860.00
46348559193224090,فولاد,20070514,1858.00,1858.00,322,1521600,2843868527.00,1857.00,1894.00,1857.00,1891.00
46348559193224090,فولاد,20070515,1858.00,1858.00,194,722100,1343546511.00,1854.00,1870.00,1858.00,1870.00
46348559193224090,فولاد,20070516,1859.00,1859.00,266,1270938,2368141606.00,1857.00,1870.00,1858.00,1860.00
46348559193224090,فولاد,20070519,1857.00,1857.00,257,1165541,2145560723.00,1830.00,1858.00,1859.00,1857.00
46348559193224090,فولاد,20070520,1855.00,1855.00,260,1125563,2066324045.00,1830.00,1855.00,1857.00,1835.00
46348559193224090,فولاد,20070521,1854.00,1854.00,273,1015994,1869165969.00,1830.00,1854.00,1855.00,1840.00
46348559193224090,فولاد,20070522,1853.00,1853.00,189,862753,1587771846.00,1831.00,1853.00,1854.00,1848.00
46348559193224090,فولاد,20070523,1852.00,1852.00,123,555716,1017647066.00,1818.00,1852.00,1853.00,1848.00
46348559193224090,فولاد,20070526,1850.00,1850.00,258,995859,1819739565.00,1816.00,1850.00,1852.00,1835.00
