InsCode,Symbol,DEven,PriceFirst,PriceMax,PriceMin,PClosing,QTotTran5J,QTotCap,ZTotTran,PriceYesterday,PDrCotVal
71483646978964608,ذوب,20211215,0.00,0.00,0.00,1000.00,0,0.00,0,1000.00,1000.00
71483646978964608,ذوب,20211218,0.00,0.00,0.00,1000.00,0,0.00,0,1000.00,1000.00
71483646978964608,ذوب,20211219,0.00,0.00,0.00,1000.00,0,0.00,0,1000.00,1000.00
71483646978964608,ذوب,20211220,0.00,0.00,0.00,1000.00,0,0.00,0,1000.00,1000.00
71483646978964608,ذوب,20211221,0.00,0.00,0.00,1000.00,0,0.00,0,1000.00,1000.00
71483646978964608,ذوب,20211222,0.00,0.00,0.00,1000.00,0,0.00,0,1000.00,1000.00
71483646978964608,ذوب,20211225,0.00,0.00,0.00,1000.00,0,0.00,0,1000.00,1000.00
71483646978964608,ذوب,20211226,3624.00,3675.00,3590.00,3618.00,74715054,270344068711.00,2090,1000.00,3605.00
71483646978964608,ذوب,20211227,3645.00,3798.00,3610.00,3781.00,220940055,835269163218.00,6849,3618.00,3798.00
71483646978964608,ذوب,20211228,3790.00,3845.00,3710.00,3788.00,70894531,268555627554.00,4236,3781.00,3770.00
71483646978964608,ذوب,20211229,3792.00,3840.00,3651.00,3737.00,51089874,190918050184.00,3307,3788.00,3661.00
71483646978964608,ذوب,20220101,3640.00,3682.00,3560.00,3622.00,47410194,171712691914.00,2502,3737.00,3640.00
71483646978964608,ذوب,20220102,3601.00,3659.00,3581.00,3614.00,28469600,102898166613.00,2235,3622.00,3607.00
71483646978964608,ذوب,20220103,3614.00,3697.00,3535.00,3591.00,29702980,106669035846.00,2192,3614.00,3550.00
71483646978964608,ذوب,20220104,3536.00,3550.00,3430.00,3494.00,64025629,223679415135.00,2349,3591.00,3495.00
71483646978964608,ذوب,20220105,3430.00,3510.00,3425.00,3474.00,19463382,67502871145.00,1685,3494.00,3460.00
71483646978964608,ذوب,20220108,3430.00,3525.00,3425.00,3468.00,29389525,101909487991.00,2272,3474.00,3427.00
71483646978964608,ذوب,20220109,3430.00,3432.00,3295.00,3312.00,63435343,210114571944.00,3605,3468.00,3295.00
71483646978964608,ذوب,20220110,3220.00,3295.00,3170.00,3237.00,39662985,128388877922.00,2413,3312.00,3252.00
71483646978964608,ذوب,20220111,3310.00,3332.00,3218.00,3263.00,27561646,89944517416.00,1772,3237.00,3250.00
71483646978964608,ذوب,20220112,3285.00,3305.00,3222.00,3272.00,32391929,105999867884.00,1885,3263.00,3294.00
