InsCode,Symbol,DEven,PClosing,PDrCotVal,ZTotTran,QTotTran5J,QTotCap,PriceMin,PriceMax,PriceYesterday,PriceFirst
9211775239375291,ذوب,20110925,1000.00,1000.00,0,0,0.00,0.00,0.00,0.00,0.00
9211775239375291,ذوب,20110926,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
9211775239375291,ذوب,20110927,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
9211775239375291,ذوب,20110928,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
9211775239375291,ذوب,20111001,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
9211775239375291,ذوب,20111002,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
9211775239375291,ذوب,20111003,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
9211775239375291,ذوب,20111004,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
9211775239375291,ذوب,20111005,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
9211775239375291,ذوب,20111008,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
9211775239375291,ذوب,20111009,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
9211775239375291,ذوب,20111010,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
9211775239375291,ذوب,20111011,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
9211775239375291,ذوب,20111012,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
9211775239375291,ذوب,20111015,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
9211775239375291,ذوب,20111016,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
9211775239375291,ذوب,20111017,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
9211775239375291,ذوب,20111018,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
9211775239375291,ذوب,20111019,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
9211775239375291,ذوب,20111022,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
9211775239375291,ذوب,20111023,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
9211775239375291,ذوب,20111024,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
9211775239375291,ذوب,20111025,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
9211775239375291,ذوب,20111026,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
9211775239375291,ذوب,20111029,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
9211775239375291,ذوب,20111030,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
9211775239375291,ذوب,20111031,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
9211775239375291,ذوب,20111101,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
9211775239375291,ذوب,20111102,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
9211775239375291,ذوب,20111105,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
9211775239375291,ذوب,20111106,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
9211775239375291,ذوب,20111108,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
9211775239375291,ذوب,20111109,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
9211775239375291,ذوب,20111112,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
9211775239375291,ذوب,20111113,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
9211775239375291,ذوب,20111114,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
9211775239375291,ذوب,20111116,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
9211775239375291,ذوب,20111119,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
9211775239375291,ذوب,20111120,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
9211775239375291,ذوب,20111121,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
9211775239375291,ذوب,20111122,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
9211775239375291,ذوب,20111123,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
9211775239375291,ذوب,20111126,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
9211775239375291,ذوب,20111127,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
9211775239375291,ذوب,20111128,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
9211775239375291,ذوب,20111129,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
9211775239375291,ذوب,20111130,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
9211775239375291,ذوب,20111203,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
9211775239375291,ذوب,20111204,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
9211775239375291,ذوب,20111207,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
9211775239375291,ذوب,20111210,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
9211775239375291,ذوب,20111211,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
9211775239375291,ذوب,20111212,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
9211775239375291,ذوب,20111213,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
9211775239375291,ذوب,20111214,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
9211775239375291,ذوب,20111217,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
9211775239375291,ذوب,20111218,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
9211775239375291,ذوب,20111219,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
9211775239375291,ذوب,20111220,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
9211775239375291,ذوب,20111221,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
9211775239375291,ذوب,20111224,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
9211775239375291,ذوب,20111225,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
9211775239375291,ذوب,20111226,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
9211775239375291,ذوب,20111227,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
9211775239375291,ذوب,20111228,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
9211775239375291,ذوب,20111231,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
9211775239375291,ذوب,20120101,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
9211775239375291,ذوب,20120102,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
9211775239375291,ذوب,20120103,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
9211775239375291,ذوب,20120104,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
9211775239375291,ذوب,20120107,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
9211775239375291,ذوب,20120108,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
9211775239375291,ذوب,20120109,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
