Symbol,DEven,PriceFirst,PriceMax,PriceMin,PClosing,QTotTran5J
ZOB,20120208,1304.00,1304.00,1304.00,1304.00,248387500
ZOB,20120212,1369.00,1369.00,1320.00,1365.00,75848282
ZOB,20120213,1379.00,1397.00,1301.00,1350.00,23435322
ZOB,20120214,1320.00,1324.00,1293.00,1304.00,12352753
ZOB,20120215,1311.00,1324.00,1282.00,1301.00,9402675
ZOB,20120218,1290.00,1323.00,1290.00,1306.00,10763775
ZOB,20120219,1300.00,1313.00,1268.00,1295.00,8287222
ZOB,20120220,1251.00,1270.00,1235.00,1249.00,7255902
ZOB,20120318,1450.00,1549.00,1402.00,1478.00,50477765
ZOB,20120324,1551.00,1551.00,1551.00,1551.00,780221
ZOB,20120325,1628.00,1628.00,1628.00,1628.00,1107443
ZOB,20120326,1683.000,1709.000,1580.000,1676.000,35810039
ZOB,20120327,1750.000,1759.000,1740.000,1757.000,6474176
ZOB,20120328,1844.00,1844.00,1844.00,1844.00,468277
ZOB,20120402,1899.00,1925.00,1822.00,1881.00,44896673
ZOB,20120403,1821.00,1830.00,1787.00,1796.00,12919026
ZOB,20120404,1752.00,1810.00,1748.00,1782.00,12630819
ZOB,20120407,1770.00,1868.00,1770.00,1848.00,11614226
ZOB,20120408,1900.00,1940.00,1850.00,1930.00,22050791
ZOB,20120409,1931.000,1965.000,1900.000,1922.000,6497534
ZOB,20120410,1970.00,2018.00,1968.00,1995.00,15758626
ZOB,20120411,2000.00,2094.00,1990.00,2064.00,11247915
ZOB,20120414,2150.000,2167.000,2107.000,2163.000,42588864
ZOB,20120415,2271.000,2271.000,2250.000,2271.000,54534304
ZOB,20120416,2285.00,2300.00,2158.00,2199.00,25315913
ZOB,20120417,2200.00,2230.00,2100.00,2168.00,12988892
ZOB,20120418,2195.00,2276.00,2195.00,2265.00,26599215
ZOB,20120421,2300.00,2330.00,2183.00,2229.00,6825525
ZOB,20120422,2189.000,2200.000,2150.000,2169.000,4886382
ZOB,20120423,2160.00,2160.00,2061.00,2079.00,14799724
ZOB,20120424,2030.00,2160.00,2001.00,2094.00,6179016
ZOB,20120428,2090.000,2090.000,1990.000,2005.000,12686141
ZOB,20120429,1957.00,1989.00,1905.00,1908.00,6441177
ZOB,20120430,1901.00,1957.00,1880.00,1922.00,8112389
ZOB,20120501,1940.00,1962.00,1881.00,1907.00,4328093
ZOB,20120502,1880.00,1900.00,1850.00,1870.00,2869438
ZOB,20120505,1890.00,1899.00,1820.00,1849.00,3383765
ZOB,20120506,1842.00,1929.00,1841.00,1873.00,3594916
ZOB,20120507,1900.00,1925.00,1860.00,1890.00,2785501
ZOB,20120508,1899.00,1899.00,1860.00,1874.00,1648458
ZOB,20120509,1856.00,1889.00,1821.00,1846.00,4350120
ZOB,20120512,1860.00,1860.00,1754.00,1767.00,8680780
ZOB,20120513,1742.00,1822.00,1701.00,1781.00,3181276
ZOB,20120514,1800.000,1870.000,1800.000,1867.000,6715011
ZOB,20120515,1928.000,1928.000,1861.000,1895.000,4007663
ZOB,20120516,1895.00,1895.00,1827.00,1848.00,1971969
ZOB,20120519,1850.00,1850.00,1790.00,1817.00,1047287
ZOB,20120520,1837.00,1899.00,1822.00,1861.00,2077283
ZOB,20120526,1700.00,1763.00,1652.00,1716.00,8305595
ZOB,20120527,1750.00,1785.00,1725.00,1751.00,2051791
ZOB,20120528,1775.00,1788.00,1720.00,1739.00,1360503
ZOB,20120529,1738.000,1754.000,1715.000,1725.000,1528862
ZOB,20120530,1727.00,1800.00,1713.00,1755.00,2624847
ZOB,20120602,1794.00,1842.00,1760.00,1836.00,13753380
ZOB,20120605,1745.000,1745.000,1745.000,1745.000,142509
ZOB,20120606,1658.000,1693.000,1658.000,1658.000,10723379
ZOB,20120609,1639.00,1639.00,1576.00,1586.00,4440448
ZOB,20120610,1540.00,1580.00,1508.00,1537.00,5034242
ZOB,20120611,1597.00,1613.00,1558.00,1592.00,11908534
ZOB,20120612,1596.00,1596.00,1525.00,1550.00,3148642
ZOB,20120613,1539.000,1573.000,1510.000,1534.000,2422747
ZOB,20120616,1549.00,1565.00,1511.00,1533.00,2230973
ZOB,20120617,1517.00,1550.00,1490.00,1509.00,2870569
ZOB,20120619,1550.000,1550.000,1500.000,1530.000,806484
ZOB,20120620,1553.00,1553.00,1493.00,1513.00,1370701
ZOB,20120623,1500.00,1500.00,1438.00,1439.00,6791255
