Symbol,DEven,PriceFirst,PriceMax,PriceMin,PClosing,QTotTran5J
VABEMELAT,20090218,1050.00,1050.00,1050.00,1050.00,330851245
VABEMELAT,20090221,1051.00,1076.00,1042.00,1050.00,335334212
VABEMELAT,20090222,1065.00,1074.00,1055.00,1065.00,8435464
VABEMELAT,20090223,1066.00,1067.00,1059.00,1061.00,8570222
VABEMELAT,20090225,1061.00,1064.00,1050.00,1058.00,7434309
VABEMELAT,20090228,1059.00,1060.00,1050.00,1055.00,3924844
VABEMELAT,20090301,1054.00,1055.00,1027.00,1050.00,23696125
VABEMELAT,20090302,1050.00,1065.00,1027.00,1050.00,10528791
VABEMELAT,20090303,1055.00,1059.00,1054.00,1053.00,2650575
VABEMELAT,20090304,1056.00,1060.00,1056.00,1055.00,2304953
VABEMELAT,20090307,1061.00,1061.00,1059.00,1058.00,3667884
VABEMELAT,20090308,1060.000,1060.000,1054.000,1058.000,5236516
VABEMELAT,20090309,1060.000,1063.000,1055.000,1059.000,4797840
VABEMELAT,20090310,1060.00,1061.00,1050.00,1060.00,3438096
VABEMELAT,20090311,1061.00,1063.00,1060.00,1060.00,2111176
VABEMELAT,20090314,1061.00,1062.00,1061.00,1061.00,4000145
VABEMELAT,20090316,1062.00,1063.00,1058.00,1061.00,3937907
VABEMELAT,20090317,1062.00,1062.00,1061.00,1061.00,3998308
VABEMELAT,20090318,1061.00,1064.00,1061.00,1061.00,2191144
VABEMELAT,20090325,1063.000,1080.000,1063.000,1065.000,1916886
VABEMELAT,20090328,1078.00,1096.00,1076.00,1079.00,2749128
VABEMELAT,20090329,1111.00,1111.00,1111.00,1080.00,91020
VABEMELAT,20090330,1112.000,1112.000,1112.000,1086.000,936159
VABEMELAT,20090331,1118.000,1118.000,1086.000,1105.000,7348064
VABEMELAT,20090404,1108.00,1133.00,1099.00,1110.00,6876866
VABEMELAT,20090405,1115.00,1123.00,1091.00,1110.00,3553767
VABEMELAT,20090406,1110.00,1119.00,1078.00,1099.00,4831781
VABEMELAT,20090407,1090.00,1106.00,1081.00,1098.00,4456751
VABEMELAT,20090408,1085.000,1096.000,1078.000,1096.000,877368
VABEMELAT,20090411,1093.00,1099.00,1070.00,1091.00,2748606
VABEMELAT,20090412,1079.00,1083.00,1063.00,1083.00,2243981
VABEMELAT,20090413,1071.000,1106.000,1071.000,1090.000,3952220
VABEMELAT,20090414,1086.00,1099.00,1075.00,1093.00,4852993
VABEMELAT,20090415,1090.00,1110.00,1090.00,1097.00,2314256
VABEMELAT,20090418,1109.00,1110.00,1103.00,1101.00,2126749
VABEMELAT,20090419,1110.00,1134.00,1100.00,1114.00,8852608
VABEMELAT,20090420,1129.00,1147.00,1125.00,1143.00,11066992
VABEMELAT,20090421,1177.00,1177.00,1177.00,1150.00,1033815
VABEMELAT,20090422,1163.00,1172.00,1129.00,1150.00,2300464
VABEMELAT,20090425,1141.00,1141.00,1117.00,1129.00,5274735
VABEMELAT,20090426,1127.00,1139.00,1100.00,1126.00,1213875
VABEMELAT,20090427,1120.00,1129.00,1102.00,1123.00,2173117
VABEMELAT,20090428,1122.00,1149.00,1102.00,1124.00,2105602
VABEMELAT,20090429,1130.000,1130.000,1106.000,1122.000,858625
VABEMELAT,20090502,1110.000,1129.000,1103.000,1118.000,1675253
VABEMELAT,20090503,1128.00,1128.00,1097.00,1112.00,2994367
VABEMELAT,20090504,1103.00,1125.00,1085.00,1106.00,4194127
VABEMELAT,20090505,1086.00,1120.00,1086.00,1110.00,2260882
VABEMELAT,20090506,1120.00,1143.00,1120.00,1135.00,4329696
VABEMELAT,20090509,1169.00,1169.00,1169.00,1158.00,3478293
VABEMELAT,20090510,1192.00,1192.00,1192.00,1168.00,1617941
