Symbol,DEven,PriceFirst,PriceMax,PriceMin,PClosing,QTotTran5J
SHIRAN,20080923,4669.00,4806.00,4669.00,4806.00,10010
SHIRAN,20080927,4662.00,4799.00,4662.00,4799.00,10010
SHIRAN,20080929,4656.00,4755.00,4656.00,4755.00,63078
SHIRAN,20081012,4613.00,4755.00,4613.00,4755.00,210
SHIRAN,20081014,4613.00,4680.00,4613.00,4680.00,108010
SHIRAN,20081026,4540.00,4670.00,4540.00,4670.00,15010
SHIRAN,20081101,4530.00,4530.00,4530.00,4530.00,1000
SHIRAN,20081103,4395.00,4529.00,4395.00,4529.00,1010
SHIRAN,20081104,4394.00,4528.00,4394.00,4528.00,1010
SHIRAN,20081105,4393.00,4527.00,4393.00,4527.00,2275
SHIRAN,20081111,4392.00,4527.00,4392.00,4527.00,260
SHIRAN,20081112,4392.000,4524.000,4392.000,4524.000,4540
SHIRAN,20081115,4389.000,4511.000,4389.000,4511.000,20010
SHIRAN,20081116,4376.00,4508.00,4376.00,4508.00,5010
SHIRAN,20081117,4373.00,4505.00,4373.00,4505.00,4010
SHIRAN,20081118,4370.00,4497.00,4370.00,4497.00,12010
SHIRAN,20081119,4363.00,4486.00,4363.00,4486.00,16410
SHIRAN,20081122,4352.00,4483.00,4352.00,4483.00,4924
SHIRAN,20081123,4349.00,4477.00,4349.00,4477.00,9510
SHIRAN,20081124,4343.000,4471.000,4343.000,4471.000,9510
SHIRAN,20081125,4337.00,4468.00,4337.00,4468.00,4510
SHIRAN,20081126,4334.00,4465.00,4334.00,4465.00,4510
SHIRAN,20081130,4332.000,4462.000,4332.000,4462.000,4510
SHIRAN,20081203,4329.000,4462.000,4329.000,4462.000,60
SHIRAN,20081216,4329.00,4329.00,4329.00,4448.00,21200
SHIRAN,20090105,4315.00,4315.00,4315.00,4446.00,3500
SHIRAN,20090111,4313.00,4313.00,4313.00,4443.00,5000
SHIRAN,20090112,4310.00,4310.00,4310.00,4442.00,1500
SHIRAN,20090114,4309.000,4309.000,4309.000,4439.000,4500
SHIRAN,20090119,4306.00,4306.00,4306.00,4433.00,9000
SHIRAN,20090120,4301.00,4301.00,4301.00,4432.00,1500
SHIRAN,20090203,4300.000,4300.000,4300.000,4432.000,500
SHIRAN,20090204,4300.00,4300.00,4300.00,4431.00,1000
SHIRAN,20090211,4299.00,4299.00,4299.00,4430.00,1000
SHIRAN,20090328,4263.00,4263.00,4255.00,4259.00,4000
SHIRAN,20090329,4132.00,4132.00,4132.00,4257.00,3000
SHIRAN,20090404,4130.00,4130.00,4130.00,4232.00,41000
SHIRAN,20090406,4106.00,4130.00,4106.00,4228.00,6792
SHIRAN,20090418,4102.00,4102.00,4102.00,4228.00,10
SHIRAN,20090420,4102.00,4102.00,4102.00,4217.00,18000
SHIRAN,20090427,4091.00,4100.00,4091.00,4216.00,2249
SHIRAN,20090509,4090.00,4090.00,4090.00,4216.00,100
SHIRAN,20090510,4090.00,4090.00,4090.00,4209.00,11000
SHIRAN,20090511,4090.000,4090.000,4090.000,4209.000,10
SHIRAN,20090518,4083.000,4083.000,4083.000,4209.000,500
SHIRAN,20090523,4083.00,4083.00,4083.00,4207.00,3920
SHIRAN,20090601,4081.00,4081.00,4081.00,4207.00,300
SHIRAN,20090602,4081.00,4090.00,4081.00,4193.00,23462
SHIRAN,20090609,4072.00,4072.00,4072.00,4192.00,2500
SHIRAN,20090614,4091.00,4091.00,4091.00,4187.00,10000
SHIRAN,20090620,4091.00,4091.00,4091.00,4187.00,510
SHIRAN,20090624,4312.000,4312.000,4312.000,4271.000,139000
SHIRAN,20090628,4271.00,4271.00,4271.00,4271.00,691
SHIRAN,20090629,4271.00,4399.00,4271.00,4287.00,36000
SHIRAN,20090630,4415.000,4415.000,4415.000,4287.000,112
SHIRAN,20090705,4415.000,4415.000,4415.000,4291.000,6000
SHIRAN,20090722,3500.00,3500.00,3500.00,3500.00,10000
SHIRAN,20090726,3501.00,3501.00,3500.00,3500.00,6380
SHIRAN,20090727,3395.00,3395.00,3395.00,3497.00,5000
SHIRAN,20090728,3393.00,3393.00,3393.00,3497.00,160
SHIRAN,20090729,3395.000,3395.000,3395.000,3497.000,150
SHIRAN,20090803,3394.00,3394.00,3393.00,3492.00,10050
SHIRAN,20090808,3391.00,3392.00,3388.00,3476.00,33095
SHIRAN,20090817,3372.000,3372.000,3372.000,3476.000,719
SHIRAN,20090824,3374.00,3374.00,3374.00,3475.00,3000
SHIRAN,20090830,3380.00,3380.00,3380.00,3471.00,8400
SHIRAN,20090923,3575.00,3575.00,3575.00,3486.00,30000
SHIRAN,20090928,3590.00,3590.00,3590.00,3486.00,320
SHIRAN,20090929,3590.00,3590.00,3590.00,3492.00,11100
SHIRAN,20091006,3596.00,3596.00,3596.00,3495.00,5867
SHIRAN,20091010,3599.00,3599.00,3599.00,3599.00,210693
SHIRAN,20091012,3706.00,3706.00,3706.00,3600.00,2786
SHIRAN,20091013,3708.00,3708.00,3708.00,3610.00,20000
SHIRAN,20091026,3652.00,3652.00,3650.00,3618.00,40217
SHIRAN,20091027,3618.00,3618.00,3618.00,3618.00,51139
SHIRAN,20091028,3618.000,3618.000,3618.000,3618.000,8500
SHIRAN,20091031,3640.000,3640.000,3630.000,3620.000,30000
SHIRAN,20091101,3728.00,3728.00,3728.00,3651.00,59743
SHIRAN,20091103,3658.00,3658.00,3658.00,3651.00,885
SHIRAN,20091107,3660.00,3660.00,3660.00,3651.00,5
SHIRAN,20091108,3750.00,3750.00,3750.00,3656.00,10000
