InsCode,Symbol,DEven,PClosing,PDrCotVal,ZTotTran,QTotTran5J,QTotCap,PriceMin,PriceMax,PriceYesterday,PriceFirst
54676885047867737,وتوشه,20010819,4620.00,4620.00,1,660,3049200.00,4620.00,4620.00,4620.00,4620.00
54676885047867737,وتوشه,20010821,4851.00,4851.00,2,1230,5966730.00,4851.00,4851.00,4620.00,4851.00
54676885047867737,وتوشه,20010822,5093.00,5093.00,3,3587,18268591.00,5093.00,5093.00,4851.00,5093.00
54676885047867737,وتوشه,20010825,5152.00,5152.00,15,19632,102934974.00,5094.00,5347.00,5093.00,5095.00
54676885047867737,وتوشه,20010826,5409.00,5409.00,4,7232,38576042.00,5166.00,5409.00,5152.00,5168.00
54676885047867737,وتوشه,20010827,5679.00,5679.00,4,4180,23186550.00,5500.00,5679.00,5409.00,5509.00
54676885047867737,وتوشه,20010828,5962.00,5962.00,6,2375,14159750.00,5962.00,5962.00,5679.00,5962.00
54676885047867737,وتوشه,20010829,6260.00,6260.00,33,27879,174522540.00,6260.00,6260.00,5962.00,6260.00
54676885047867737,وتوشه,20010901,6548.00,6548.00,13,7176,47158323.00,6548.00,6573.00,6260.00,6573.00
54676885047867737,وتوشه,20010902,6535.00,6535.00,27,34879,225626723.00,6380.00,6535.00,6548.00,6520.00
54676885047867737,وتوشه,20010903,6861.00,6861.00,44,59859,383100950.00,6270.00,6861.00,6535.00,6500.00
54676885047867737,وتوشه,20010904,7204.00,7204.00,22,30000,209146925.00,6800.00,7204.00,6861.00,6800.00
54676885047867737,وتوشه,20010905,7140.00,7140.00,4,1658,11884574.00,7140.00,7203.00,7204.00,7203.00
54676885047867737,وتوشه,20010908,7000.00,7000.00,4,2070,14598400.00,7000.00,7120.00,7140.00,7120.00
54676885047867737,وتوشه,20010909,6900.00,6900.00,10,10500,72403340.00,6879.00,6950.00,7000.00,6879.00
54676885047867737,وتوشه,20010910,6555.00,6555.00,54,53902,353570610.00,6555.00,6800.00,6900.00,6555.00
54676885047867737,وتوشه,20010911,6555.00,6555.00,44,34249,219840832.00,6228.00,6555.00,6555.00,6300.00
54676885047867737,وتوشه,20010912,6500.00,6500.00,35,38369,249353566.00,6489.00,6500.00,6555.00,6497.00
54676885047867737,وتوشه,20010915,6500.00,6500.00,20,25798,167687000.00,6500.00,6500.00,6500.00,6500.00
54676885047867737,وتوشه,20010916,6400.00,6400.00,23,24774,160215133.00,6400.00,6470.00,6500.00,6470.00
54676885047867737,وتوشه,20010918,6175.00,6175.00,10,10500,64837500.00,6175.00,6175.00,6400.00,6175.00
54676885047867737,وتوشه,20010919,6079.00,6079.00,4,4366,26538577.00,6078.00,6079.00,6175.00,6078.00
54676885047867737,وتوشه,20010922,6079.00,6079.00,19,17263,104869547.00,6069.00,6079.00,6079.00,6069.00
54676885047867737,وتوشه,20010923,6079.00,6079.00,59,109303,664453377.00,6079.00,6081.00,6079.00,6079.00
54676885047867737,وتوشه,20010924,6079.00,6079.00,20,20206,122876611.00,6079.00,6100.00,6079.00,6079.00
54676885047867737,وتوشه,20010925,6100.00,6100.00,15,14763,89783199.00,6078.00,6100.00,6079.00,6080.00
54676885047867737,وتوشه,20010926,6108.00,6108.00,20,23663,144421328.00,6100.00,6108.00,6100.00,6100.00
54676885047867737,وتوشه,20010929,6101.00,6101.00,27,18857,115204159.00,6101.00,6115.00,6108.00,6109.00
54676885047867737,وتوشه,20010930,6200.00,6200.00,45,61383,376119107.00,6120.00,6200.00,6101.00,6122.00
54676885047867737,وتوشه,20011002,6235.00,6235.00,49,60310,376057866.00,6202.00,6267.00,6200.00,6204.00
54676885047867737,وتوشه,20011003,6247.00,6247.00,36,33958,212103550.00,6245.00,6247.00,6235.00,6245.00
54676885047867737,وتوشه,20011006,6500.00,6500.00,41,47526,300424009.00,6265.00,6559.00,6247.00,6299.00
54676885047867737,وتوشه,20011007,6555.00,6555.00,56,71845,469678325.00,6500.00,6555.00,6500.00,6549.00
54676885047867737,وتوشه,20011008,6555.00,6555.00,62,68502,449347427.00,6536.00,6801.00,6555.00,6549.00
54676885047867737,وتوشه,20011009,6789.00,6789.00,26,30911,203237444.00,6534.00,6790.00,6555.00,6550.00
54676885047867737,وتوشه,20011013,6790.00,6790.00,47,63249,429371421.00,6748.00,6790.00,6789.00,6748.00
54676885047867737,وتوشه,20011014,6785.00,6785.00,49,66895,450829455.00,6650.00,6785.00,6790.00,6730.00
54676885047867737,وتوشه,20011016,7050.00,7050.00,67,84094,573418401.00,6750.00,7050.00,6785.00,6785.00
54676885047867737,وتوشه,20011017,7200.00,7200.00,71,90049,635955304.00,7049.00,7200.00,7050.00,7049.00
54676885047867737,وتوشه,20011020,7200.00,7200.00,33,44332,317994192.00,6872.00,7210.00,7200.00,7201.00
54676885047867737,وتوشه,20011021,7400.00,7400.00,59,72558,523862665.00,7200.00,7400.00,7200.00,7200.00
54676885047867737,وتوشه,20011022,7585.00,7585.00,60,80139,578660500.00,7200.00,7585.00,7400.00,7200.00
54676885047867737,وتوشه,20011023,7585.00,7585.00,10,8490,64225600.00,7500.00,7585.00,7585.00,7550.00
54676885047867737,وتوشه,20011024,7684.00,7684.00,94,120785,883235128.00,7260.00,7684.00,7585.00,7260.00
54676885047867737,وتوشه,20011027,7700.00,7700.00,11,9323,71665476.00,7680.00,7700.00,7684.00,7684.00
54676885047867737,وتوشه,20011028,7315.00,7315.00,10,17900,136439899.00,7315.00,7789.00,7700.00,7699.00
54676885047867737,وتوشه,20011029,7680.00,7680.00,82,112847,842728835.00,7320.00,7680.00,7315.00,7400.00
54676885047867737,وتوشه,20011030,7780.00,7780.00,16,16092,124117080.00,7600.00,7780.00,7680.00,7600.00
54676885047867737,وتوشه,20011031,7879.00,7879.00,27,29652,229223832.00,7684.00,7879.00,7780.00,7780.00
54676885047867737,وتوشه,20011103,7999.00,7999.00,54,74136,571583601.00,7684.00,7999.00,7879.00,7684.00
54676885047867737,وتوشه,20011104,8050.00,8050.00,11,23002,184361086.00,7999.00,8050.00,7999.00,7999.00
54676885047867737,وتوشه,20011105,8100.00,8100.00,7,4058,32869800.00,8100.00,8100.00,8050.00,8100.00
54676885047867737,وتوشه,20011106,8150.00,8150.00,14,14426,117346600.00,8100.00,8150.00,8100.00,8100.00
54676885047867737,وتوشه,20011107,8200.00,8200.00,16,14766,120820790.00,8148.00,8200.00,8150.00,8149.00
54676885047867737,وتوشه,20011112,8094.00,8094.00,8,7700,60941250.00,7790.00,8094.00,8200.00,8000.00
54676885047867737,وتوشه,20011113,7996.00,7996.00,17,27418,218403211.00,7750.00,8044.00,8094.00,8044.00
54676885047867737,وتوشه,20011114,7790.00,7790.00,27,20411,157852960.00,7690.00,7800.00,7996.00,7799.00
54676885047867737,وتوشه,20011117,7780.00,7780.00,20,24200,187241653.00,7700.00,7780.00,7790.00,7735.00
54676885047867737,وتوشه,20011119,7700.00,7700.00,6,4123,31696100.00,7650.00,7700.00,7780.00,7700.00
54676885047867737,وتوشه,20011120,7550.00,7550.00,19,18558,140982796.00,7550.00,7650.00,7700.00,7601.00
54676885047867737,وتوشه,20011121,7450.00,7450.00,37,37809,283122487.00,7450.00,7501.00,7550.00,7500.00
54676885047867737,وتوشه,20011124,7453.00,7453.00,7,6482,48305832.00,7450.00,7453.00,7450.00,7450.00
54676885047867737,وتوشه,20011125,7699.00,7699.00,23,29046,220543146.00,7456.00,7699.00,7453.00,7699.00
54676885047867737,وتوشه,20011126,7810.00,7810.00,12,16135,125240705.00,7650.00,7810.00,7699.00,7650.00
54676885047867737,وتوشه,20011127,7819.00,7819.00,12,12819,100160047.00,7810.00,7820.00,7810.00,7810.00
54676885047867737,وتوشه,20011128,7850.00,7850.00,62,248756,1952481903.00,7795.00,7850.00,7819.00,7795.00
54676885047867737,وتوشه,20011201,7850.00,7850.00,1,126,989100.00,7850.00,7850.00,7850.00,7850.00
54676885047867737,وتوشه,20011202,7600.00,7600.00,31,17902,136056200.00,7600.00,7601.00,7850.00,7600.00
