<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20090218,000000,1050,1050,1050,1050,330851245,20090218
20090221,000000,1051,1076,1042,1057,335334212,20090221
20090222,000000,1065,1074,1055,1055,8435464,20090222
20090223,000000,1066,1067,1059,1060,8570222,20090223
20090225,000000,1061,1064,1050,1060,7434309,20090225
20090228,000000,1059,1060,1050,1051,3924844,20090228
20090301,000000,1054,1055,1027,1042,23696125,20090301
20090302,000000,1050,1065,1027,1058,10528791,20090302
20090303,000000,1055,1059,1054,1055,2650575,20090303
20090304,000000,1056,1060,1056,1056,2304953,20090304
20090307,000000,1061,1061,1059,1059,3667884,20090307
20090308,000000,1060,1060,1054,1059,5236516,20090308
20090309,000000,1060,1063,1055,1058,4797840,20090309
20090310,000000,1060,1061,1050,1060,3438096,20090310
20090311,000000,1061,1063,1060,1060,2111176,20090311
20090314,000000,1061,1062,1061,1061,4000145,20090314
20090316,000000,1062,1063,1058,1058,3937907,20090316
20090317,000000,1062,1062,1061,1061,3998308,20090317
20090318,000000,1061,1064,1061,1063,2191144,20090318
20090325,000000,1063,1080,1063,1080,1916886,20090325
20090328,000000,1078,1096,1076,1096,2749128,20090328
20090329,000000,1111,1111,1111,1111,91020,20090329
20090330,000000,1112,1112,1112,1112,936159,20090330
20090331,000000,1118,1118,1086,1087,7348064,20090331
20090404,000000,1108,1133,1099,1105,6876866,20090404
20090405,000000,1115,1123,1091,1095,3553767,20090405
20090406,000000,1110,1119,1078,1100,4831781,20090406
20090407,000000,1090,1106,1081,1099,4456751,20090407
20090408,000000,1085,1096,1078,1082,877368,20090408
20090411,000000,1093,1099,1070,1081,2748606,20090411
20090412,000000,1079,1083,1063,1063,2243981,20090412
20090413,000000,1071,1106,1071,1073,3952220,20090413
20090414,000000,1086,1099,1075,1098,4852993,20090414
20090415,000000,1090,1110,1090,1107,2314256,20090415
20090418,000000,1109,1110,1103,1105,2126749,20090418
20090419,000000,1110,1134,1100,1100,8852608,20090419
20090420,000000,1129,1147,1125,1147,11066992,20090420
20090421,000000,1177,1177,1177,1177,1033815,20090421
20090422,000000,1163,1172,1129,1129,2300464,20090422
20090425,000000,1141,1141,1117,1128,5274735,20090425
20090426,000000,1127,1139,1100,1100,1213875,20090426
20090427,000000,1120,1129,1102,1119,2173117,20090427
20090428,000000,1122,1149,1102,1106,2105602,20090428
20090429,000000,1130,1130,1106,1108,858625,20090429
20090502,000000,1110,1129,1103,1103,1675253,20090502
20090503,000000,1128,1128,1097,1100,2994367,20090503
20090504,000000,1103,1125,1085,1100,4194127,20090504
20090505,000000,1086,1120,1086,1120,2260882,20090505
