InsCode,Symbol,DEven,PriceFirst,PriceMax,PriceMin,PClosing,QTotTran5J
778253364357513,وبملت,20090218,1050,1050,1050,1050,330851245
778253364357513,وبملت,20090221,1051,1076,1042,1057,335334212
778253364357513,وبملت,20090222,1065,1074,1055,1055,8435464
778253364357513,وبملت,20090223,1066,1067,1059,1060,8570222
778253364357513,وبملت,20090225,1061,1064,1050,1060,7434309
778253364357513,وبملت,20090228,1059,1060,1050,1051,3924844
778253364357513,وبملت,20090301,1054,1055,1027,1042,23696125
778253364357513,وبملت,20090302,1050,1065,1027,1058,10528791
778253364357513,وبملت,20090303,1055,1059,1054,1055,2650575
778253364357513,وبملت,20090304,1056,1060,1056,1056,2304953
778253364357513,وبملت,20090307,1061,1061,1059,1059,3667884
778253364357513,وبملت,20090308,1060,1060,1054,1059,5236516
778253364357513,وبملت,20090309,1060,1063,1055,1058,4797840
778253364357513,وبملت,20090310,1060,1061,1050,1060,3438096
778253364357513,وبملت,20090311,1061,1063,1060,1060,2111176
778253364357513,وبملت,20090314,1061,1062,1061,1061,4000145
778253364357513,وبملت,20090316,1062,1063,1058,1058,3937907
778253364357513,وبملت,20090317,1062,1062,1061,1061,3998308
778253364357513,وبملت,20090318,1061,1064,1061,1063,2191144
778253364357513,وبملت,20090325,1063,1080,1063,1080,1916886
778253364357513,وبملت,20090328,1078,1096,1076,1096,2749128
778253364357513,وبملت,20090329,1111,1111,1111,1111,91020
778253364357513,وبملت,20090330,1112,1112,1112,1112,936159
778253364357513,وبملت,20090331,1118,1118,1086,1087,7348064
778253364357513,وبملت,20090404,1108,1133,1099,1105,6876866
778253364357513,وبملت,20090405,1115,1123,1091,1095,3553767
778253364357513,وبملت,20090406,1110,1119,1078,1100,4831781
778253364357513,وبملت,20090407,1090,1106,1081,1099,4456751
778253364357513,وبملت,20090408,1085,1096,1078,1082,877368
778253364357513,وبملت,20090411,1093,1099,1070,1081,2748606
778253364357513,وبملت,20090412,1079,1083,1063,1063,2243981
778253364357513,وبملت,20090413,1071,1106,1071,1073,3952220
