<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20070311,000000,1900,1938,1900,1900,468077431,20070311
20070312,000000,1938,1938,1938,1938,100041000,20070312
20070313,000000,1976,1976,1915,1973,126270939,20070313
20070314,000000,1934,1966,1934,1934,26705128,20070314
20070317,000000,1896,1927,1896,1898,14877283,20070317
20070319,000000,1872,1909,1861,1885,12428574,20070319
20070325,000000,1881,1922,1880,1894,4151051,20070325
20070326,000000,1927,1931,1898,1900,2604320,20070326
20070327,000000,1909,1935,1902,1904,1737471,20070327
20070328,000000,1925,1930,1906,1906,1466522,20070328
20070331,000000,1904,1920,1873,1905,818231,20070331
20070403,000000,1900,1900,1867,1900,2705358,20070403
20070404,000000,1887,1896,1862,1896,1649990,20070404
20070407,000000,1862,1888,1859,1881,5050280,20070407
20070408,000000,1852,1900,1849,1879,3002511,20070408
20070409,000000,1889,1913,1874,1879,692951,20070409
20070410,000000,1897,1917,1862,1883,1315311,20070410
20070411,000000,1876,1880,1851,1880,1767488,20070411
20070414,000000,1869,1875,1843,1875,1975101,20070414
20070415,000000,1848,1867,1838,1867,2879638,20070415
20070416,000000,1838,1862,1831,1862,1890750,20070416
20070417,000000,1847,1880,1826,1861,1368173,20070417
20070418,000000,1877,1898,1853,1867,3024167,20070418
20070421,000000,1903,1904,1883,1883,5473667,20070421
20070422,000000,1920,1920,1888,1888,1773788,20070422
20070423,000000,1925,1925,1880,1889,826566,20070423
20070424,000000,1900,1912,950,1890,3831874711,20070424
20070425,000000,1900,1903,1854,1890,1796465,20070425
20070428,000000,1890,1890,1853,1884,2176594,20070428
20070429,000000,1865,1873,1847,1873,3633565,20070429
20070430,000000,1857,1910,1853,1884,5581299,20070430
20070501,000000,1895,1900,1864,1884,1387680,20070501
20070502,000000,1889,1890,1848,1881,1524106,20070502
20070505,000000,1854,1874,1844,1874,2523017,20070505
20070506,000000,1840,1863,1837,1863,3807216,20070506
20070507,000000,1835,1855,1826,1855,2824699,20070507
20070508,000000,1830,1851,1818,1851,3256904,20070508
20070509,000000,1829,1850,1816,1847,3031843,20070509
20070512,000000,1823,1870,1823,1848,1340525,20070512
20070513,000000,1862,1884,1846,1857,3617528,20070513
