InsCode,Symbol,DEven,PriceFirst,PriceMax,PriceMin,PClosing,QTotTran5J
35796086458096255,شيران,19970316,5000,5000,5000,5000,10000
35796086458096255,شيران,19970318,5012,5000,5000,5000,85400
35796086458096255,شيران,19970329,5000,5000,5000,5000,8000
35796086458096255,شيران,19970409,5008,5008,5008,5008,30000
35796086458096255,شيران,19970504,5100,5016,5016,5016,13000
35796086458096255,شيران,19970505,5000,5016,5016,5016,5235
35796086458096255,شيران,19970506,5000,5016,5016,5016,317600
35796086458096255,شيران,19970507,5016,5016,5016,5016,1816
35796086458096255,شيران,19970510,5015,5016,5016,5016,370
35796086458096255,شيران,19970511,5000,5014,5014,5014,1641
35796086458096255,شيران,19970512,5000,4999,4999,4999,3937
35796086458096255,شيران,19970514,4965,4998,4998,4998,3601
35796086458096255,شيران,19970518,4810,4998,4998,4998,3584
35796086458096255,شيران,19970521,4997,4996,4996,4996,600
35796086458096255,شيران,19970524,4996,4996,4996,4996,400
35796086458096255,شيران,19970617,4500,4996,4996,4996,11627
35796086458096255,شيران,19970622,4995,4995,4995,4995,780
35796086458096255,شيران,19970630,4995,4995,4995,4995,2305
35796086458096255,شيران,19970705,4990,4995,4995,4995,1000
35796086458096255,شيران,19990227,3500,3500,3500,3500,13693
35796086458096255,شيران,19990301,3500,3500,3500,3500,3809
35796086458096255,شيران,19990417,3498,3500,3500,3500,1314
35796086458096255,شيران,19990428,3500,3500,3500,3500,200
35796086458096255,شيران,19990522,3510,3510,3510,3510,80850
35796086458096255,شيران,19990803,3450,3350,3350,3350,1100
35796086458096255,شيران,19990804,3450,3450,3450,3450,1928745
35796086458096255,شيران,19990807,3622,3622,3622,3622,1500
35796086458096255,شيران,19990815,3700,3701,3701,3701,2700
35796086458096255,شيران,19990816,3707,3793,3793,3793,1100
35796086458096255,شيران,19990817,3803,3793,3793,3793,4745
35796086458096255,شيران,19990822,3800,3810,3810,3810,800
35796086458096255,شيران,19990823,3900,3901,3901,3901,1400
35796086458096255,شيران,19990825,3998,3998,3998,3998,4000
35796086458096255,شيران,19990828,4080,4080,4080,4080,2100
35796086458096255,شيران,19990829,4085,4160,4160,4160,2850
35796086458096255,شيران,19990906,4160,4160,4160,4160,2000
35796086458096255,شيران,19990907,4160,4220,4220,4220,1938
35796086458096255,شيران,19990911,4239,4240,4240,4240,1000
35796086458096255,شيران,19990912,4346,4346,4346,4346,500
35796086458096255,شيران,19990915,4454,4454,4454,4454,1000
35796086458096255,شيران,19990919,4565,4565,4565,4565,2900
35796086458096255,شيران,19990928,4679,4679,4679,4679,1600
35796086458096255,شيران,19991004,4795,4795,4795,4795,1100
35796086458096255,شيران,19991006,4914,4914,4914,4914,2500
35796086458096255,شيران,19991013,5036,5036,5036,5036,1600
35796086458096255,شيران,19991024,5161,5161,5161,5161,3170
35796086458096255,شيران,19991026,5290,5290,5290,5290,600
35796086458096255,شيران,19991108,6500,6687,6687,6687,1320
35796086458096255,شيران,19991109,6753,6753,6753,6753,7200
35796086458096255,شيران,19991110,6820,6820,6820,6820,2300
35796086458096255,شيران,19991113,6990,6990,6990,6990,50000
35796086458096255,شيران,19991115,7164,7164,7164,7164,16100
35796086458096255,شيران,19991120,7343,7343,7343,7343,53200
35796086458096255,شيران,19991123,7526,7526,7526,7526,18800
35796086458096255,شيران,19991127,7902,7902,7902,7902,20735
35796086458096255,شيران,19991128,7902,7902,7902,7902,74187
35796086458096255,شيران,19991129,7902,7902,7902,7902,7565
35796086458096255,شيران,19991130,7901,7902,7902,7902,5520
35796086458096255,شيران,19991201,7902,7902,7902,7902,9170
35796086458096255,شيران,19991205,7902,7902,7902,7902,6300
35796086458096255,شيران,19991206,7902,7902,7902,7902,3175
35796086458096255,شيران,19991207,7902,7902,7902,7902,5000
35796086458096255,شيران,19991208,7900,7902,7902,7902,11277
35796086458096255,شيران,19991211,7902,7902,7902,7902,5323
35796086458096255,شيران,19991212,7902,7902,7902,7902,1325
35796086458096255,شيران,19991213,7902,7903,7903,7903,5700
35796086458096255,شيران,19991214,7902,7903,7903,7903,2375
35796086458096255,شيران,19991215,7903,7910,7910,7910,2000
35796086458096255,شيران,19991218,7910,7911,7911,7911,3130
35796086458096255,شيران,19991219,7911,7912,7912,7912,2870
