<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
19970316,000000,5000,5000,5000,5000,10000,19970316
19970318,000000,5012,5000,5000,5000,85400,19970318
19970329,000000,5000,5000,5000,5000,8000,19970329
19970409,000000,5008,5008,5008,5008,30000,19970409
19970504,000000,5100,5016,5016,5016,13000,19970504
19970505,000000,5000,5016,5016,5016,5235,19970505
19970506,000000,5000,5016,5016,5016,317600,19970506
19970507,000000,5016,5016,5016,5016,1816,19970507
19970510,000000,5015,5016,5016,5016,370,19970510
19970511,000000,5000,5014,5014,5014,1641,19970511
19970512,000000,5000,4999,4999,4999,3937,19970512
19970514,000000,4965,4998,4998,4998,3601,19970514
19970518,000000,4810,4998,4998,4998,3584,19970518
19970521,000000,4997,4996,4996,4996,600,19970521
19970524,000000,4996,4996,4996,4996,400,19970524
19970617,000000,4500,4996,4996,4996,11627,19970617
19970622,000000,4995,4995,4995,4995,780,19970622
19970630,000000,4995,4995,4995,4995,2305,19970630
19970705,000000,4990,4995,4995,4995,1000,19970705
19990227,000000,3500,3500,3500,3500,13693,19990227
19990301,000000,3500,3500,3500,3500,3809,19990301
19990417,000000,3498,3500,3500,3500,1314,19990417
19990428,000000,3500,3500,3500,3500,200,19990428
19990522,000000,3510,3510,3510,3510,80850,19990522
19990803,000000,3450,3350,3350,3350,1100,19990803
19990804,000000,3450,3450,3450,3450,1928745,19990804
19990807,000000,3622,3622,3622,3622,1500,19990807
19990815,000000,3700,3701,3701,3701,2700,19990815
19990816,000000,3707,3793,3793,3793,1100,19990816
19990817,000000,3803,3793,3793,3793,4745,19990817
19990822,000000,3800,3810,3810,3810,800,19990822
19990823,000000,3900,3901,3901,3901,1400,19990823
19990825,000000,3998,3998,3998,3998,4000,19990825
19990828,000000,4080,4080,4080,4080,2100,19990828
19990829,000000,4085,4160,4160,4160,2850,19990829
19990906,000000,4160,4160,4160,4160,2000,19990906
19990907,000000,4160,4220,4220,4220,1938,19990907
19990911,000000,4239,4240,4240,4240,1000,19990911
19990912,000000,4346,4346,4346,4346,500,19990912
19990915,000000,4454,4454,4454,4454,1000,19990915
19990919,000000,4565,4565,4565,4565,2900,19990919
19990928,000000,4679,4679,4679,4679,1600,19990928
19991004,000000,4795,4795,4795,4795,1100,19991004
19991006,000000,4914,4914,4914,4914,2500,19991006
19991013,000000,5036,5036,5036,5036,1600,19991013
19991024,000000,5161,5161,5161,5161,3170,19991024
19991026,000000,5290,5290,5290,5290,600,19991026
19991108,000000,6500,6687,6687,6687,1320,19991108
19991109,000000,6753,6753,6753,6753,7200,19991109
19991110,000000,6820,6820,6820,6820,2300,19991110
19991113,000000,6990,6990,6990,6990,50000,19991113
19991115,000000,7164,7164,7164,7164,16100,19991115
19991120,000000,7343,7343,7343,7343,53200,19991120
19991123,000000,7526,7526,7526,7526,18800,19991123
19991127,000000,7902,7902,7902,7902,20735,19991127
