InsCode,Symbol,DEven,PriceFirst,PriceMax,PriceMin,PClosing,QTotTran5J
71483646978964608,ذوب,20120208,1304,1304,1304,1304,248387500
71483646978964608,ذوب,20120212,1369,1369,1320,1369,75848282
71483646978964608,ذوب,20120213,1379,1397,1301,1311,23435322
71483646978964608,ذوب,20120214,1320,1324,1293,1317,12352753
71483646978964608,ذوب,20120215,1311,1324,1282,1290,9402675
71483646978964608,ذوب,20120218,1290,1323,1290,1300,10763775
71483646978964608,ذوب,20120219,1300,1313,1268,1280,8287222
71483646978964608,ذوب,20120220,1251,1270,1235,1240,7255902
71483646978964608,ذوب,20120318,1450,1549,1402,1505,50477765
71483646978964608,ذوب,20120324,1551,1551,1551,1551,780221
71483646978964608,ذوب,20120325,1628,1628,1628,1628,1107443
71483646978964608,ذوب,20120326,1683,1709,1580,1709,35810039
71483646978964608,ذوب,20120327,1750,1759,1740,1759,6474176
71483646978964608,ذوب,20120328,1844,1844,1844,1844,468277
71483646978964608,ذوب,20120402,1899,1925,1822,1851,44896673
71483646978964608,ذوب,20120403,1821,1830,1787,1787,12919026
71483646978964608,ذوب,20120404,1752,1810,1748,1784,12630819
71483646978964608,ذوب,20120407,1770,1868,1770,1852,11614226
71483646978964608,ذوب,20120408,1900,1940,1850,1880,22050791
71483646978964608,ذوب,20120409,1931,1965,1900,1905,6497534
71483646978964608,ذوب,20120410,1970,2018,1968,2005,15758626
71483646978964608,ذوب,20120411,2000,2094,1990,2094,11247915
71483646978964608,ذوب,20120414,2150,2167,2107,2167,42588864
71483646978964608,ذوب,20120415,2271,2271,2250,2271,54534304
71483646978964608,ذوب,20120416,2285,2300,2158,2170,25315913
71483646978964608,ذوب,20120417,2200,2230,2100,2192,12988892
71483646978964608,ذوب,20120418,2195,2276,2195,2276,26599215
71483646978964608,ذوب,20120421,2300,2330,2183,2200,6825525
71483646978964608,ذوب,20120422,2189,2200,2150,2164,4886382
71483646978964608,ذوب,20120423,2160,2160,2061,2089,14799724
71483646978964608,ذوب,20120424,2030,2160,2001,2085,6179016
71483646978964608,ذوب,20120428,2090,2090,1990,1990,12686141
71483646978964608,ذوب,20120429,1957,1989,1905,1905,6441177
71483646978964608,ذوب,20120430,1901,1957,1880,1932,8112389
71483646978964608,ذوب,20120501,1940,1962,1881,1890,4328093
71483646978964608,ذوب,20120502,1880,1900,1850,1889,2869438
71483646978964608,ذوب,20120505,1890,1899,1820,1835,3383765
71483646978964608,ذوب,20120506,1842,1929,1841,1909,3594916
71483646978964608,ذوب,20120507,1900,1925,1860,1880,2785501
71483646978964608,ذوب,20120508,1899,1899,1860,1860,1648458
71483646978964608,ذوب,20120509,1856,1889,1821,1858,4350120
71483646978964608,ذوب,20120512,1860,1860,1754,1754,8680780
71483646978964608,ذوب,20120513,1742,1822,1701,1800,3181276
71483646978964608,ذوب,20120514,1800,1870,1800,1870,6715011
71483646978964608,ذوب,20120515,1928,1928,1861,1861,4007663
71483646978964608,ذوب,20120516,1895,1895,1827,1840,1971969
71483646978964608,ذوب,20120519,1850,1850,1790,1827,1047287
71483646978964608,ذوب,20120520,1837,1899,1822,1865,2077283
71483646978964608,ذوب,20120526,1700,1763,1652,1745,8305595
71483646978964608,ذوب,20120527,1750,1785,1725,1774,2051791
71483646978964608,ذوب,20120528,1775,1788,1720,1738,1360503
71483646978964608,ذوب,20120529,1738,1754,1715,1724,1528862
71483646978964608,ذوب,20120530,1727,1800,1713,1780,2624847
71483646978964608,ذوب,20120602,1794,1842,1760,1761,13753380
71483646978964608,ذوب,20120605,1745,1745,1745,1745,142509
71483646978964608,ذوب,20120606,1658,1693,1658,1658,10723379
71483646978964608,ذوب,20120609,1639,1639,1576,1576,4440448
71483646978964608,ذوب,20120610,1540,1580,1508,1560,5034242
71483646978964608,ذوب,20120611,1597,1613,1558,1580,11908534
71483646978964608,ذوب,20120612,1596,1596,1525,1529,3148642
71483646978964608,ذوب,20120613,1539,1573,1510,1539,2422747
71483646978964608,ذوب,20120616,1549,1565,1511,1513,2230973
71483646978964608,ذوب,20120617,1517,1550,1490,1550,2870569
71483646978964608,ذوب,20120619,1550,1550,1500,1541,806484
71483646978964608,ذوب,20120620,1553,1553,1493,1493,1370701
71483646978964608,ذوب,20120623,1500,1500,1438,1438,6791255
71483646978964608,ذوب,20120624,1401,1476,1395,1404,3251883
71483646978964608,ذوب,20120625,1402,1420,1390,1390,1850061
71483646978964608,ذوب,20120626,1400,1400,1334,1334,1962588
71483646978964608,ذوب,20120627,1285,1330,1282,1320,7333720
71483646978964608,ذوب,20120630,1356,1356,1356,1356,1112768
71483646978964608,ذوب,20120701,1419,1423,1380,1423,2970200
71483646978964608,ذوب,20120702,1486,1486,1486,1486,124304
71483646978964608,ذوب,20120703,1560,1560,1500,1530,9107701
71483646978964608,ذوب,20120704,1521,1560,1480,1530,3165647
71483646978964608,ذوب,20120707,1517,1530,1468,1468,1985973
71483646978964608,ذوب,20120708,1461,1495,1425,1425,2816471
71483646978964608,ذوب,20120709,1390,1400,1369,1395,5529253
71483646978964608,ذوب,20120710,1399,1444,1395,1444,8594351
71483646978964608,ذوب,20120711,1461,1515,1461,1494,4854986
71483646978964608,ذوب,20120714,1516,1544,1430,1444,2908114
71483646978964608,ذوب,20120715,1460,1480,1396,1400,7468150
71483646978964608,ذوب,20120716,1400,1422,1355,1355,6240185
71483646978964608,ذوب,20120728,1400,1400,1280,1290,6183980
71483646978964608,ذوب,20120729,1290,1324,1251,1269,1963529
71483646978964608,ذوب,20120730,1298,1327,1270,1327,6205164
71483646978964608,ذوب,20120731,1384,1384,1384,1384,2058534
71483646978964608,ذوب,20120801,1453,1453,1370,1370,8136518
71483646978964608,ذوب,20120804,1360,1360,1348,1348,1295629
71483646978964608,ذوب,20120805,1300,1390,1292,1384,3832494
71483646978964608,ذوب,20120806,1389,1410,1369,1380,7644589
71483646978964608,ذوب,20120807,1400,1400,1330,1331,3715237
71483646978964608,ذوب,20120808,1360,1408,1311,1408,4772322
71483646978964608,ذوب,20120811,1420,1465,1406,1465,7370675
71483646978964608,ذوب,20120812,1470,1486,1379,1420,6555737
71483646978964608,ذوب,20120813,1400,1484,1374,1480,6157691
71483646978964608,ذوب,20120814,1490,1541,1490,1541,8750879
71483646978964608,ذوب,20120815,1615,1615,1615,1615,491331
71483646978964608,ذوب,20120818,1650,1678,1594,1621,14120212
71483646978964608,ذوب,20120821,1630,1709,1630,1702,19637425
71483646978964608,ذوب,20120822,1700,1726,1630,1635,6827392
71483646978964608,ذوب,20120825,1630,1670,1600,1661,9914691
71483646978964608,ذوب,20120826,1661,1697,1650,1651,10247148
71483646978964608,ذوب,20120827,1651,1651,1591,1650,12671465
71483646978964608,ذوب,20120902,1612,1704,1612,1704,18972103
71483646978964608,ذوب,20120903,1767,1767,1738,1767,30144609
71483646978964608,ذوب,20120904,1780,1834,1752,1809,31080130
71483646978964608,ذوب,20120905,1808,1820,1710,1730,16883876
71483646978964608,ذوب,20120908,1748,1834,1720,1771,19196542
71483646978964608,ذوب,20120909,1800,1810,1711,1759,7595691
71483646978964608,ذوب,20120910,1756,1823,1756,1823,19660163
71483646978964608,ذوب,20120911,1829,1880,1810,1811,8536891
71483646978964608,ذوب,20120915,1850,1929,1840,1880,16137802
71483646978964608,ذوب,20120916,1900,1914,1822,1850,7266689
71483646978964608,ذوب,20120917,1850,1897,1831,1860,6490068
71483646978964608,ذوب,20120918,1889,1892,1830,1830,9227948
71483646978964608,ذوب,20120919,1830,1939,1830,1870,18264088
71483646978964608,ذوب,20120922,1900,1969,1900,1969,14145459
71483646978964608,ذوب,20120923,2052,2052,1940,1977,20663343
71483646978964608,ذوب,20120924,1985,2094,1973,2087,14387591
71483646978964608,ذوب,20120925,2119,2146,2113,2146,21113338
71483646978964608,ذوب,20120926,2240,2247,2204,2247,25945014
71483646978964608,ذوب,20120929,2340,2358,2307,2358,16532459
71483646978964608,ذوب,20120930,2470,2470,2290,2380,39525855
71483646978964608,ذوب,20121001,2410,2429,2291,2291,29549374
71483646978964608,ذوب,20121002,2303,2365,2247,2270,28973192
71483646978964608,ذوب,20121003,2339,2377,2154,2154,29433825
71483646978964608,ذوب,20121006,2138,2165,2137,2137,3412789
71483646978964608,ذوب,20121007,2085,2189,2061,2104,14493888
71483646978964608,ذوب,20121008,2150,2197,2110,2155,5464411
71483646978964608,ذوب,20121009,2193,2194,2051,2096,6322536
71483646978964608,ذوب,20121010,2085,2085,2010,2045,5511595
71483646978964608,ذوب,20121013,1999,1999,1921,1921,5884108
71483646978964608,ذوب,20121014,1898,2029,1875,2029,8846367
71483646978964608,ذوب,20121015,2063,2071,2055,2071,4459711
71483646978964608,ذوب,20121016,2140,2172,2000,2015,25921548
71483646978964608,ذوب,20121017,2040,2202,2006,2202,36541590
71483646978964608,ذوب,20121020,2229,2229,2229,2229,642959
71483646978964608,ذوب,20121021,2340,2340,2280,2340,80763901
71483646978964608,ذوب,20121022,2455,2455,2455,2455,125226625
71483646978964608,ذوب,20121023,2450,2540,2338,2429,41723248
71483646978964608,ذوب,20121024,2415,2568,2415,2568,50965227
71483646978964608,ذوب,20121027,2577,2652,2570,2652,51458881
71483646978964608,ذوب,20121028,2725,2750,2570,2680,49953987
71483646978964608,ذوب,20121029,2702,2774,2650,2729,29462483
71483646978964608,ذوب,20121030,2708,2852,2702,2730,56516880
71483646978964608,ذوب,20121031,2701,2791,2662,2760,34669309
71483646978964608,ذوب,20121104,2770,2840,2700,2711,20816474
71483646978964608,ذوب,20121105,2700,2700,2619,2650,46433930
71483646978964608,ذوب,20121106,2632,2754,2632,2730,22840857
71483646978964608,ذوب,20121107,2800,2849,2770,2849,28491733
