<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20131028,000000,3890,3890,3750,3850,3761975,20131028
20131029,000000,3860,3920,3815,3830,2487181,20131029
20131030,000000,3890,3950,3750,3800,9059464,20131030
20131102,000000,3862,3900,3757,3773,4884514,20131102
20131103,000000,3835,3835,3776,3780,4497066,20131103
20131104,000000,3765,3839,3758,3800,3484867,20131104
20131105,000000,3821,3870,3741,3780,6154608,20131105
20131106,000000,3800,3802,3760,3800,6038293,20131106
20131109,000000,3840,3898,3696,3720,6415663,20131109
20131110,000000,3721,3800,3720,3760,3172952,20131110
20131111,000000,3730,3730,3600,3701,7546089,20131111
20131112,000000,3675,3828,3675,3788,3876369,20131112
20131116,000000,3811,3921,3730,3901,6987230,20131116
20131117,000000,3930,3930,3760,3770,3898302,20131117
20131118,000000,3800,3800,3700,3789,7507026,20131118
20131119,000000,3788,3850,3740,3780,3964348,20131119
20131120,000000,3775,3815,3762,3775,4200508,20131120
20131123,000000,3800,3865,3763,3776,4301627,20131123
20131124,000000,3840,3900,3760,3810,5700102,20131124
20131125,000000,3888,3888,3680,3742,8821585,20131125
20131126,000000,3751,3751,3685,3696,5116493,20131126
20131127,000000,3721,3766,3675,3675,5800892,20131127
20131130,000000,3681,3711,3650,3670,4360379,20131130
20131201,000000,3700,3868,3700,3868,27806088,20131201
20131202,000000,3868,3989,3800,3836,8548281,20131202
20131203,000000,3887,3898,3720,3760,3519095,20131203
20131204,000000,3720,3780,3681,3700,3555738,20131204
20131207,000000,3702,3750,3670,3690,5914888,20131207
20131208,000000,3701,3770,3670,3705,10626668,20131208
20131209,000000,3790,3849,3720,3821,6686806,20131209
20131210,000000,3890,3967,3851,3967,9466381,20131210
20131211,000000,4156,4156,4050,4156,56122849,20131211
20131214,000000,4154,4361,4152,4361,36128613,20131214
20131215,000000,4522,4522,4500,4522,31043531,20131215
20131216,000000,4740,4748,4300,4502,52027957,20131216
20131217,000000,4500,4540,4370,4390,21994426,20131217
20131218,000000,4350,4520,4293,4306,28078149,20131218
20131221,000000,4384,4499,4295,4431,14776666,20131221
20131222,000000,4500,4500,4350,4407,13734179,20131222
20131224,000000,4469,4626,4400,4626,39354085,20131224
20131225,000000,4820,4846,4725,4846,39132021,20131225
20131228,000000,4900,4900,4700,4754,20408168,20131228
20131229,000000,4720,4731,4650,4700,15534867,20131229
20131230,000000,4730,4780,4620,4620,11104250,20131230
20140101,000000,4653,4690,4580,4580,9217634,20140101
20140104,000000,4650,4650,4480,4500,22060899,20140104
20140105,000000,4599,4599,4480,4499,9505165,20140105
20140106,000000,4569,4725,4569,4655,10948666,20140106
20140107,000000,4699,4699,4501,4530,7317599,20140107
20140108,000000,4598,4598,4350,4402,8723241,20140108
20140111,000000,4460,4463,4356,4373,9176967,20140111
20140112,000000,4360,4449,4175,4240,9848393,20140112
20140113,000000,4400,4424,4386,4424,3256977,20140113
20140114,000000,4500,4590,4350,4421,7554019,20140114
20140115,000000,4485,4485,4251,4450,1993602,20140115
20140118,000000,4589,4589,4430,4499,8088737,20140118
20140120,000000,4520,4598,4331,4420,3491076,20140120
20140121,000000,4547,4590,4326,4367,2462888,20140121
20140122,000000,4374,4463,4251,4340,3023315,20140122
20140125,000000,4370,4449,4367,4430,661133,20140125
20140126,000000,4301,4399,4181,4181,2497324,20140126
20140127,000000,4033,4157,3989,4130,7380521,20140127
20140128,000000,4120,4201,4120,4201,3478532,20140128
20140129,000000,4330,4404,4291,4404,2665589,20140129
20140201,000000,4499,4578,4478,4578,5570254,20140201
20140202,000000,4585,4609,4400,4530,5409629,20140202
20140203,000000,4490,4590,4363,4545,2255450,20140203
20140204,000000,4549,4550,4440,4480,2711029,20140204
20140205,000000,4330,4488,4261,4261,2608448,20140205
20140208,000000,4143,4200,4066,4090,3630474,20140208
20140209,000000,4050,4243,4050,4200,1312048,20140209
20140210,000000,4240,4327,3993,4000,2573186,20140210
20140212,000000,3904,3999,3859,3859,1838948,20140212
20140215,000000,3781,4056,3781,4020,1945519,20140215
20140216,000000,4121,4196,4121,4196,753329,20140216
20140217,000000,4386,4386,4100,4375,4332519,20140217
20140218,000000,4340,4420,4231,4312,3324017,20140218
20140219,000000,4301,4490,4301,4414,2446008,20140219
20140222,000000,4400,4569,4359,4502,4840612,20140222
20140223,000000,4402,4490,4313,4374,1530643,20140223
20140224,000000,4301,4301,4200,4264,2830702,20140224
20140225,000000,4201,4240,4120,4166,2229028,20140225
20140226,000000,4131,4300,4084,4183,1527686,20140226
20140301,000000,4278,4315,4200,4250,911279,20140301
20140302,000000,4200,4200,4100,4134,888677,20140302
20140303,000000,4107,4107,3981,4010,1083207,20140303
20140304,000000,4090,4145,4003,4108,1388510,20140304
20140305,000000,4169,4281,4114,4202,2211680,20140305
20140308,000000,4200,4250,4056,4116,1124223,20140308
20140309,000000,4090,4090,4000,4023,1296010,20140309
20140310,000000,4022,4022,3985,4001,1433349,20140310
20140311,000000,4000,4050,3950,3983,1305696,20140311
20140312,000000,3920,4182,3920,4090,1859634,20140312
20140315,000000,4171,4226,4100,4100,3145160,20140315
20140316,000000,4165,4280,4080,4157,4506408,20140316
20140317,000000,4250,4339,4161,4261,3759304,20140317
20140318,000000,4250,4290,4163,4210,1792464,20140318
20140319,000000,4151,4243,4151,4189,1667214,20140319
20140325,000000,4161,4244,4100,4100,713679,20140325
20140326,000000,4210,4210,4097,4103,523538,20140326
20140329,000000,4103,4103,4061,4100,457478,20140329
20140330,000000,4191,4191,4112,4150,535183,20140330
20140331,000000,4175,4190,4060,4150,3377097,20140331
20140405,000000,4100,4170,4000,4129,1323156,20140405
20140406,000000,4070,4082,4002,4017,1931549,20140406
20140407,000000,4000,4047,3925,3951,3390037,20140407
20140408,000000,3931,4070,3931,3950,1972524,20140408
20140409,000000,4000,4000,3910,3989,952097,20140409
20140412,000000,4000,4050,3945,4000,1475007,20140412
20140413,000000,3999,4010,3820,3900,2819463,20140413
20140414,000000,3880,3901,3760,3820,2920732,20140414
20140415,000000,3850,4014,3800,4014,2921723,20140415
20140416,000000,4088,4099,3989,3989,2124527,20140416
20140419,000000,4000,4000,3856,3864,944216,20140419
20140420,000000,4002,4050,3951,4000,1942556,20140420
20140421,000000,3991,4197,3980,4197,7646797,20140421
20140422,000000,4200,4320,4060,4060,3974066,20140422
20140423,000000,4168,4200,4080,4179,3598053,20140423
20140426,000000,4183,4386,4183,4386,8025285,20140426
20140427,000000,4390,4390,4222,4231,5046219,20140427
20140428,000000,4277,4351,4150,4271,3978155,20140428
20140429,000000,4308,4308,4100,4134,2846924,20140429
20140430,000000,4129,4280,4129,4220,1629054,20140430
20140503,000000,4220,4250,4162,4171,1404608,20140503
20140504,000000,4199,4220,4080,4162,2692953,20140504
20140505,000000,4199,4250,4075,4170,1938655,20140505
20140506,000000,4199,4213,4140,4187,1866178,20140506
20140507,000000,4247,4247,4130,4149,2382943,20140507
20140510,000000,4190,4190,4105,4130,2227040,20140510
20140511,000000,4111,4170,4105,4137,1194698,20140511
20140512,000000,4150,4150,4020,4100,2618377,20140512
20140514,000000,4050,4120,4031,4099,2652794,20140514
20140517,000000,4030,4050,3910,3910,2503754,20140517
20140518,000000,4000,4080,3965,3974,2232392,20140518
20140519,000000,3962,4018,3950,3950,2781035,20140519
20140520,000000,3990,4020,3965,4000,2325249,20140520
20140521,000000,4049,4070,3990,4070,5852870,20140521
20140524,000000,4080,4085,3960,3963,1277203,20140524
20140525,000000,3953,4000,3927,3942,2176405,20140525
20140526,000000,3949,4010,3921,3933,1593981,20140526
20140528,000000,3970,3970,3870,3935,1268907,20140528
20140531,000000,3900,3910,3850,3890,1832054,20140531
20140601,000000,3890,3890,3701,3769,4805126,20140601
20140602,000000,3780,3860,3721,3850,1455729,20140602
20140603,000000,3773,3930,3772,3920,1300706,20140603
20140607,000000,3939,3939,3850,3850,830394,20140607
20140608,000000,3821,3900,3820,3870,1523371,20140608
20140609,000000,3810,3870,3800,3870,779625,20140609
20140610,000000,3800,3898,3771,3790,1728263,20140610
20140611,000000,3800,3815,3702,3706,1050671,20140611
20140614,000000,3702,3703,3563,3563,1801328,20140614
20140615,000000,3470,3555,3400,3530,1991922,20140615
20140616,000000,3500,3607,3500,3607,1319087,20140616
20140617,000000,3610,3660,3480,3486,280860,20140617
20140618,000000,3560,3600,3455,3522,667994,20140618
20140621,000000,3520,3600,3470,3486,1491360,20140621
20140622,000000,3560,3580,3456,3460,816465,20140622
20140623,000000,3530,3530,3414,3420,371600,20140623
20140624,000000,3414,3434,3270,3278,1709722,20140624
20140625,000000,3278,3347,3140,3180,2037301,20140625
20140628,000000,3187,3187,3028,3028,1200633,20140628
20140629,000000,2988,2988,2897,2897,897700,20140629
20140630,000000,2801,2950,2759,2855,2587749,20140630
20140701,000000,2869,2928,2801,2928,770980,20140701
20140702,000000,3053,3053,3053,3053,105033,20140702
20140705,000000,3205,3205,3205,3205,277246,20140705
20140706,000000,3365,3365,3150,3240,5110329,20140706
20140707,000000,3200,3360,3141,3200,1823274,20140707
20140708,000000,3220,3425,3220,3425,2526427,20140708
20140709,000000,3401,3434,3301,3307,1729904,20140709
20140712,000000,3349,3390,3215,3272,1581536,20140712
20140713,000000,3215,3300,3142,3180,2368963,20140713
20140714,000000,3020,3314,3020,3166,4696199,20140714
20140722,000000,3365,3450,3264,3348,1319631,20140722
20140723,000000,3300,3301,3200,3220,1071302,20140723
20140726,000000,3270,3270,3134,3196,928716,20140726
20140727,000000,3210,3250,3161,3211,1693293,20140727
20140728,000000,3171,3250,3152,3203,956929,20140728
20140802,000000,3191,3246,3050,3050,917712,20140802
20140803,000000,3080,3120,3030,3039,591277,20140803
20140804,000000,3077,3132,3055,3080,759373,20140804
