<Ticker>,<Per>,<DTYYYYMMDD>,<TIME>,<Open>,<High>,<Low>,<Close>,<Vol>,<Openint>
FEOLAD_Share,d,20071124,000000,3473.0000,3501.0000,3396.0000,3407.0000,6366536,3407.0000,None,46320
FEOLAD_Share,d,20071125,000000,3339.0000,3396.0000,3339.0000,3396.0000,985297,3396.0000,None,46320
FEOLAD_Share,d,20071126,000000,3329.0000,3329.0000,3329.0000,3329.0000,6291180,3329.0000,None,46320
FEOLAD_Share,d,20071127,000000,3263.0000,3323.0000,3263.0000,3323.0000,558752,3323.0000,None,46320
FEOLAD_Share,d,20071128,000000,3257.0000,3279.0000,3257.0000,3279.0000,4172805,3279.0000,None,46320
FEOLAD_Share,d,20071201,000000,3214.0000,3260.0000,3214.0000,3260.0000,1847700,3260.0000,None,46320
FEOLAD_Share,d,20071202,000000,3195.0000,3260.0000,3195.0000,3260.0000,45398,3260.0000,None,46320
FEOLAD_Share,d,20071203,000000,3195.0000,3257.0000,3195.0000,3257.0000,268926,3257.0000,None,46320
FEOLAD_Share,d,20071204,000000,3192.0000,3256.0000,3192.0000,3256.0000,121312,3256.0000,None,46320
FEOLAD_Share,d,20071205,000000,3191.0000,3321.0000,3191.0000,3207.0000,59414283,3207.0000,None,46320
FEOLAD_Share,d,20071208,000000,3210.0000,3260.0000,3166.0000,3207.0000,10352089,3207.0000,None,46320
FEOLAD_Share,d,20071209,000000,3210.0000,3271.0000,3210.0000,3233.0000,3643781,3233.0000,None,46320
FEOLAD_Share,d,20071210,000000,3297.0000,3297.0000,3248.0000,3248.0000,1478249,3248.0000,None,46320
FEOLAD_Share,d,20071211,000000,3312.0000,3312.0000,3213.0000,3297.0000,21450406,3297.0000,None,46320
FEOLAD_Share,d,20071212,000000,3297.0000,3297.0000,3232.0000,3235.0000,8018532,3235.0000,None,46320
FEOLAD_Share,d,20071215,000000,3237.0000,3299.0000,3237.0000,3283.0000,6133987,3283.0000,None,46320
FEOLAD_Share,d,20071216,000000,3283.0000,3283.0000,3218.0000,3275.0000,985383,3275.0000,None,46320
FEOLAD_Share,d,20071217,000000,3210.0000,3275.0000,3210.0000,3275.0000,27043,3275.0000,None,46320
FEOLAD_Share,d,20071218,000000,3210.0000,3274.0000,3210.0000,3274.0000,50218,3274.0000,None,46320
FEOLAD_Share,d,20071219,000000,3209.0000,3274.0000,3209.0000,3274.0000,29505,3274.0000,None,46320
FEOLAD_Share,d,20071222,000000,3209.0000,3274.0000,3209.0000,3274.0000,20629,3274.0000,None,46320
FEOLAD_Share,d,20071223,000000,3209.0000,3274.0000,3209.0000,3274.0000,8645,3274.0000,None,46320
FEOLAD_Share,d,20071224,000000,3209.0000,3274.0000,3209.0000,3274.0000,21237,3274.0000,None,46320
FEOLAD_Share,d,20071225,000000,3209.0000,3273.0000,3209.0000,3273.0000,64214,3273.0000,None,46320
FEOLAD_Share,d,20071226,000000,3208.0000,3273.0000,3208.0000,3273.0000,11873,3273.0000,None,46320
FEOLAD_Share,d,20071230,000000,3208.0000,3272.0000,3208.0000,3272.0000,106769,3272.0000,None,46320
FEOLAD_Share,d,20071231,000000,3207.0000,3207.0000,3207.0000,3207.0000,17103,3207.0000,None,46320
