<Ticker>,<Per>,<DTYYYYMMDD>,<TIME>,<Open>,<High>,<Low>,<Close>,<Vol>,<Openint>
VABEMELAT_Share,d,20090218,000000,1050.0000,1050.0000,1050.0000,1050.0000,330851245,1050.0000,None,46320
VABEMELAT_Share,d,20090221,000000,1051.0000,1076.0000,1042.0000,1050.0000,335334212,1050.0000,None,46320
VABEMELAT_Share,d,20090222,000000,1065.0000,1074.0000,1055.0000,1065.0000,8435464,1065.0000,None,46320
VABEMELAT_Share,d,20090223,000000,1066.0000,1067.0000,1059.0000,1061.0000,8570222,1061.0000,None,46320
VABEMELAT_Share,d,20090225,000000,1061.0000,1064.0000,1050.0000,1058.0000,7434309,1058.0000,None,46320
VABEMELAT_Share,d,20090228,000000,1059.0000,1060.0000,1050.0000,1055.0000,3924844,1055.0000,None,46320
VABEMELAT_Share,d,20090301,000000,1054.0000,1055.0000,1027.0000,1050.0000,23696125,1050.0000,None,46320
VABEMELAT_Share,d,20090302,000000,1050.0000,1065.0000,1027.0000,1050.0000,10528791,1050.0000,None,46320
VABEMELAT_Share,d,20090303,000000,1055.0000,1059.0000,1054.0000,1053.0000,2650575,1053.0000,None,46320
VABEMELAT_Share,d,20090304,000000,1056.0000,1060.0000,1056.0000,1055.0000,2304953,1055.0000,None,46320
VABEMELAT_Share,d,20090307,000000,1061.0000,1061.0000,1059.0000,1058.0000,3667884,1058.0000,None,46320
VABEMELAT_Share,d,20090308,000000,1060.0000,1060.0000,1054.0000,1058.0000,5236516,1058.0000,None,46320
VABEMELAT_Share,d,20090309,000000,1060.0000,1063.0000,1055.0000,1059.0000,4797840,1059.0000,None,46320
VABEMELAT_Share,d,20090310,000000,1060.0000,1061.0000,1050.0000,1060.0000,3438096,1060.0000,None,46320
VABEMELAT_Share,d,20090311,000000,1061.0000,1063.0000,1060.0000,1060.0000,2111176,1060.0000,None,46320
VABEMELAT_Share,d,20090314,000000,1061.0000,1062.0000,1061.0000,1061.0000,4000145,1061.0000,None,46320
VABEMELAT_Share,d,20090316,000000,1062.0000,1063.0000,1058.0000,1061.0000,3937907,1061.0000,None,46320
VABEMELAT_Share,d,20090317,000000,1062.0000,1062.0000,1061.0000,1061.0000,3998308,1061.0000,None,46320
VABEMELAT_Share,d,20090318,000000,1061.0000,1064.0000,1061.0000,1061.0000,2191144,1061.0000,None,46320
VABEMELAT_Share,d,20090325,000000,1063.0000,1080.0000,1063.0000,1065.0000,1916886,1065.0000,None,46320
VABEMELAT_Share,d,20090328,000000,1078.0000,1096.0000,1076.0000,1079.0000,2749128,1079.0000,None,46320
VABEMELAT_Share,d,20090329,000000,1111.0000,1111.0000,1111.0000,1080.0000,91020,1080.0000,None,46320
VABEMELAT_Share,d,20090330,000000,1112.0000,1112.0000,1112.0000,1086.0000,936159,1086.0000,None,46320
VABEMELAT_Share,d,20090331,000000,1118.0000,1118.0000,1086.0000,1105.0000,7348064,1105.0000,None,46320
VABEMELAT_Share,d,20090404,000000,1108.0000,1133.0000,1099.0000,1110.0000,6876866,1110.0000,None,46320
VABEMELAT_Share,d,20090405,000000,1115.0000,1123.0000,1091.0000,1110.0000,3553767,1110.0000,None,46320
