<Ticker>,<Per>,<DTYYYYMMDD>,<TIME>,<Open>,<High>,<Low>,<Close>,<Vol>,<Openint>
VATOOSHE_Share,d,20071126,000000,1497.0000,1527.0000,1497.0000,1527.0000,210,1527.0000,None,46320
VATOOSHE_Share,d,20071203,000000,1497.0000,1527.0000,1497.0000,1527.0000,210,1527.0000,None,46320
VATOOSHE_Share,d,20071209,000000,1497.0000,1527.0000,1497.0000,1527.0000,260,1527.0000,None,46320
VATOOSHE_Share,d,20071212,000000,1497.0000,1525.0000,1497.0000,1525.0000,10850,1525.0000,None,46320
VATOOSHE_Share,d,20071215,000000,1495.0000,1525.0000,1495.0000,1525.0000,210,1525.0000,None,46320
VATOOSHE_Share,d,20071223,000000,1495.0000,1525.0000,1495.0000,1525.0000,215,1525.0000,None,46320
VATOOSHE_Share,d,20071225,000000,1495.0000,1497.0000,1495.0000,1495.0000,289587,1495.0000,None,46320
VATOOSHE_Share,d,20080101,000000,1466.0000,1495.0000,1466.0000,1495.0000,2560,1495.0000,None,46320
VATOOSHE_Share,d,20080109,000000,1466.0000,1495.0000,1466.0000,1495.0000,210,1495.0000,None,46320
VATOOSHE_Share,d,20080115,000000,1466.0000,1466.0000,1466.0000,1466.0000,200,1466.0000,None,46320
VATOOSHE_Share,d,20080116,000000,1437.0000,1466.0000,1437.0000,1463.0000,313795,1463.0000,None,46320
VATOOSHE_Share,d,20080121,000000,1463.0000,1463.0000,1463.0000,1463.0000,1642,1463.0000,None,46320
VATOOSHE_Share,d,20080123,000000,1492.0000,1492.0000,1464.0000,1464.0000,6010,1464.0000,None,46320
VATOOSHE_Share,d,20080127,000000,1493.0000,1493.0000,1465.0000,1465.0000,8010,1465.0000,None,46320
VATOOSHE_Share,d,20080128,000000,1494.0000,1494.0000,1465.0000,1465.0000,1026,1465.0000,None,46320
VATOOSHE_Share,d,20080129,000000,1494.0000,1494.0000,1466.0000,1466.0000,5379,1466.0000,None,46320
VATOOSHE_Share,d,20080130,000000,1495.0000,1495.0000,1472.0000,1472.0000,34229,1472.0000,None,46320
VATOOSHE_Share,d,20080202,000000,1464.0000,1471.0000,1464.0000,1471.0000,21810,1471.0000,None,46320
VATOOSHE_Share,d,20080203,000000,1450.0000,1470.0000,1450.0000,1470.0000,9033,1470.0000,None,46320
VATOOSHE_Share,d,20080204,000000,1450.0000,1499.0000,1441.0000,1470.0000,13321,1470.0000,None,46320
VATOOSHE_Share,d,20080205,000000,1470.0000,1470.0000,1444.0000,1465.0000,31150,1465.0000,None,46320
VATOOSHE_Share,d,20080209,000000,1460.0000,1465.0000,1460.0000,1465.0000,210,1465.0000,None,46320
VATOOSHE_Share,d,20080210,000000,1440.0000,1462.0000,1437.0000,1462.0000,20010,1462.0000,None,46320
VATOOSHE_Share,d,20080217,000000,1433.0000,1462.0000,1433.0000,1462.0000,210,1462.0000,None,46320
VATOOSHE_Share,d,20080218,000000,1433.0000,1462.0000,1433.0000,1462.0000,210,1462.0000,None,46320
VATOOSHE_Share,d,20080219,000000,1433.0000,1462.0000,1433.0000,1462.0000,610,1462.0000,None,46320
