InsCode,Symbol,DEven,PriceFirst,PriceMax,PriceMin,PClosing,QTotTran5J,QTotCap,ZTotTran,PriceYesterday,PDrCotVal
68635710163497089,همراه,20130820,1153.32,1159,1153,1153.34,546520,22954618260.00,69,27,1158.81
68635710163497089,همراه,20130821,1153.56,1195,1153,1157.22,161499,6929038912.00,214,1153,1191.76
68635710163497089,همراه,20130824,1189.01,1189,1159,1158.56,110913,4724576175.00,168,1157,1159.41
68635710163497089,همراه,20130825,1176.93,1177,1166,1159.16,67490,2869908079.00,94,1159,1168.42
68635710163497089,همراه,20130826,1164.33,1167,1154,1159.19,160307,6768045157.00,121,1159,1154.69
68635710163497089,همراه,20130827,1153.32,1153,1123,1151.64,303026,12507666775.00,183,1159,1123.11
68635710163497089,همراه,20130828,1105.59,1109,1106,1146.84,107648,4334256391.00,166,1152,1105.59
68635710163497089,همراه,20130831,1103.89,1112,1101,1143.60,75569,3034038845.00,149,1147,1106.06
68635710163497089,همراه,20130901,1098.40,1119,1098,1141.95,55535,2250626790.00,121,1144,1118.17
68635710163497089,همراه,20130903,1100.59,1105,1098,1139.26,64712,2590271514.00,106,1142,1101.14
68635710163497089,همراه,20130904,1103.89,1104,1094,1131.27,181559,7231944731.00,113,1139,1095.65
68635710163497089,همراه,20130907,1086.04,1090,1086,1128.66,59830,2366350346.00,103,1131,1086.04
68635710163497089,همراه,20130908,1098.12,1118,1085,1127.97,20697,825031458.00,52,1129,1117.54
68635710163497089,همراه,20130909,1099.03,1123,1099,1127.53,27970,1132687372.00,56,1128,1123.11
68635710163497089,همراه,20130910,1125.86,1173,1126,1135.69,193561,8254635075.00,128,1128,1172.62
68635710163497089,همراه,20130911,1181.11,1181,1142,1137.22,43630,1861849075.00,88,1136,1164.00
68635710163497089,همراه,20130914,1152.96,1167,1105,1137.20,17872,739193245.00,33,1137,1139.59
68635710163497089,همراه,20130915,1150.57,1151,1129,1137.39,57376,2383676553.00,79,1137,1129.43
68635710163497089,همراه,20130916,1125.86,1133,1112,1136.89,34257,1400030693.00,92,1137,1132.45
68635710163497089,همراه,20130917,1136.87,1146,1112,1136.40,46085,1889793123.00,109,1137,1113.55
68635710163497089,همراه,20130918,1115.70,1181,1116,1139.39,125280,5297502592.00,140,1136,1153.32
68635710163497089,همراه,20130921,1165.67,1172,1140,1140.85,111044,4661962500.00,117,1139,1152.99
68635710163497089,همراه,20130922,1175.28,1175,1148,1147.96,604914,25398865343.00,109,1141,1151.12
68635710163497089,همراه,20130923,1155.70,1178,1155,1149.99,95947,4087930190.00,135,1148,1167.05
68635710163497089,همراه,20130924,1161.55,1167,1159,1150.46,44376,1876277244.00,90,1150,1159.49
68635710163497089,همراه,20130925,1173.88,1174,1153,1151.31,79141,3347339339.00,60,1150,1158.81
68635710163497089,همراه,20130928,1153.87,1164,1145,1149.72,396445,16562373908.00,182,1151,1145.08
68635710163497089,همراه,20130929,1166.44,1166,1134,1145.71,878804,36643725548.00,227,1150,1143.71
68635710163497089,همراه,20130930,1136.84,1151,1137,1145.05,397034,16540434399.00,100,1146,1145.08
68635710163497089,همراه,20131001,1143.16,1145,1126,1143.07,270124,11189915389.00,157,1145,1135.47
68635710163497089,همراه,20131002,1151.39,1151,1128,1141.59,136150,5612033366.00,125,1143,1139.56
68635710163497089,همراه,20131005,1139.59,1145,1129,1140.88,166692,6902538070.00,118,1142,1141.01
68635710163497089,همراه,20131006,1139.61,1153,1131,1141.21,79086,3298366457.00,86,1141,1145.08
68635710163497089,همراه,20131007,1137.14,1148,1131,1141.87,311489,12969890984.00,100,1141,1144.53
68635710163497089,همراه,20131008,1153.34,1181,1121,1140.90,469881,19503408497.00,239,1142,1132.72
68635710163497089,همراه,20131009,1134.09,1147,1134,1140.99,265902,11051270814.00,135,1141,1141.04
68635710163497089,همراه,20131012,1147.82,1153,1134,1141.15,97897,4073479259.00,109,1141,1153.29
68635710163497089,همراه,20131013,1150.54,1151,1140,1142.44,650664,27088490451.00,174,1141,1149.20
68635710163497089,همراه,20131014,1147.82,1148,1144,1142.85,163158,6803487574.00,117,1142,1146.09
68635710163497089,همراه,20131015,1144.09,1151,1143,1143.05,114540,4774260383.00,122,1143,1150.57
68635710163497089,همراه,20131019,1153.32,1159,1151,1144.50,135248,5684668462.00,186,1143,1153.54
68635710163497089,همراه,20131020,1153.32,1163,1153,1145.38,81117,3414356329.00,160,1145,1162.93
68635710163497089,همراه,20131021,1164.30,1191,1155,1163.01,559914,24017049396.00,223,1145,1190.91
68635710163497089,همراه,20131022,1209.53,1210,1209,1204.20,914401,40276620798.00,136,1163,1209.53
68635710163497089,همراه,20131023,1219.22,1252,1208,1212.35,317475,14228855359.00,254,1204,1234.32
68635710163497089,همراه,20131026,1227.46,1261,1227,1260.33,1156703,53088652843.00,202,1212,1260.85
68635710163497089,همراه,20131027,1274.14,1274,1236,1257.58,154187,6973439309.00,157,1260,1240.64
68635710163497089,همراه,20131028,1240.64,1266,1222,1256.62,156310,7122674672.00,159,1258,1252.17
68635710163497089,همراه,20131029,1238.44,1255,1238,1255.66,109405,4970368713.00,84,1257,1254.89
68635710163497089,همراه,20131030,1304.07,1306,1269,1278.95,535934,25382505164.00,262,1256,1285.12
68635710163497089,همراه,20131102,1304.35,1304,1277,1283.42,407224,19135194480.00,120,1279,1290.62
68635710163497089,همراه,20131103,1285.12,1297,1285,1284.46,140941,6626717659.00,107,1283,1286.69
68635710163497089,همراه,20131104,1290.62,1326,1274,1291.85,458074,21704619529.00,216,1284,1315.33
68635710163497089,همراه,20131105,1318.08,1318,1294,1292.67,96855,4587971409.00,77,1292,1294.46
68635710163497089,همراه,20131106,1293.36,1326,1293,1296.85,247417,11804021515.00,122,1293,1312.58
68635710163497089,همراه,20131109,1331.81,1349,1332,1348.20,2752218,135126447150.00,282,1297,1348.72
68635710163497089,همراه,20131110,1345.62,1359,1329,1347.65,192073,9409562072.00,113,1348,1342.79
68635710163497089,همراه,20131111,1342.79,1343,1332,1345.26,158941,7710126472.00,112,1348,1331.81
68635710163497089,همراه,20131112,1318.08,1323,1299,1336.72,325337,15617427876.00,147,1345,1318.10
68635710163497089,همراه,20131116,1331.81,1346,1318,1337.08,131529,6415994305.00,114,1337,1318.49
68635710163497089,همراه,20131117,1304.37,1318,1304,1335.68,47964,2282678784.00,78,1337,1305.91
68635710163497089,همراه,20131118,1301.60,1335,1302,1335.07,70969,3429012128.00,61,1336,1318.10
68635710163497089,همراه,20131119,1304.35,1332,1304,1331.48,297500,14329122646.00,134,1335,1326.29
68635710163497089,همراه,20131120,1304.40,1337,1304,1331.34,219688,10647497883.00,99,1331,1329.06
68635710163497089,همراه,20131123,1311.21,1361,1311,1343.86,567155,27968145209.00,150,1331,1348.56
68635710163497089,همراه,20131124,1384.80,1398,1350,1379.97,717316,36462176291.00,161,1344,1397.60
68635710163497089,همراه,20131125,1435.16,1435,1422,1433.93,1325674,69225032282.00,251,1380,1427.92
68635710163497089,همراه,20131126,1425.17,1491,1406,1458.04,576727,31022455850.00,227,1434,1469.10
68635710163497089,همراه,20131127,1462.51,1516,1463,1488.68,771348,42108083711.00,235,1458,1496.56
68635710163497089,همراه,20131130,1516.34,1546,1512,1512.60,536172,29967200138.00,188,1489,1537.75
68635710163497089,همراه,20131201,1548.19,1565,1510,1515.10,191068,10618921588.00,195,1513,1510.29
68635710163497089,همراه,20131202,1482.83,1538,1483,1526.28,1396766,77635627725.00,194,1515,1524.02
68635710163497089,همراه,20131203,1550.11,1550,1483,1522.93,234174,12890183267.00,168,1526,1510.43
68635710163497089,همراه,20131204,1510.29,1510,1475,1512.02,312630,16928847519.00,116,1523,1474.60
68635710163497089,همراه,20131207,1502.06,1502,1470,1509.50,73669,3961657251.00,109,1512,1474.16
68635710163497089,همراه,20131208,1458.40,1519,1458,1507.88,100050,5439427418.00,149,1509,1510.29
68635710163497089,همراه,20131209,1510.29,1510,1486,1507.30,58983,3217204312.00,112,1508,1507.52
68635710163497089,همراه,20131210,1482.97,1513,1483,1507.41,150900,8287575638.00,121,1507,1510.29
68635710163497089,همراه,20131211,1499.37,1550,1499,1514.80,400448,22260617083.00,204,1507,1543.11
68635710163497089,همراه,20131214,1499.31,1523,1469,1513.54,136880,7503303542.00,114,1515,1510.73
68635710163497089,همراه,20131215,1521.00,1543,1521,1519.93,304675,17034122309.00,173,1514,1543.25
68635710163497089,همراه,20131216,1537.75,1546,1524,1530.51,634721,35529608138.00,175,1520,1539.13
68635710163497089,همراه,20131217,1537.75,1538,1508,1526.14,280000,15442108872.00,119,1531,1537.48
68635710163497089,همراه,20131218,1537.21,1537,1508,1525.75,33276,1834502800.00,93,1526,1518.53
68635710163497089,همراه,20131221,1510.29,1524,1510,1524.38,101385,5582018003.00,157,1526,1510.29
