InsCode,Symbol,DEven,PriceFirst,PriceMax,PriceMin,PClosing,QTotTran5J,QTotCap,ZTotTran,PriceYesterday,PDrCotVal
9211775239375291,ذوب,20120324,198.43,198,198,198.43,780221,1210122771.00,43,189,198.43
9211775239375291,ذوب,20120325,208.28,208,208,208.28,1107443,1802917204.00,36,198,208.28
9211775239375291,ذوب,20120326,215.31,219,202,214.42,35810039,60005403566.00,2122,208,218.64
9211775239375291,ذوب,20120327,223.88,225,223,224.78,6474176,11372795594.00,282,214,225.04
9211775239375291,ذوب,20120328,235.91,236,236,235.91,468277,863502788.00,22,225,235.91
9211775239375291,ذوب,20120402,242.95,246,233,240.64,44896673,84433282081.00,2207,236,236.81
9211775239375291,ذوب,20120403,232.97,234,229,229.77,12919026,23208339969.00,636,241,228.62
9211775239375291,ذوب,20120404,224.14,232,224,227.98,12630819,22513323615.00,793,230,228.23
9211775239375291,ذوب,20120407,226.44,239,226,236.42,11614226,21460412902.00,718,228,236.93
9211775239375291,ذوب,20120408,243.07,248,237,246.91,22050791,42552119565.00,1314,236,240.52
9211775239375291,ذوب,20120409,247.04,251,243,245.89,6497534,12486573249.00,610,247,243.71
9211775239375291,ذوب,20120410,252.03,258,252,255.23,15758626,31431433646.00,965,246,256.51
9211775239375291,ذوب,20120411,255.87,268,255,264.06,11247915,23218055624.00,803,255,267.89
9211775239375291,ذوب,20120414,275.06,277,270,276.72,42588864,92104724466.00,2155,264,277.23
9211775239375291,ذوب,20120415,290.54,291,288,290.54,54534304,123845805584.00,1503,277,290.54
9211775239375291,ذوب,20120416,292.33,294,276,281.33,25315913,55677904722.00,2015,291,277.62
9211775239375291,ذوب,20120417,281.46,285,269,277.36,12988892,28155827948.00,1113,281,280.43
9211775239375291,ذوب,20120418,280.82,291,281,289.77,26599215,60239703908.00,1623,277,291.18
9211775239375291,ذوب,20120421,294.25,298,279,285.17,6825525,15215544505.00,804,290,281.46
9211775239375291,ذوب,20120422,280.05,281,275,277.49,4886382,10596813371.00,469,285,276.85
9211775239375291,ذوب,20120423,276.34,276,264,265.98,14799724,30770114095.00,1133,277,267.25
9211775239375291,ذوب,20120424,259.71,276,256,267.89,6179016,12938940429.00,818,266,266.74
9211775239375291,ذوب,20120428,267.38,267,255,256.51,12686141,25440808901.00,989,268,254.59
9211775239375291,ذوب,20120429,250.37,254,244,244.10,6441177,12292015498.00,356,257,243.71
9211775239375291,ذوب,20120430,243.20,250,241,245.89,8112389,15592624750.00,717,244,247.17
9211775239375291,ذوب,20120501,248.19,251,241,243.97,4328093,8252606106.00,401,246,241.80
9211775239375291,ذوب,20120502,240.52,243,237,239.24,2869438,5367139071.00,343,244,241.67
9211775239375291,ذوب,20120505,241.80,243,233,236.55,3383765,6256894461.00,363,239,234.76
9211775239375291,ذوب,20120506,235.65,247,236,239.62,3594916,6734808395.00,378,237,244.23
9211775239375291,ذوب,20120507,243.07,246,238,241.80,2785501,5265143419.00,281,240,240.52
9211775239375291,ذوب,20120508,242.95,243,238,239.75,1648458,3089390732.00,164,242,237.96
9211775239375291,ذوب,20120509,237.45,242,233,236.17,4350120,8029415685.00,304,240,237.70
9211775239375291,ذوب,20120512,237.96,238,224,226.06,8680780,15341706501.00,501,236,224.40
9211775239375291,ذوب,20120513,222.86,233,218,227.85,3181276,5665407261.00,342,226,230.28
9211775239375291,ذوب,20120514,230.28,239,230,238.85,6715011,12537016767.00,496,228,239.24
9211775239375291,ذوب,20120515,246.66,247,238,242.44,4007663,7594516574.00,391,239,238.09
9211775239375291,ذوب,20120516,242.44,242,234,236.42,1971969,3644383112.00,214,242,235.40
9211775239375291,ذوب,20120519,236.68,237,229,232.46,1047287,1903420766.00,142,236,233.74
9211775239375291,ذوب,20120520,235.02,243,233,238.09,2077283,3865113207.00,292,232,238.60
9211775239375291,ذوب,20120521,0,0,0,238.09,0,0.00,0,238,238.60
9211775239375291,ذوب,20120522,0,0,0,238.09,0,0.00,0,238,238.60
9211775239375291,ذوب,20120523,0,0,0,238.09,0,0.00,0,238,238.60
9211775239375291,ذوب,20120526,217.49,226,211,219.54,8305595,14255172846.00,946,238,223.25
9211775239375291,ذوب,20120527,223.88,228,221,224.01,2051791,3593310189.00,326,220,226.96
9211775239375291,ذوب,20120528,227.08,229,220,222.48,1360503,2366017158.00,225,224,222.35
9211775239375291,ذوب,20120529,222.35,224,219,220.69,1528862,2636560575.00,151,222,220.56
9211775239375291,ذوب,20120530,220.94,230,219,224.52,2624847,4606473586.00,224,221,227.72
9211775239375291,ذوب,20120602,229.51,236,225,234.89,13753380,25248904716.00,789,225,225.29
9211775239375291,ذوب,20120605,223.25,223,223,223.25,142509,248678205.00,15,235,223.25
9211775239375291,ذوب,20120606,212.11,217,212,212.11,10723379,17781459183.00,635,223,212.11
9211775239375291,ذوب,20120609,209.68,210,202,202.90,4440448,7041585280.00,369,212,201.62
9211775239375291,ذوب,20120610,197.02,202,193,196.63,5034242,7739732697.00,408,203,199.58
9211775239375291,ذوب,20120611,204.31,206,199,203.67,11908534,18956143633.00,707,197,202.14
9211775239375291,ذوب,20120612,204.18,204,195,198.30,3148642,4881615369.00,330,204,195.61
9211775239375291,ذوب,20120613,196.89,201,193,196.25,2422747,3716168416.00,187,198,196.89
9211775239375291,ذوب,20120616,198.17,200,193,196.12,2230973,3419407313.00,216,196,193.56
9211775239375291,ذوب,20120617,194.08,198,191,193.05,2870569,4331532034.00,196,196,198.30
9211775239375291,ذوب,20120619,198.30,198,192,195.74,806484,1233840758.00,121,193,197.15
9211775239375291,ذوب,20120620,198.68,199,191,193.56,1370701,2073814582.00,174,196,191.01
9211775239375291,ذوب,20120623,191.90,192,184,184.10,6791255,9774097662.00,493,194,183.97
9211775239375291,ذوب,20120624,179.24,189,178,181.15,3251883,4603640126.00,230,184,179.62
9211775239375291,ذوب,20120625,179.36,182,178,179.62,1850061,2597663018.00,176,181,177.83
9211775239375291,ذوب,20120626,179.11,179,171,172.58,1962588,2648163225.00,143,180,170.66
9211775239375291,ذوب,20120627,164.40,170,164,165.29,7333720,9472054017.00,388,173,168.87
9211775239375291,ذوب,20120630,173.48,173,173,173.48,1112768,1508913408.00,38,165,173.48
9211775239375291,ذوب,20120701,181.54,182,177,181.15,2970200,4205696074.00,256,173,182.05
9211775239375291,ذوب,20120702,190.11,190,190,190.11,124304,184715744.00,15,181,190.11
9211775239375291,ذوب,20120703,199.58,200,192,198.55,9107701,14137471523.00,463,190,195.74
9211775239375291,ذوب,20120704,194.59,200,189,194.84,3165647,4821736645.00,317,199,195.74
9211775239375291,ذوب,20120707,194.08,196,188,191.90,1985973,2978121399.00,148,195,187.81
9211775239375291,ذوب,20120708,186.91,191,182,184.35,2816471,4058291567.00,217,192,182.31
9211775239375291,ذوب,20120709,177.83,179,175,176.04,5529253,7610743442.00,412,184,178.47
9211775239375291,ذوب,20120710,178.98,185,178,184.61,8594351,12402433218.00,467,176,184.74
9211775239375291,ذوب,20120711,186.91,194,187,192.41,4854986,7302394601.00,491,185,191.13
9211775239375291,ذوب,20120714,193.95,198,183,187.94,2908114,4272167529.00,287,192,184.74
9211775239375291,ذوب,20120715,186.78,189,179,182.43,7468150,10647359571.00,547,188,179.11
9211775239375291,ذوب,20120716,179.11,182,173,173.86,6240185,8480409683.00,561,182,173.35
9211775239375291,ذوب,20120717,0,0,0,173.86,0,0.00,0,174,173.35
9211775239375291,ذوب,20120718,0,0,0,173.86,0,0.00,0,174,173.35
