InsCode,Symbol,DEven,PriceFirst,PriceMax,PriceMin,PClosing,QTotTran5J,QTotCap,ZTotTran,PriceYesterday,PDrCotVal
778253364357513,وبملت,20120324,178.47,184,176,179.04,2068384,3344569033.00,214,177,181.19
778253364357513,وبملت,20120325,185.50,185,175,178.92,1852800,2923647357.00,191,179,177.45
778253364357513,وبملت,20120326,180.96,181,176,179.15,2386624,3777830789.00,189,179,176.88
778253364357513,وبملت,20120327,176.88,178,175,178.02,2267347,3525919957.00,242,179,176.77
778253364357513,وبملت,20120328,178.92,179,175,177.22,4216959,6580780685.00,246,178,175.64
778253364357513,وبملت,20120402,174.73,176,173,176.43,2128367,3288773698.00,163,177,172.80
778253364357513,وبملت,20120403,175.52,176,169,171.78,4760002,7164915054.00,418,176,169.41
778253364357513,وبملت,20120404,168.84,169,168,169.29,3731713,5525400012.00,202,172,167.71
778253364357513,وبملت,20120407,169.29,169,163,166.35,3694030,5360594761.00,305,169,164.31
778253364357513,وبملت,20120408,166.57,167,163,165.33,2795618,4051957545.00,244,166,163.17
778253364357513,وبملت,20120409,165.21,165,160,161.36,13702624,19506562112.00,936,165,160.91
778253364357513,وبملت,20120410,163.17,163,160,161.59,6811362,9712337221.00,460,161,160.91
778253364357513,وبملت,20120411,163.17,168,163,166.46,7597747,11162454617.00,387,162,168.05
778253364357513,وبملت,20120414,171.67,173,170,172.69,16023896,24413372926.00,936,166,173.03
778253364357513,وبملت,20120415,179.49,179,179,179.49,6249639,9899428176.00,188,173,179.49
778253364357513,وبملت,20120416,186.63,187,179,184.48,25683565,41824335513.00,1435,179,183.57
778253364357513,وبملت,20120417,181.42,183,178,181.42,4592771,7313257958.00,370,184,181.30
778253364357513,وبملت,20120418,181.08,184,174,177.34,9862990,15437571615.00,853,181,176.77
778253364357513,وبملت,20120421,178.02,180,176,177.68,3892772,6110030282.00,246,177,178.70
778253364357513,وبملت,20120422,179.04,181,179,178.92,3483098,5526531721.00,274,178,178.92
778253364357513,وبملت,20120423,179.60,180,172,177.11,2225485,3420909628.00,276,179,173.37
778253364357513,وبملت,20120424,177.90,178,175,176.88,2259691,3520843787.00,178,177,175.52
778253364357513,وبملت,20120428,177.11,177,174,176.09,3010117,4657129862.00,271,177,173.71
778253364357513,وبملت,20120429,177.56,178,174,176.66,10722253,16717246119.00,309,176,175.86
778253364357513,وبملت,20120430,177.00,177,175,176.20,1812395,2803751514.00,199,177,176.43
778253364357513,وبملت,20120501,176.54,177,175,175.75,5117878,7934154259.00,364,176,176.20
778253364357513,وبملت,20120502,177.11,179,176,176.88,3985120,6242673888.00,427,176,178.92
778253364357513,وبملت,20120505,179.49,184,179,183.23,12799523,20701918692.00,971,177,183.91
778253364357513,وبملت,20120506,186.52,187,181,183.12,5081529,8211608957.00,384,183,183.46
778253364357513,وبملت,20120507,184.14,189,184,185.04,3581585,5887512559.00,432,183,186.86
778253364357513,وبملت,20120508,186.97,187,184,184.93,3833161,6253748079.00,353,185,184.70
778253364357513,وبملت,20120509,186.86,187,184,185.04,4378380,7148823236.00,408,185,184.14
778253364357513,وبملت,20120512,184.25,186,180,183.68,3517190,5673023685.00,253,185,183.57
778253364357513,وبملت,20120513,183.57,184,180,183.23,2594852,4183649707.00,246,184,183.46
778253364357513,وبملت,20120514,183.23,183,181,182.89,1589789,2553748870.00,268,183,182.32
778253364357513,وبملت,20120515,182.78,183,180,181.30,4610067,7356703381.00,298,183,181.19
778253364357513,وبملت,20120516,181.19,182,178,181.08,2551213,4068739323.00,278,181,182.44
778253364357513,وبملت,20120519,182.10,184,179,181.42,2432717,3907328079.00,258,181,182.21
778253364357513,وبملت,20120520,183.23,187,182,184.48,7820429,12729675227.00,504,181,186.97
778253364357513,وبملت,20120521,186.97,192,187,191.16,13555153,22873874859.00,839,184,191.39
778253364357513,وبملت,20120522,191.50,195,189,191.73,4224589,7154969839.00,415,191,189.80
778253364357513,وبملت,20120523,193.77,196,192,193.77,6006900,10274446783.00,449,192,194.22
778253364357513,وبملت,20120526,191.05,196,186,190.82,9486212,15976199439.00,868,194,191.50
778253364357513,وبملت,20120527,192.52,193,190,191.27,3138557,5309638572.00,303,191,190.03
778253364357513,وبملت,20120528,191.50,193,187,191.05,4578997,7715780814.00,443,191,192.41
778253364357513,وبملت,20120529,192.52,193,188,190.93,1493774,2513644289.00,148,191,188.56
778253364357513,وبملت,20120530,190.37,190,187,190.14,1478177,2446734899.00,190,191,189.24
778253364357513,وبملت,20120602,189.58,190,185,188.67,2005536,3289504986.00,244,190,184.70
778253364357513,وبملت,20120605,185.84,186,184,187.65,1469552,2394344780.00,197,189,185.50
778253364357513,وبملت,20120606,185.16,186,184,186.74,2272589,3713312162.00,207,188,185.16
778253364357513,وبملت,20120609,183.57,184,179,180.06,8663307,13763981307.00,383,187,179.38
778253364357513,وبملت,20120610,180.06,181,177,179.83,2813675,4461537264.00,259,180,180.17
778253364357513,وبملت,20120611,181.08,182,180,180.17,2198707,3509259759.00,154,180,180.17
778253364357513,وبملت,20120612,181.30,182,180,180.28,1117332,1779639817.00,167,180,180.62
