InsCode,DEven,PClosing,PDrCotVal,ZTotTran,QTotTran5J,QTotCap,PriceMin,PriceMax,PriceYesterday,PriceFirst
778253364357513,20090215,1000.00,1000.00,0,0,0.00,0.00,0.00,0.00,0.00
778253364357513,20090217,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
778253364357513,20090218,1050.00,1050.00,800,330851245,347393807250.00,1050.00,1050.00,1000.00,1050.00
778253364357513,20090221,1050.00,1057.00,6457,335334212,352194689892.00,1042.00,1076.00,1050.00,1051.00
778253364357513,20090222,1065.00,1055.00,603,8435464,8981292784.00,1055.00,1074.00,1050.00,1065.00
778253364357513,20090223,1061.00,1060.00,937,8570222,9090532333.00,1059.00,1067.00,1065.00,1066.00
778253364357513,20090225,1058.00,1060.00,616,7434309,7863032258.00,1050.00,1064.00,1061.00,1061.00
778253364357513,20090228,1055.00,1051.00,341,3924844,4135976082.00,1050.00,1060.00,1058.00,1059.00
778253364357513,20090301,1050.00,1042.00,1097,23696125,24877673335.00,1027.00,1055.00,1055.00,1054.00
778253364357513,20090302,1050.00,1058.00,612,10528791,11053165184.00,1027.00,1065.00,1050.00,1050.00
778253364357513,20090303,1053.00,1055.00,182,2650575,2797050794.00,1054.00,1059.00,1050.00,1055.00
778253364357513,20090304,1055.00,1056.00,187,2304953,2436021996.00,1056.00,1060.00,1053.00,1056.00
778253364357513,20090307,1058.00,1059.00,213,3667884,3885084432.00,1059.00,1061.00,1055.00,1061.00
778253364357513,20090308,1058.00,1059.00,330,5236516,5541590793.00,1054.00,1060.00,1058.00,1060.00
778253364357513,20090309,1059.00,1058.00,297,4797840,5081985875.00,1055.00,1063.00,1058.00,1060.00
778253364357513,20090310,1060.00,1060.00,205,3438096,3643801356.00,1050.00,1061.00,1059.00,1060.00
778253364357513,20090311,1060.00,1060.00,149,2111176,2240352741.00,1060.00,1063.00,1060.00,1061.00
778253364357513,20090314,1061.00,1061.00,232,4000145,4244184581.00,1061.00,1062.00,1060.00,1061.00
778253364357513,20090316,1061.00,1058.00,226,3937907,4179711793.00,1058.00,1063.00,1061.00,1062.00
778253364357513,20090317,1061.00,1061.00,218,3998308,4242529688.00,1061.00,1062.00,1061.00,1062.00
778253364357513,20090318,1061.00,1063.00,143,2191144,2325864856.00,1061.00,1064.00,1061.00,1061.00
778253364357513,20090325,1065.00,1080.00,111,1916886,2053259183.00,1063.00,1080.00,1061.00,1063.00
778253364357513,20090328,1079.00,1096.00,146,2749128,3001934288.00,1076.00,1096.00,1065.00,1078.00
778253364357513,20090329,1080.00,1111.00,5,91020,101123220.00,1111.00,1111.00,1079.00,1111.00
778253364357513,20090330,1086.00,1112.00,68,936159,1041008808.00,1112.00,1112.00,1080.00,1112.00
778253364357513,20090331,1105.00,1087.00,426,7348064,8117487932.00,1086.00,1118.00,1086.00,1118.00
778253364357513,20090404,1110.00,1105.00,454,6876866,7632804156.00,1099.00,1133.00,1105.00,1108.00
778253364357513,20090405,1110.00,1095.00,217,3553767,3942619347.00,1091.00,1123.00,1110.00,1115.00
778253364357513,20090406,1099.00,1100.00,289,4831781,5305791798.00,1078.00,1119.00,1110.00,1110.00
778253364357513,20090407,1098.00,1099.00,325,4456751,4893066892.00,1081.00,1106.00,1099.00,1090.00
778253364357513,20090408,1096.00,1082.00,102,877368,950562965.00,1078.00,1096.00,1098.00,1085.00
778253364357513,20090411,1091.00,1081.00,208,2748606,2987936180.00,1070.00,1099.00,1096.00,1093.00
778253364357513,20090412,1083.00,1063.00,176,2243981,2406949045.00,1063.00,1083.00,1091.00,1079.00
778253364357513,20090413,1090.00,1073.00,254,3952220,4316073392.00,1071.00,1106.00,1083.00,1071.00
778253364357513,20090414,1093.00,1098.00,257,4852993,5304292247.00,1075.00,1099.00,1090.00,1086.00
778253364357513,20090415,1097.00,1107.00,174,2314256,2549351346.00,1090.00,1110.00,1093.00,1090.00
778253364357513,20090418,1101.00,1105.00,140,2126749,2352794700.00,1103.00,1110.00,1097.00,1109.00
778253364357513,20090419,1114.00,1100.00,577,8852608,9862474346.00,1100.00,1134.00,1101.00,1110.00
778253364357513,20090420,1143.00,1147.00,606,11066992,12650184833.00,1125.00,1147.00,1114.00,1129.00
778253364357513,20090421,1150.00,1177.00,46,1033815,1216800255.00,1177.00,1177.00,1143.00,1177.00
778253364357513,20090422,1150.00,1129.00,220,2300464,2647262911.00,1129.00,1172.00,1150.00,1163.00
778253364357513,20090425,1129.00,1128.00,357,5274735,5955435253.00,1117.00,1141.00,1150.00,1141.00
778253364357513,20090426,1126.00,1100.00,144,1213875,1355389359.00,1100.00,1139.00,1129.00,1127.00
778253364357513,20090427,1123.00,1119.00,173,2173117,2433173409.00,1102.00,1129.00,1126.00,1120.00
778253364357513,20090428,1124.00,1106.00,263,2105602,2372441425.00,1102.00,1149.00,1123.00,1122.00
778253364357513,20090429,1122.00,1108.00,116,858625,953839280.00,1106.00,1130.00,1124.00,1130.00
778253364357513,20090502,1118.00,1103.00,171,1675253,1860613473.00,1103.00,1129.00,1122.00,1110.00
778253364357513,20090503,1112.00,1100.00,323,2994367,3317704163.00,1097.00,1128.00,1118.00,1128.00
778253364357513,20090504,1106.00,1100.00,329,4194127,4632577926.00,1085.00,1125.00,1112.00,1103.00
778253364357513,20090505,1110.00,1120.00,189,2260882,2519958040.00,1086.00,1120.00,1106.00,1086.00
778253364357513,20090506,1135.00,1143.00,333,4329696,4936149594.00,1120.00,1143.00,1110.00,1120.00
778253364357513,20090509,1158.00,1169.00,205,3478293,4066124517.00,1169.00,1169.00,1135.00,1169.00
