InsCode,DEven,PClosing,PDrCotVal,ZTotTran,QTotTran5J,QTotCap,PriceMin,PriceMax,PriceYesterday,PriceFirst
778253364357513,20090215,1000.0,1000.0,0,0,0.0,0.0,0.0,0.0,0.0
778253364357513,20090217,1000.0,1000.0,0,0,0.0,0.0,0.0,1000.0,0.0
778253364357513,20090218,1050.0,1050.0,800,330851245,347393807250.0,1050.0,1050.0,1000.0,1050.0
778253364357513,20090221,1050.0,1057.0,6457,335334212,352194689892.0,1042.0,1076.0,1050.0,1051.0
778253364357513,20090222,1065.0,1055.0,603,8435464,8981292784.0,1055.0,1074.0,1050.0,1065.0
778253364357513,20090223,1061.0,1060.0,937,8570222,9090532333.0,1059.0,1067.0,1065.0,1066.0
778253364357513,20090225,1058.0,1060.0,616,7434309,7863032258.0,1050.0,1064.0,1061.0,1061.0
778253364357513,20090228,1055.0,1051.0,341,3924844,4135976082.0,1050.0,1060.0,1058.0,1059.0
778253364357513,20090301,1050.0,1042.0,1097,23696125,24877673335.0,1027.0,1055.0,1055.0,1054.0
778253364357513,20090302,1050.0,1058.0,612,10528791,11053165184.0,1027.0,1065.0,1050.0,1050.0
778253364357513,20090303,1053.0,1055.0,182,2650575,2797050794.0,1054.0,1059.0,1050.0,1055.0
778253364357513,20090304,1055.0,1056.0,187,2304953,2436021996.0,1056.0,1060.0,1053.0,1056.0
778253364357513,20090307,1058.0,1059.0,213,3667884,3885084432.0,1059.0,1061.0,1055.0,1061.0
778253364357513,20090308,1058.0,1059.0,330,5236516,5541590793.0,1054.0,1060.0,1058.0,1060.0
778253364357513,20090309,1059.0,1058.0,297,4797840,5081985875.0,1055.0,1063.0,1058.0,1060.0
778253364357513,20090310,1060.0,1060.0,205,3438096,3643801356.0,1050.0,1061.0,1059.0,1060.0
778253364357513,20090311,1060.0,1060.0,149,2111176,2240352741.0,1060.0,1063.0,1060.0,1061.0
778253364357513,20090314,1061.0,1061.0,232,4000145,4244184581.0,1061.0,1062.0,1060.0,1061.0
778253364357513,20090316,1061.0,1058.0,226,3937907,4179711793.0,1058.0,1063.0,1061.0,1062.0
778253364357513,20090317,1061.0,1061.0,218,3998308,4242529688.0,1061.0,1062.0,1061.0,1062.0
778253364357513,20090318,1061.0,1063.0,143,2191144,2325864856.0,1061.0,1064.0,1061.0,1061.0
778253364357513,20090325,1065.0,1080.0,111,1916886,2053259183.0,1063.0,1080.0,1061.0,1063.0
778253364357513,20090328,1079.0,1096.0,146,2749128,3001934288.0,1076.0,1096.0,1065.0,1078.0
778253364357513,20090329,1080.0,1111.0,5,91020,101123220.0,1111.0,1111.0,1079.0,1111.0
778253364357513,20090330,1086.0,1112.0,68,936159,1041008808.0,1112.0,1112.0,1080.0,1112.0
778253364357513,20090331,1105.0,1087.0,426,7348064,8117487932.0,1086.0,1118.0,1086.0,1118.0
778253364357513,20090404,1110.0,1105.0,454,6876866,7632804156.0,1099.0,1133.0,1105.0,1108.0
778253364357513,20090405,1110.0,1095.0,217,3553767,3942619347.0,1091.0,1123.0,1110.0,1115.0
778253364357513,20090406,1099.0,1100.0,289,4831781,5305791798.0,1078.0,1119.0,1110.0,1110.0
778253364357513,20090407,1098.0,1099.0,325,4456751,4893066892.0,1081.0,1106.0,1099.0,1090.0
778253364357513,20090408,1096.0,1082.0,102,877368,950562965.0,1078.0,1096.0,1098.0,1085.0
778253364357513,20090411,1091.0,1081.0,208,2748606,2987936180.0,1070.0,1099.0,1096.0,1093.0
778253364357513,20090412,1083.0,1063.0,176,2243981,2406949045.0,1063.0,1083.0,1091.0,1079.0
778253364357513,20090413,1090.0,1073.0,254,3952220,4316073392.0,1071.0,1106.0,1083.0,1071.0
778253364357513,20090414,1093.0,1098.0,257,4852993,5304292247.0,1075.0,1099.0,1090.0,1086.0
778253364357513,20090415,1097.0,1107.0,174,2314256,2549351346.0,1090.0,1110.0,1093.0,1090.0
778253364357513,20090418,1101.0,1105.0,140,2126749,2352794700.0,1103.0,1110.0,1097.0,1109.0
778253364357513,20090419,1114.0,1100.0,577,8852608,9862474346.0,1100.0,1134.0,1101.0,1110.0
778253364357513,20090420,1143.0,1147.0,606,11066992,12650184833.0,1125.0,1147.0,1114.0,1129.0
778253364357513,20090421,1150.0,1177.0,46,1033815,1216800255.0,1177.0,1177.0,1143.0,1177.0
778253364357513,20090422,1150.0,1129.0,220,2300464,2647262911.0,1129.0,1172.0,1150.0,1163.0
778253364357513,20090425,1129.0,1128.0,357,5274735,5955435253.0,1117.0,1141.0,1150.0,1141.0
778253364357513,20090426,1126.0,1100.0,144,1213875,1355389359.0,1100.0,1139.0,1129.0,1127.0
778253364357513,20090427,1123.0,1119.0,173,2173117,2433173409.0,1102.0,1129.0,1126.0,1120.0
778253364357513,20090428,1124.0,1106.0,263,2105602,2372441425.0,1102.0,1149.0,1123.0,1122.0
