InsCode,DEven,PClosing,PDrCotVal,PriceMin,PriceMax,PriceYesterday,PriceFirst,ZTotTran,QTotTran5J,QTotCap
35796086458096255,20010328,25,25,25,25,25,25,5,2103,40975286
35796086458096255,20010407,25,25,25,25,25,25,1,740,14423340
35796086458096255,20010408,25,25,25,25,25,25,9,4600,89671500
35796086458096255,20010410,25,25,25,25,25,25,4,2100,40981200
35796086458096255,20010411,25,25,25,25,25,25,5,10300,203377500
35796086458096255,20010415,25,25,25,25,25,25,3,1463,28942529
35796086458096255,20010416,26,26,26,26,25,26,2,2600,51441400
35796086458096255,20010417,26,26,26,26,26,26,1,400,7915600
35796086458096255,20010422,26,26,26,26,26,26,1,350,6947850
35796086458096255,20010423,26,26,26,26,26,26,4,800,16029400
35796086458096255,20010501,26,26,26,26,26,26,1,1000,20249000
35796086458096255,20010513,26,26,26,26,26,26,3,943,19285293
35796086458096255,20010530,27,27,27,27,26,27,6,1100,22720500
35796086458096255,20010704,28,28,28,28,27,28,3,2800,60698000
35796086458096255,20010707,29,29,29,29,28,29,23,26538,603394506
35796086458096255,20010708,31,31,31,31,29,31,9,4312,102940376
35796086458096255,20010812,33,33,30,33,31,30,16,7288,177778960
35796086458096255,20010813,34,34,33,34,33,33,3,6200,160173200
35796086458096255,20010814,35,35,35,35,34,35,15,44200,1184118000
35796086458096255,20010815,36,36,35,36,35,36,8,11815,319508650
35796086458096255,20010819,36,36,36,36,36,36,5,1400,38826200
35796086458096255,20010820,36,36,36,36,36,36,3,3000,84030000
35796086458096255,20010827,36,36,36,36,36,36,7,920,25770400
35796086458096255,20010828,37,37,36,37,36,37,6,2010,56528100
35796086458096255,20010829,37,37,37,37,37,37,13,3753,106170170
35796086458096255,20010901,37,37,37,37,37,37,6,2000,56579400
35796086458096255,20010902,37,37,37,37,37,37,5,8099,229120710
35796086458096255,20010903,37,37,37,37,37,37,9,4140,116917500
35796086458096255,20010904,37,37,37,37,37,37,3,650,18557250
35796086458096255,20010905,37,37,37,37,37,37,4,2435,69682115
35796086458096255,20010908,38,38,38,38,37,38,5,26119,760637518
35796086458096255,20010910,38,38,38,38,38,38,6,20800,611790400
35796086458096255,20010911,39,39,38,39,38,39,3,11600,344429000
35796086458096255,20010912,39,39,39,39,39,39,14,25140,753758848
35796086458096255,20010915,39,39,39,39,39,39,2,300,9001200
35796086458096255,20010918,39,39,39,39,39,39,12,9545,286378030
35796086458096255,20010919,39,39,39,39,39,39,6,8015,242262500
35796086458096255,20010922,39,39,39,39,39,39,1,1000,30302000
35796086458096255,20010924,39,39,39,39,39,39,4,5000,151517263
35796086458096255,20010926,39,39,39,39,39,39,11,2692,81573536
35796086458096255,20010929,39,39,39,39,39,39,5,1766,53508034
35796086458096255,20011003,39,39,39,39,39,39,4,950,28712250
35796086458096255,20011006,39,39,39,39,39,39,2,132,3979650
35796086458096255,20011007,39,39,39,39,39,39,6,4143,124257797
35796086458096255,20011016,39,39,39,39,39,39,8,3000,89079000
35796086458096255,20011017,38,38,38,38,39,38,2,817,24017349
35796086458096255,20011020,38,38,38,38,38,38,1,1000,29104000
35796086458096255,20011021,38,38,37,38,38,37,31,14483,419359433
35796086458096255,20011022,38,38,38,38,38,38,9,2901,84435105
35796086458096255,20011023,38,38,38,38,38,38,6,5300,154234800
35796086458096255,20011024,38,38,38,38,38,38,4,1650,48023250
35796086458096255,20011027,38,38,38,38,38,38,2,800,23289600
35796086458096255,20011028,38,38,38,38,38,38,4,1300,37847700
35796086458096255,20011029,38,38,38,38,38,38,7,3125,90983000
35796086458096255,20011030,38,38,38,38,38,38,3,1800,52405200
35796086458096255,20011031,38,38,38,38,38,38,7,3007,87548205
35796086458096255,20011110,38,38,38,38,38,38,1,500,14566000
35796086458096255,20011111,38,38,38,38,38,38,2,721,21004172
35796086458096255,20011114,38,38,38,38,38,38,1,600,17483400
35796086458096255,20011117,38,38,38,38,38,38,11,8000,233145500
35796086458096255,20011118,38,38,38,38,38,38,2,900,26229300
35796086458096255,20011124,38,38,38,38,38,38,1,155,4519490
35796086458096255,20011126,38,38,38,38,38,38,7,4580,134876420
35796086458096255,20011127,38,38,38,39,38,39,8,3600,106371000
35796086458096255,20011201,38,38,38,38,38,38,2,1000,29169000
35796086458096255,20011202,38,38,38,38,38,38,2,1000,29171000
35796086458096255,20011203,38,38,38,38,38,38,3,2000,58650000
35796086458096255,20011204,38,38,38,38,38,38,1,1000,29400000
35796086458096255,20011205,38,38,38,38,38,38,1,1000,29186000
35796086458096255,20011211,38,38,38,38,38,38,1,280,8174040
35796086458096255,20011215,38,38,38,38,38,38,5,6165,181152760
35796086458096255,20011217,38,38,38,39,38,39,10,8647,255955438
35796086458096255,20011218,38,38,38,38,38,38,7,15900,468394600
35796086458096255,20011219,38,38,38,38,38,38,1,1000,29199000
35796086458096255,20011225,38,38,38,38,38,38,5,2800,82108800
35796086458096255,20011226,38,38,38,38,38,38,2,600,17550000
35796086458096255,20011229,38,38,38,38,38,38,2,1350,39456300
35796086458096255,20011230,38,38,38,38,38,38,5,50000,1462000000
35796086458096255,20011231,38,38,38,38,38,38,9,50550,1480238750
35796086458096255,20020101,38,38,38,38,38,38,1,600,17568000
35796086458096255,20020105,38,38,38,38,38,38,1,800,23397600
35796086458096255,20020106,38,38,38,38,38,38,7,51620,1513965400
35796086458096255,20020108,38,38,38,38,38,38,16,6920,202961800
35796086458096255,20020113,38,38,38,38,38,38,4,1190,34905980
35796086458096255,20020114,38,38,38,38,38,38,3,494,14489762
35796086458096255,20020115,38,38,38,38,38,38,10,51074,1499551494
35796086458096255,20020116,38,38,38,38,38,38,2,580,17011980
35796086458096255,20020119,38,38,38,38,38,38,2,800,23369600
35796086458096255,20020120,38,38,38,38,38,38,6,2045,59511545
35796086458096255,20020121,38,38,38,38,38,38,12,54600,1594083700
35796086458096255,20020123,38,38,38,38,38,38,13,58038,1696690510
35796086458096255,20020126,38,38,38,38,38,38,11,52368,1532955808
35796086458096255,20020127,38,38,38,38,38,38,6,3047,89185690
