InsCode,Symbol,DEven,PriceFirst,PriceMax,PriceMin,PClosing,QTotTran5J,QTotCap,ZTotTran,PriceYesterday,PDrCotVal
35796086458096255,شيران,20120324,22000.00,22190.00,21140.00,21550.00,85111,1855689130.00,43,21372.00,21500.00
35796086458096255,شيران,20120325,21550.00,21552.00,21250.00,21524.00,125850,2706646278.00,56,21550.00,21251.00
35796086458096255,شيران,20120326,21300.00,21300.00,21000.00,21424.00,69026,1465085704.00,43,21524.00,21074.00
35796086458096255,شيران,20120327,21500.00,21999.00,21424.00,21614.00,188978,4087837564.00,36,21424.00,21500.00
35796086458096255,شيران,20120328,21700.00,21800.00,21401.00,21589.00,76732,1653315445.00,34,21614.00,21800.00
35796086458096255,شيران,20120402,22008.00,22008.00,21400.00,21646.00,252909,5474490750.00,41,21589.00,21747.00
35796086458096255,شيران,20120403,0.00,0.00,0.00,21646.00,0,0.00,0,21646.00,21747.00
35796086458096255,شيران,20120404,0.00,0.00,0.00,21646.00,0,0.00,0,21646.00,21747.00
35796086458096255,شيران,20120407,0.00,0.00,0.00,21646.00,0,0.00,0,21646.00,21747.00
35796086458096255,شيران,20120408,0.00,0.00,0.00,21646.00,0,0.00,0,21646.00,21747.00
35796086458096255,شيران,20120409,0.00,0.00,0.00,21646.00,0,0.00,0,21646.00,21747.00
35796086458096255,شيران,20120410,0.00,0.00,0.00,21646.00,0,0.00,0,21646.00,21747.00
35796086458096255,شيران,20120411,0.00,0.00,0.00,21646.00,0,0.00,0,21646.00,21747.00
35796086458096255,شيران,20120414,0.00,0.00,0.00,21646.00,0,0.00,0,21646.00,21747.00
35796086458096255,شيران,20120415,0.00,0.00,0.00,21646.00,0,0.00,0,21646.00,21747.00
35796086458096255,شيران,20120416,0.00,0.00,0.00,21646.00,0,0.00,0,21646.00,21747.00
35796086458096255,شيران,20120417,0.00,0.00,0.00,21646.00,0,0.00,0,21646.00,21747.00
35796086458096255,شيران,20120418,0.00,0.00,0.00,21646.00,0,0.00,0,21646.00,21747.00
35796086458096255,شيران,20120421,0.00,0.00,0.00,21646.00,0,0.00,0,21646.00,21747.00
35796086458096255,شيران,20120422,0.00,0.00,0.00,21646.00,0,0.00,0,21646.00,21747.00
35796086458096255,شيران,20120423,0.00,0.00,0.00,21646.00,0,0.00,0,21646.00,21747.00
35796086458096255,شيران,20120424,0.00,0.00,0.00,21646.00,0,0.00,0,21646.00,21747.00
35796086458096255,شيران,20120428,0.00,0.00,0.00,21646.00,0,0.00,0,21646.00,21747.00
35796086458096255,شيران,20120429,0.00,0.00,0.00,21646.00,0,0.00,0,21646.00,21747.00
