InsCode,Symbol,DEven,PriceFirst,PriceMax,PriceMin,PClosing,QTotTran5J,QTotCap,ZTotTran,PriceYesterday,PDrCotVal
778253364357513,وبملت,20120324,1575.00,1623.00,1551.00,1580.00,2068384,3344569033.00,214,1561.00,1599.00
778253364357513,وبملت,20120325,1637.00,1637.00,1543.00,1579.00,1852800,2923647357.00,191,1580.00,1566.00
778253364357513,وبملت,20120326,1597.00,1597.00,1549.00,1581.00,2386624,3777830789.00,189,1579.00,1561.00
778253364357513,وبملت,20120327,1561.00,1569.00,1544.00,1571.00,2267347,3525919957.00,242,1581.00,1560.00
778253364357513,وبملت,20120328,1579.00,1579.00,1545.00,1564.00,4216959,6580780685.00,246,1571.00,1550.00
778253364357513,وبملت,20120402,1542.00,1557.00,1525.00,1557.00,2128367,3288773698.00,163,1564.00,1525.00
778253364357513,وبملت,20120403,1549.00,1549.00,1495.00,1516.00,4760002,7164915054.00,418,1557.00,1495.00
778253364357513,وبملت,20120404,1490.00,1490.00,1479.00,1494.00,3731713,5525400012.00,202,1516.00,1480.00
778253364357513,وبملت,20120407,1494.00,1494.00,1440.00,1468.00,3694030,5360594761.00,305,1494.00,1450.00
778253364357513,وبملت,20120408,1470.00,1470.00,1435.00,1459.00,2795618,4051957545.00,244,1468.00,1440.00
778253364357513,وبملت,20120409,1458.00,1458.00,1413.00,1424.00,13702624,19506562112.00,936,1459.00,1420.00
778253364357513,وبملت,20120410,1440.00,1441.00,1413.00,1426.00,6811362,9712337221.00,460,1424.00,1420.00
778253364357513,وبملت,20120411,1440.00,1483.00,1440.00,1469.00,7597747,11162454617.00,387,1426.00,1483.00
778253364357513,وبملت,20120414,1515.00,1527.00,1500.00,1524.00,16023896,24413372926.00,936,1469.00,1527.00
778253364357513,وبملت,20120415,1584.00,1584.00,1584.00,1584.00,6249639,9899428176.00,188,1524.00,1584.00
778253364357513,وبملت,20120416,1647.00,1647.00,1580.00,1628.00,25683565,41824335513.00,1435,1584.00,1620.00
778253364357513,وبملت,20120417,1601.00,1615.00,1571.00,1601.00,4592771,7313257958.00,370,1628.00,1600.00
778253364357513,وبملت,20120418,1598.00,1624.00,1537.00,1565.00,9862990,15437571615.00,853,1601.00,1560.00
778253364357513,وبملت,20120421,1571.00,1587.00,1551.00,1568.00,3892772,6110030282.00,246,1565.00,1577.00
778253364357513,وبملت,20120422,1580.00,1600.00,1579.00,1579.00,3483098,5526531721.00,274,1568.00,1579.00
778253364357513,وبملت,20120423,1585.00,1585.00,1520.00,1563.00,2225485,3420909628.00,276,1579.00,1530.00
778253364357513,وبملت,20120424,1570.00,1573.00,1541.00,1561.00,2259691,3520843787.00,178,1563.00,1549.00
778253364357513,وبملت,20120428,1563.00,1563.00,1533.00,1554.00,3010117,4657129862.00,271,1561.00,1533.00
778253364357513,وبملت,20120429,1567.00,1567.00,1538.00,1559.00,10722253,16717246119.00,309,1554.00,1552.00
778253364357513,وبملت,20120430,1562.00,1562.00,1540.00,1555.00,1812395,2803751514.00,199,1559.00,1557.00
778253364357513,وبملت,20120501,1558.00,1560.00,1546.00,1551.00,5117878,7934154259.00,364,1555.00,1555.00
778253364357513,وبملت,20120502,1563.00,1584.00,1550.00,1561.00,3985120,6242673888.00,427,1551.00,1579.00
778253364357513,وبملت,20120505,1584.00,1623.00,1584.00,1617.00,12799523,20701918692.00,971,1561.00,1623.00
778253364357513,وبملت,20120506,1646.00,1646.00,1600.00,1616.00,5081529,8211608957.00,384,1617.00,1619.00
778253364357513,وبملت,20120507,1625.00,1665.00,1625.00,1633.00,3581585,5887512559.00,432,1616.00,1649.00
778253364357513,وبملت,20120508,1650.00,1650.00,1627.00,1632.00,3833161,6253748079.00,353,1633.00,1630.00
778253364357513,وبملت,20120509,1649.00,1649.00,1620.00,1633.00,4378380,7148823236.00,408,1632.00,1625.00
778253364357513,وبملت,20120512,1626.00,1638.00,1589.00,1621.00,3517190,5673023685.00,253,1633.00,1620.00
778253364357513,وبملت,20120513,1620.00,1624.00,1591.00,1617.00,2594852,4183649707.00,246,1621.00,1619.00
778253364357513,وبملت,20120514,1617.00,1617.00,1599.00,1614.00,1589789,2553748870.00,268,1617.00,1609.00
778253364357513,وبملت,20120515,1613.00,1613.00,1590.00,1600.00,4610067,7356703381.00,298,1614.00,1599.00
778253364357513,وبملت,20120516,1599.00,1610.00,1570.00,1598.00,2551213,4068739323.00,278,1600.00,1610.00
778253364357513,وبملت,20120519,1607.00,1628.00,1583.00,1601.00,2432717,3907328079.00,258,1598.00,1608.00
778253364357513,وبملت,20120520,1617.00,1650.00,1606.00,1628.00,7820429,12729675227.00,504,1601.00,1650.00
778253364357513,وبملت,20120521,1650.00,1693.00,1649.00,1687.00,13555153,22873874859.00,839,1628.00,1689.00
778253364357513,وبملت,20120522,1690.00,1720.00,1670.00,1692.00,4224589,7154969839.00,415,1687.00,1675.00
778253364357513,وبملت,20120523,1710.00,1730.00,1694.00,1710.00,6006900,10274446783.00,449,1692.00,1714.00
778253364357513,وبملت,20120526,1686.00,1729.00,1642.00,1684.00,9486212,15976199439.00,868,1710.00,1690.00
778253364357513,وبملت,20120527,1699.00,1707.00,1676.00,1688.00,3138557,5309638572.00,303,1684.00,1677.00
778253364357513,وبملت,20120528,1690.00,1700.00,1650.00,1686.00,4578997,7715780814.00,443,1688.00,1698.00
778253364357513,وبملت,20120529,1699.00,1699.00,1660.00,1685.00,1493774,2513644289.00,148,1686.00,1664.00
778253364357513,وبملت,20120530,1680.00,1680.00,1650.00,1678.00,1478177,2446734899.00,190,1685.00,1670.00
778253364357513,وبملت,20120602,1673.00,1673.00,1630.00,1665.00,2005536,3289504986.00,244,1678.00,1630.00
778253364357513,وبملت,20120605,1640.00,1645.00,1620.00,1656.00,1469552,2394344780.00,197,1665.00,1637.00
778253364357513,وبملت,20120606,1634.00,1640.00,1622.00,1648.00,2272589,3713312162.00,207,1656.00,1634.00
778253364357513,وبملت,20120609,1620.00,1624.00,1583.00,1589.00,8663307,13763981307.00,383,1648.00,1583.00
778253364357513,وبملت,20120610,1589.00,1599.00,1561.00,1587.00,2813675,4461537264.00,259,1589.00,1590.00
778253364357513,وبملت,20120611,1598.00,1609.00,1589.00,1590.00,2198707,3509259759.00,154,1587.00,1590.00
778253364357513,وبملت,20120612,1600.00,1609.00,1588.00,1591.00,1117332,1779639817.00,167,1590.00,1594.00
778253364357513,وبملت,20120613,1610.00,1610.00,1570.00,1588.00,2375865,3760086556.00,175,1591.00,1588.00
778253364357513,وبملت,20120616,1590.00,1592.00,1550.00,1575.00,2378881,3699579973.00,180,1588.00,1550.00
778253364357513,وبملت,20120617,1586.00,1586.00,1540.00,1569.00,1439862,2230796645.00,173,1575.00,1550.00
778253364357513,وبملت,20120619,1568.00,1590.00,1545.00,1570.00,2625947,4124253797.00,254,1569.00,1572.00
778253364357513,وبملت,20120620,1570.00,1590.00,1530.00,1565.00,1982304,3081655310.00,183,1570.00,1531.00
778253364357513,وبملت,20120623,1549.00,1549.00,1503.00,1550.00,1644755,2485590705.00,199,1565.00,1503.00
778253364357513,وبملت,20120624,1520.00,1523.00,1489.00,1531.00,2531757,3810573789.00,277,1550.00,1523.00
778253364357513,وبملت,20120625,1530.00,1530.00,1495.00,1522.00,2333550,3520819626.00,198,1531.00,1521.00
778253364357513,وبملت,20120626,1527.00,1530.00,1462.00,1503.00,2334569,3439001850.00,203,1522.00,1462.00
778253364357513,وبملت,20120627,1460.00,1510.00,1443.00,1484.00,3638173,5356128107.00,309,1503.00,1510.00
778253364357513,وبملت,20120630,1519.00,1543.00,1496.00,1497.00,1761858,2691970375.00,176,1484.00,1543.00
778253364357513,وبملت,20120701,1530.00,1556.00,1530.00,1555.00,8277824,12873743112.00,522,1497.00,1556.00
778253364357513,وبملت,20120702,1599.00,1617.00,1580.00,1613.00,9182123,14807732562.00,407,1555.00,1617.00
778253364357513,وبملت,20120703,1630.00,1630.00,1564.00,1601.00,3828582,6103617822.00,228,1613.00,1570.00
778253364357513,وبملت,20120704,1598.00,1625.00,1555.00,1597.00,3788112,6041010351.00,311,1601.00,1602.00
778253364357513,وبملت,20120707,1615.00,1615.00,1570.00,1591.00,1761575,2777534786.00,158,1597.00,1570.00
778253364357513,وبملت,20120708,1599.00,1599.00,1528.00,1583.00,1514915,2363966495.00,148,1591.00,1550.00
778253364357513,وبملت,20120709,1594.00,1594.00,1546.00,1580.00,620381,966237487.00,105,1583.00,1553.00
778253364357513,وبملت,20120710,1570.00,1570.00,1540.00,1576.00,917512,1426943645.00,162,1580.00,1552.00
778253364357513,وبملت,20120711,1580.00,1580.00,1545.00,1570.00,1814443,2820890361.00,202,1576.00,1551.00
778253364357513,وبملت,20120714,1580.00,1580.00,1551.00,1566.00,2404260,3751491630.00,168,1570.00,1555.00
778253364357513,وبملت,20120715,1560.00,1576.00,1540.00,1562.00,1703796,2645922239.00,226,1566.00,1557.00
778253364357513,وبملت,20120716,1570.00,1598.00,1552.00,1573.00,4129129,6515328018.00,438,1562.00,1563.00
778253364357513,وبملت,20120717,1586.00,1586.00,1525.00,1554.00,8204452,12747444145.00,680,1573.00,1525.00
778253364357513,وبملت,20120718,0.00,0.00,0.00,1554.00,0,0.00,0,1554.00,1525.00
778253364357513,وبملت,20120721,0.00,0.00,0.00,1554.00,0,0.00,0,1554.00,1525.00
778253364357513,وبملت,20120722,0.00,0.00,0.00,1284.00,0,0.00,0,1554.00,1525.00
778253364357513,وبملت,20120723,0.00,0.00,0.00,1284.00,0,0.00,0,1284.00,1525.00
778253364357513,وبملت,20120724,1340.00,1358.00,1311.00,1334.00,7818140,10427838453.00,593,1284.00,1316.00
778253364357513,وبملت,20120725,1345.00,1370.00,1316.00,1347.00,13598901,18313214140.00,765,1334.00,1339.00
778253364357513,وبملت,20120728,1349.00,1354.00,1320.00,1341.00,10254092,13747721132.00,789,1347.00,1320.00
778253364357513,وبملت,20120729,1339.00,1339.00,1288.00,1294.00,6480311,8385506464.00,628,1341.00,1289.00
778253364357513,وبملت,20120730,1299.00,1320.00,1290.00,1304.00,9234909,12043254663.00,618,1294.00,1305.00
778253364357513,وبملت,20120731,1307.00,1330.00,1290.00,1308.00,6356672,8311494862.00,443,1304.00,1319.00
778253364357513,وبملت,20120801,1339.00,1339.00,1300.00,1308.00,6690525,8750035062.00,462,1308.00,1301.00
778253364357513,وبملت,20120804,1307.00,1307.00,1256.00,1270.00,10239771,13002093182.00,746,1308.00,1275.00
778253364357513,وبملت,20120805,1285.00,1285.00,1250.00,1268.00,5671900,7190624339.00,424,1270.00,1258.00
778253364357513,وبملت,20120806,1259.00,1278.00,1249.00,1256.00,5345116,6707215404.00,365,1268.00,1249.00
778253364357513,وبملت,20120807,1280.00,1306.00,1260.00,1289.00,7420330,9567575640.00,382,1256.00,1261.00
778253364357513,وبملت,20120808,1306.00,1324.00,1287.00,1313.00,7591198,9967444207.00,401,1289.00,1309.00
778253364357513,وبملت,20120811,1319.00,1325.00,1300.00,1311.00,1785830,2333417553.00,205,1313.00,1316.00
778253364357513,وبملت,20120812,1316.00,1322.00,1299.00,1310.00,3108419,4066737512.00,310,1311.00,1300.00
778253364357513,وبملت,20120813,1318.00,1330.00,1290.00,1311.00,2908259,3816348088.00,253,1310.00,1300.00
778253364357513,وبملت,20120814,1317.00,1318.00,1295.00,1312.00,2877179,3775334831.00,320,1311.00,1315.00
778253364357513,وبملت,20120815,1315.00,1325.00,1308.00,1314.00,2377430,3131324112.00,268,1312.00,1313.00
778253364357513,وبملت,20120818,1320.00,1322.00,1311.00,1316.00,2023908,2668810227.00,312,1314.00,1313.00
778253364357513,وبملت,20120821,1320.00,1320.00,1305.00,1317.00,2590139,3413859396.00,294,1316.00,1318.00
778253364357513,وبملت,20120822,1315.00,1324.00,1304.00,1319.00,5283817,6970880536.00,218,1317.00,1323.00
778253364357513,وبملت,20120825,1327.00,1327.00,1309.00,1320.00,11443496,15103393541.00,356,1319.00,1320.00
778253364357513,وبملت,20120826,1320.00,1343.00,1315.00,1331.00,8096303,10772842659.00,367,1320.00,1340.00
778253364357513,وبملت,20120827,1344.00,1346.00,1330.00,1334.00,1958748,2625776141.00,151,1331.00,1342.00
778253364357513,وبملت,20120902,1350.00,1352.00,1340.00,1336.00,1164898,1564546697.00,106,1334.00,1346.00
778253364357513,وبملت,20120903,1346.00,1365.00,1340.00,1342.00,1951723,2645737159.00,192,1336.00,1363.00
778253364357513,وبملت,20120904,1369.00,1395.00,1355.00,1380.00,6664584,9200057577.00,304,1342.00,1395.00
778253364357513,وبملت,20120905,1435.00,1435.00,1410.00,1434.00,14507931,20798529824.00,543,1380.00,1435.00
778253364357513,وبملت,20120908,1468.00,1470.00,1432.00,1449.00,4433693,6446086037.00,294,1434.00,1440.00
