InsCode,Symbol,DEven,PriceFirst,PriceMax,PriceMin,PClosing,QTotTran5J,QTotCap,ZTotTran,PriceYesterday,PDrCotVal
9211775239375291,ذوب,20120324,1551.00,1551.00,1551.00,1551.00,780221,1210122771.00,43,1478.00,1551.00
9211775239375291,ذوب,20120325,1628.00,1628.00,1628.00,1628.00,1107443,1802917204.00,36,1551.00,1628.00
9211775239375291,ذوب,20120326,1683.00,1709.00,1580.00,1676.00,35810039,60005403566.00,2122,1628.00,1709.00
9211775239375291,ذوب,20120327,1750.00,1759.00,1740.00,1757.00,6474176,11372795594.00,282,1676.00,1759.00
9211775239375291,ذوب,20120328,1844.00,1844.00,1844.00,1844.00,468277,863502788.00,22,1757.00,1844.00
9211775239375291,ذوب,20120402,1899.00,1925.00,1822.00,1881.00,44896673,84433282081.00,2207,1844.00,1851.00
9211775239375291,ذوب,20120403,1821.00,1830.00,1787.00,1796.00,12919026,23208339969.00,636,1881.00,1787.00
9211775239375291,ذوب,20120404,1752.00,1810.00,1748.00,1782.00,12630819,22513323615.00,793,1796.00,1784.00
9211775239375291,ذوب,20120407,1770.00,1868.00,1770.00,1848.00,11614226,21460412902.00,718,1782.00,1852.00
9211775239375291,ذوب,20120408,1900.00,1940.00,1850.00,1930.00,22050791,42552119565.00,1314,1848.00,1880.00
9211775239375291,ذوب,20120409,1931.00,1965.00,1900.00,1922.00,6497534,12486573249.00,610,1930.00,1905.00
9211775239375291,ذوب,20120410,1970.00,2018.00,1968.00,1995.00,15758626,31431433646.00,965,1922.00,2005.00
9211775239375291,ذوب,20120411,2000.00,2094.00,1990.00,2064.00,11247915,23218055624.00,803,1995.00,2094.00
9211775239375291,ذوب,20120414,2150.00,2167.00,2107.00,2163.00,42588864,92104724466.00,2155,2064.00,2167.00
9211775239375291,ذوب,20120415,2271.00,2271.00,2250.00,2271.00,54534304,123845805584.00,1503,2163.00,2271.00
9211775239375291,ذوب,20120416,2285.00,2300.00,2158.00,2199.00,25315913,55677904722.00,2015,2271.00,2170.00
9211775239375291,ذوب,20120417,2200.00,2230.00,2100.00,2168.00,12988892,28155827948.00,1113,2199.00,2192.00
9211775239375291,ذوب,20120418,2195.00,2276.00,2195.00,2265.00,26599215,60239703908.00,1623,2168.00,2276.00
